origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Muscat/Seeb,Thiruvananthapuram,2026-10,8,127.00,83.00,83.00
Muscat/Seeb,Vasco da Gama,2026-10,6,124.50,95.00,95.00
Muscat/Seeb,Vasco da Gama,2026-11,8,141.00,133.00,133.00
Muscat/Seeb,Yerevan,2026-10,7,159.00,141.00,141.00
Mykonos,Athens,2026-09,57,64.00,43.00,36.00
Mykonos,Athens,2026-10,54,52.00,38.00,33.00
Mykonos,BAK,2026-09,17,218.00,145.00,130.00
Mykonos,Barcelona,2026-09,10,125.50,100.00,97.00
Mykonos,Barcelona,2026-10,21,85.00,62.00,61.00
Mykonos,Bari,2026-09,9,104.00,93.00,93.00
Mykonos,Belgrade,2026-10,5,113.00,89.00,89.00
Mykonos,Bologna,2026-09,7,112.00,104.00,104.00
Mykonos,Bratislava,2026-10,6,52.00,35.00,35.00
Mykonos,Heraklion,2026-09,15,75.00,47.00,47.00
Mykonos,Istanbul,2026-09,32,132.50,112.00,104.00
Mykonos,Istanbul,2026-10,20,118.50,101.00,98.00
Mykonos,Istanbul,2026-11,8,125.00,119.00,119.00
Mykonos,Larnaca,2026-09,7,70.00,67.00,67.00
Mykonos,Lisbon,2026-09,6,191.00,127.00,127.00
Mykonos,Madrid,2026-09,5,123.00,108.00,108.00
Mykonos,Milan,2026-09,27,100.00,83.00,81.00
Mykonos,Milan,2026-10,13,109.00,82.00,73.00
Mykonos,Moscow,2026-09,8,301.00,283.00,283.00
Mykonos,Moscow,2026-10,9,316.00,254.00,254.00
Mykonos,Naples,2026-09,20,98.50,72.00,62.00
Mykonos,Paphos,2026-09,9,23.00,19.00,19.00
Mykonos,Paris,2026-09,28,129.50,101.00,89.00
Mykonos,Paris,2026-10,24,97.00,67.00,52.00
Mykonos,Rome,2026-09,10,103.00,87.00,85.00
Mykonos,Rome,2026-10,7,98.00,69.00,69.00
Mykonos,Santorini,2026-09,14,97.50,88.00,85.00
Mykonos,Santorini,2026-10,5,102.00,83.00,83.00
Mykonos,Sharjah,2026-09,7,259.00,227.00,227.00
Mykonos,Sofia,2026-09,6,112.00,109.00,109.00
Mykonos,Thessaloniki,2026-09,11,104.00,86.00,67.00
Mykonos,Thessaloniki,2026-10,9,101.00,66.00,66.00
Mykonos,Vienna,2026-09,9,77.00,63.00,63.00
Mykonos,Warsaw,2026-10,10,100.50,72.00,49.00
Mykonos,Yerevan,2026-09,16,139.50,109.00,73.00
Mykonos,Yerevan,2026-10,5,144.00,100.00,100.00
Mytilene,Athens,2026-09,9,79.00,41.00,41.00
Mytilene,Athens,2026-10,10,48.50,37.00,37.00
Mytilene,Bucharest,2026-09,8,128.00,100.00,100.00
Mytilene,Istanbul,2026-10,16,118.50,103.00,103.00
Mytilene,Moscow,2026-09,6,319.00,234.00,234.00
Mytilene,Thessaloniki,2026-10,7,76.00,61.00,61.00
Mytilene,Warsaw,2026-09,9,183.00,111.00,111.00
Na Thon,Almaty,2026-10,6,360.50,329.00,329.00
Na Thon,Bangkok,2026-09,31,91.00,79.00,78.00
Na Thon,Bangkok,2026-10,134,80.00,71.00,67.00
Na Thon,Bangkok,2026-11,310,74.00,71.00,67.00
Na Thon,Bangkok,2026-12,157,79.00,79.00,78.00
Na Thon,Beijing,2026-09,18,237.00,216.00,199.00
Na Thon,Beijing,2026-10,6,214.00,196.00,196.00
Na Thon,Chiang Mai,2026-09,14,116.00,114.00,73.00
Na Thon,Chiang Mai,2026-10,9,115.00,84.00,84.00
Na Thon,Chiang Mai,2026-11,9,84.00,76.00,76.00
Na Thon,Chiang Mai,2026-12,42,98.00,76.00,76.00
Na Thon,Da Nang,2026-09,11,179.00,159.00,139.00
Na Thon,Da Nang,2026-10,13,163.00,156.00,148.00
Na Thon,Da Nang,2026-11,5,163.00,140.00,140.00
Na Thon,Guangzhou,2026-09,10,204.50,165.00,161.00
Na Thon,Guangzhou,2026-10,7,177.00,150.00,150.00
Na Thon,Guangzhou,2026-11,5,167.00,135.00,135.00
Na Thon,Hanoi,2026-10,7,165.00,149.00,149.00
Na Thon,Ho Chi Minh City,2026-09,9,156.00,144.00,144.00
Na Thon,Ho Chi Minh City,2026-10,5,165.00,146.00,146.00
Na Thon,Ho Chi Minh City,2026-11,5,148.00,146.00,146.00
Na Thon,Hong Kong,2026-09,15,172.00,140.00,139.00
Na Thon,Hong Kong,2026-10,18,155.00,139.00,139.00
Na Thon,Hong Kong,2026-11,6,175.50,130.00,130.00
Na Thon,Jakarta,2026-09,5,180.00,179.00,179.00
Na Thon,Krabi,2026-09,62,80.00,76.00,62.00
Na Thon,Krabi,2026-10,139,97.00,62.00,62.00
Na Thon,Krabi,2026-11,12,62.00,62.00,62.00
Na Thon,Krabi,2026-12,12,127.00,127.00,127.00
Na Thon,Kuala Lumpur,2026-09,25,148.00,133.00,118.00
Na Thon,Kuala Lumpur,2026-10,22,140.50,129.00,119.00
Na Thon,Kuala Lumpur,2026-12,33,141.00,140.00,140.00
Na Thon,Kuta,2026-09,25,225.00,170.00,162.00
Na Thon,Kuta,2026-10,39,196.00,156.00,144.00
Na Thon,NHA,2026-09,20,185.00,162.00,157.00
Na Thon,NHA,2026-10,11,168.00,161.00,147.00
Na Thon,NHA,2026-11,6,164.00,148.00,148.00
Na Thon,Phu Quoc Island,2026-09,10,165.00,149.00,146.00
Na Thon,Phu Quoc Island,2026-10,15,146.00,127.00,124.00
Na Thon,Phu Quoc Island,2026-11,7,159.00,152.00,152.00
Na Thon,Phuket,2026-09,125,105.00,91.00,84.00
Na Thon,Phuket,2026-10,380,98.00,62.00,61.00
Na Thon,Phuket,2026-11,237,62.00,62.00,62.00
Na Thon,Phuket,2026-12,78,132.00,91.00,86.00
Na Thon,Rayong,2026-09,13,107.00,96.00,91.00
Na Thon,Rayong,2026-10,10,111.50,96.00,62.00
Na Thon,Rayong,2026-11,66,62.00,62.00,62.00
Na Thon,Seoul,2026-09,9,228.00,199.00,199.00
Na Thon,Seoul,2026-10,13,235.00,206.00,206.00
Na Thon,Shanghai,2026-09,12,208.50,190.00,181.00
Na Thon,Sharjah,2026-10,8,347.00,307.00,307.00
Na Thon,Sharjah,2026-11,5,308.00,291.00,291.00
Na Thon,Singapore,2026-09,22,116.00,106.00,104.00
Na Thon,Singapore,2026-10,57,109.00,97.00,88.00
Na Thon,Singapore,2026-12,21,110.00,109.00,101.00
Na Thon,Tokyo,2026-09,6,275.50,224.00,224.00
Naha,Astana,2026-09,5,356.00,279.00,279.00
Naha,Bangkok,2026-09,6,110.50,108.00,108.00
Naha,Bangkok,2026-12,5,181.00,114.00,114.00
Naha,Beijing,2026-09,19,199.00,160.00,159.00
Naha,Beijing,2026-10,16,199.00,179.00,160.00
Naha,Beijing,2026-11,12,199.50,185.00,170.00
Naha,Fukuoka,2026-09,33,63.00,34.00,31.00
Naha,Fukuoka,2026-10,100,50.00,34.00,28.00
Naha,Fukuoka,2026-11,49,39.00,27.00,25.00
Naha,Hanoi,2026-12,5,161.00,161.00,161.00
Naha,Hiroshima,2026-10,9,82.00,80.00,80.00
Naha,Hong Kong,2026-09,46,84.00,77.00,71.00
Naha,Hong Kong,2026-10,28,99.00,83.00,82.00
Naha,Hong Kong,2026-11,17,109.00,85.00,84.00
Naha,Hong Kong,2026-12,13,84.00,84.00,84.00
Naha,Ishigaki,2026-09,17,37.00,35.00,35.00
Naha,Ishigaki,2026-10,80,38.00,34.00,33.00
Naha,Ishigaki,2026-11,9,37.00,36.00,36.00
Naha,Miyakojima,2026-09,34,62.00,34.00,33.00
Naha,Miyakojima,2026-10,64,44.00,34.00,31.00
Naha,Miyakojima,2026-11,40,38.00,33.00,26.00
Naha,Moscow,2026-12,11,376.00,336.00,325.00
Naha,Osaka,2026-09,71,73.00,54.00,45.00
Naha,Osaka,2026-10,150,67.00,44.00,35.00
Naha,Osaka,2026-11,146,49.00,41.00,35.00
Naha,Osaka,2026-12,23,41.00,40.00,37.00
Naha,Seoul,2026-09,18,92.00,82.00,80.00
Naha,Seoul,2026-10,8,101.50,96.00,96.00
Naha,Seoul,2026-11,9,126.00,102.00,102.00
Naha,Shanghai,2026-09,20,181.00,145.00,131.00
Naha,Shanghai,2026-10,10,188.50,171.00,169.00
Naha,Shanghai,2026-11,13,173.00,152.00,151.00
Naha,Shanghai,2026-12,14,175.00,162.00,159.00
Naha,Singapore,2026-10,10,121.50,111.00,111.00
Naha,Singapore,2026-12,10,138.00,125.00,125.00
Naha,SPK,2026-10,5,97.00,79.00,79.00
Naha,SPK,2026-11,7,91.00,78.00,78.00
Naha,SPK,2026-12,10,85.50,78.00,78.00
Naha,Taoyuan,2026-09,7,76.00,67.00,67.00
Naha,Taoyuan,2026-10,13,80.00,74.00,68.00
Naha,Taoyuan,2026-11,9,82.00,69.00,69.00
Naha,Tokoname,2026-09,8,68.00,49.00,49.00
Naha,Tokyo,2026-09,52,77.00,53.00,43.00
Naha,Tokyo,2026-10,66,69.00,48.00,43.00
Naha,Tokyo,2026-11,100,61.00,46.00,42.00
Naha,Tokyo,2026-12,36,46.00,38.00,37.00
Nairobi,Abu Dhabi,2026-09,8,228.00,216.00,216.00
Nairobi,Abu Dhabi,2026-10,14,223.00,204.00,203.00
Nairobi,Abu Dhabi,2026-11,14,244.00,203.00,202.00
Nairobi,Addis Ababa,2026-11,8,327.00,327.00,327.00
Nairobi,Almaty,2026-12,6,361.50,355.00,355.00
Nairobi,Arusha,2026-09,7,167.00,131.00,131.00
Nairobi,Arusha,2026-10,37,167.00,162.00,132.00
Nairobi,Arusha,2026-11,13,167.00,166.00,156.00
Nairobi,Bangkok,2026-09,6,350.50,314.00,314.00
Nairobi,Cairo,2026-09,6,248.00,225.00,225.00
Nairobi,Cairo,2026-10,21,248.00,226.00,226.00
Nairobi,Cairo,2026-11,14,263.00,240.00,239.00
Nairobi,Cairo,2026-12,6,264.00,264.00,264.00
Nairobi,Cape Town,2026-09,10,300.00,281.00,276.00
Nairobi,Cape Town,2026-10,10,312.50,283.00,256.00
Nairobi,Cape Town,2026-11,12,325.50,305.00,288.00
Nairobi,Cape Town,2026-12,12,335.00,321.00,321.00
Nairobi,Colombo,2026-11,10,242.00,242.00,217.00
Nairobi,Dar es Salaam,2026-09,11,154.00,141.00,113.00
Nairobi,Dar es Salaam,2026-10,26,154.00,113.00,107.00
Nairobi,Dar es Salaam,2026-11,19,181.00,154.00,154.00
Nairobi,Doha,2026-10,23,229.00,206.00,193.00
Nairobi,Dubai,2026-09,9,231.00,152.00,152.00
Nairobi,Dubai,2026-10,13,228.00,219.00,219.00
Nairobi,Dubai,2026-11,7,238.00,234.00,234.00
Nairobi,Eldoret,2026-09,9,51.00,47.00,47.00
Nairobi,Eldoret,2026-10,10,59.00,59.00,59.00
Nairobi,Entebbe,2026-09,9,159.00,151.00,151.00
Nairobi,Entebbe,2026-10,32,157.00,152.00,148.00
Nairobi,Faisalabad,2026-10,5,294.00,294.00,294.00
Nairobi,Guangzhou,2026-12,5,315.00,315.00,315.00
Nairobi,Istanbul,2026-09,23,260.00,248.00,248.00
Nairobi,Istanbul,2026-10,30,260.00,246.00,243.00
Nairobi,Istanbul,2026-11,5,247.00,245.00,245.00
Nairobi,Istanbul,2026-12,17,271.00,250.00,250.00
Nairobi,Jeddah,2026-09,6,219.50,212.00,212.00
Nairobi,Jeddah,2026-10,10,243.00,234.00,234.00
Nairobi,Jeddah,2026-11,7,259.00,221.00,221.00
Nairobi,Johannesburg,2026-09,12,231.00,190.00,186.00
Nairobi,Johannesburg,2026-10,13,206.00,192.00,171.00
Nairobi,Johannesburg,2026-11,10,247.50,209.00,184.00
Nairobi,KEU,2026-10,12,170.00,163.00,163.00
Nairobi,Kisumu,2026-09,42,44.00,44.00,43.00
Nairobi,Kisumu,2026-10,9,60.00,57.00,57.00
Nairobi,KTL,2026-09,9,57.00,54.00,54.00
Nairobi,Kuala Lumpur,2026-09,6,313.50,306.00,306.00
Nairobi,Kuala Lumpur,2026-11,6,307.00,303.00,303.00
Nairobi,Lamu,2026-09,12,76.50,75.00,75.00
Nairobi,Lamu,2026-10,9,82.00,71.00,71.00
Nairobi,Lamu,2026-11,12,82.00,65.00,65.00
Nairobi,LOK,2026-10,6,70.50,60.00,60.00
Nairobi,London,2026-09,11,296.00,245.00,240.00
Nairobi,Lusaka,2026-11,5,306.00,280.00,280.00
Nairobi,Malindi,2026-10,15,65.00,64.00,64.00
Nairobi,Malindi,2026-11,30,73.50,65.00,64.00
Nairobi,Malindi,2026-12,5,113.00,113.00,113.00
Nairobi,Mombasa,2026-09,46,55.00,51.00,47.00
Nairobi,Mombasa,2026-10,137,65.00,52.00,45.00
Nairobi,Mombasa,2026-11,69,58.00,52.00,45.00
Nairobi,Mombasa,2026-12,20,69.00,52.00,52.00
Nairobi,Moscow,2026-09,7,392.00,387.00,387.00
Nairobi,Moscow,2026-10,19,381.00,367.00,353.00
Nairobi,Moscow,2026-11,24,383.50,378.00,350.00
Nairobi,Moscow,2026-12,9,387.00,377.00,377.00
Nairobi,Mumbai,2026-09,7,222.00,207.00,207.00
Nairobi,Mumbai,2026-10,13,200.00,199.00,176.00
Nairobi,Muscat/Seeb,2026-11,8,221.50,122.00,122.00
Nairobi,Paris,2026-11,10,326.00,304.00,292.00
Nairobi,Paris,2026-12,8,367.50,305.00,305.00
Nairobi,Riyadh,2026-09,7,177.00,163.00,163.00
Nairobi,Riyadh,2026-10,5,172.00,166.00,166.00
Nairobi,Riyadh,2026-11,7,187.00,166.00,166.00
Nairobi,Sharjah,2026-09,5,269.00,224.00,224.00
Nairobi,Sharjah,2026-10,6,252.50,249.00,249.00
Nairobi,Sharjah,2026-12,10,260.00,260.00,260.00
Nairobi,Sharm El Sheikh,2026-10,5,298.00,264.00,264.00
Nairobi,Singapore,2026-11,7,374.00,336.00,336.00
Nairobi,UKA,2026-09,26,66.00,56.00,51.00
Nairobi,UKA,2026-10,23,71.00,54.00,54.00
Nairobi,UKA,2026-12,5,81.00,81.00,81.00
Nairobi,Victoria,2026-09,8,179.00,174.00,174.00
Nairobi,Victoria,2026-10,9,177.00,173.00,173.00
Nairobi,Victoria,2026-11,16,197.00,175.00,174.00
Nairobi,Victoria Falls,2026-10,6,319.00,277.00,277.00
Nairobi,Victoria Falls,2026-11,9,311.00,300.00,300.00
Nairobi,Zanzibar,2026-09,25,164.00,159.00,156.00
Nairobi,Zanzibar,2026-10,62,158.00,153.00,147.00
Nairobi,Zanzibar,2026-11,53,155.00,151.00,149.00
Nairobi,Zanzibar,2026-12,20,197.50,155.00,154.00
Nantes,Ajaccio,2026-09,25,36.00,34.00,34.00
Nantes,Algiers,2026-09,5,74.00,74.00,74.00
Nantes,Alicante,2026-09,8,35.00,31.00,31.00
Nantes,Alicante,2026-10,29,44.00,44.00,41.00
Nantes,Almaty,2026-09,6,254.50,226.00,226.00
Nantes,Antalya,2026-09,20,77.00,70.00,67.00
Nantes,Antalya,2026-10,35,107.00,78.00,70.00
Nantes,Astana,2026-11,5,199.00,199.00,199.00
Nantes,Athens,2026-09,6,70.00,65.00,65.00
Nantes,Athens,2026-10,49,69.00,56.00,56.00
Nantes,Barcelona,2026-09,43,38.00,35.00,28.00
Nantes,Barcelona,2026-10,101,31.00,30.00,29.00
Nantes,Barcelona,2026-12,30,31.00,31.00,31.00
Nantes,Belgrade,2026-10,10,68.00,63.00,63.00
Nantes,Berlin,2026-10,27,100.00,99.00,71.00
Nantes,Brindisi,2026-10,5,77.00,26.00,26.00
Nantes,Brindisi,2026-11,41,26.00,25.00,24.00
Nantes,Budapest,2026-09,6,74.00,64.00,64.00
Nantes,Chişinău,2026-12,50,68.00,67.00,67.00
Nantes,Dakar,2026-09,5,135.00,117.00,117.00
Nantes,Dubrovnik,2026-10,20,56.50,34.00,34.00
Nantes,Dubrovnik,2026-11,14,70.00,70.00,70.00
Nantes,Frankfurt,2026-10,8,103.00,57.00,57.00
Nantes,Ganja,2026-10,11,197.00,197.00,197.00
Nantes,Gdansk,2026-10,23,67.00,67.00,67.00
Nantes,Gdansk,2026-11,19,53.00,53.00,53.00
Nantes,Gran Canaria,2026-10,28,37.00,26.00,25.00
Nantes,Irkutsk,2026-11,7,384.00,384.00,384.00
Nantes,Istanbul,2026-09,27,115.00,88.00,77.00
Nantes,Istanbul,2026-10,46,110.00,88.00,70.00
Nantes,Istanbul,2026-11,117,92.00,70.00,69.00
Nantes,Istanbul,2026-12,18,114.00,113.00,113.00
Nantes,Kopitnari,2026-10,10,118.00,101.00,95.00
Nantes,Larnaca,2026-10,6,131.00,83.00,83.00
Nantes,Lisbon,2026-09,26,37.00,36.00,33.00
Nantes,Lisbon,2026-10,34,28.50,28.00,26.00
Nantes,Lisbon,2026-11,41,61.00,36.00,29.00
Nantes,London,2026-09,85,18.00,16.00,16.00
Nantes,London,2026-10,16,28.00,28.00,27.00
Nantes,Lyon,2026-09,12,36.00,34.00,31.00
Nantes,Lyon,2026-10,47,50.00,29.00,29.00
Nantes,Lyon,2026-12,27,34.00,34.00,34.00
Nantes,Madrid,2026-09,10,52.00,32.00,29.00
Nantes,Madrid,2026-10,23,45.00,34.00,30.00
Nantes,Madrid,2026-11,14,42.00,38.00,38.00
Nantes,Madrid,2026-12,16,47.00,47.00,46.00
Nantes,Malaga,2026-09,8,49.50,37.00,37.00
Nantes,Malaga,2026-10,17,24.00,24.00,24.00
Nantes,Malaga,2026-12,10,29.50,25.00,25.00
Nantes,Manchester,2026-09,7,18.00,18.00,18.00
Nantes,Marseille,2026-09,5,36.00,24.00,24.00
Nantes,Marseille,2026-10,9,30.00,16.00,16.00
Nantes,Marseille,2026-11,47,56.00,29.00,29.00
Nantes,Milan,2026-09,12,42.00,31.00,28.00
Nantes,Milan,2026-10,45,44.00,30.00,30.00
Nantes,Milan,2026-11,21,50.00,50.00,26.00
Nantes,Montpellier/Méditerranée,2026-09,24,41.00,36.00,36.00
Nantes,Montpellier/Méditerranée,2026-10,8,52.00,31.00,31.00
Nantes,Moscow,2026-09,6,281.00,236.00,236.00
Nantes,Moscow,2026-10,14,292.50,243.00,220.00
Nantes,Moscow,2026-11,10,285.00,267.00,246.00
Nantes,Moscow,2026-12,5,253.00,217.00,217.00
Nantes,Naples,2026-10,23,32.00,29.00,29.00
Nantes,Nice,2026-09,9,46.00,35.00,35.00
Nantes,Nice,2026-10,16,42.00,27.00,27.00
Nantes,Nice,2026-11,7,36.00,36.00,36.00
Nantes,Nice,2026-12,7,31.00,31.00,31.00
Nantes,Olbia,2026-09,9,41.00,41.00,41.00
Nantes,Oslo,2026-11,16,85.00,65.00,58.00
Nantes,Palma de Mallorca,2026-09,16,29.00,25.00,25.00
Nantes,Palma de Mallorca,2026-10,135,27.00,25.00,19.00
Nantes,Palma de Mallorca,2026-11,8,34.50,25.00,25.00
Nantes,Paris,2026-09,14,65.50,59.00,57.00
Nantes,Paris,2026-10,23,66.00,66.00,63.00
Nantes,Paris,2026-11,25,76.00,64.00,64.00
Nantes,Perpignan/Rivesaltes,2026-09,6,51.50,30.00,30.00
Nantes,Pisa,2026-11,41,28.00,25.00,25.00
Nantes,Porto,2026-09,27,40.00,29.00,25.00
Nantes,Porto,2026-10,15,56.00,32.00,29.00
Nantes,Porto,2026-11,10,37.00,28.00,25.00
Nantes,Prague,2026-09,15,78.00,46.00,44.00
Nantes,Prague,2026-10,28,31.00,30.00,30.00
Nantes,Rabat,2026-09,8,59.00,44.00,44.00
Nantes,Rhodes,2026-10,37,117.00,59.00,59.00
Nantes,Rome,2026-09,13,59.00,52.00,50.00
Nantes,Rome,2026-10,12,69.50,58.00,55.00
Nantes,Rome,2026-11,24,59.00,51.00,36.00
Nantes,Saïss,2026-09,7,54.00,54.00,54.00
Nantes,Santorini,2026-10,7,112.00,36.00,36.00
Nantes,Seville,2026-11,9,38.00,38.00,38.00
Nantes,Sfax,2026-11,9,180.00,180.00,180.00
Nantes,Sharm El Sheikh,2026-11,12,84.00,84.00,82.00
Nantes,Sochi,2026-11,12,224.00,224.00,224.00
Nantes,St Petersburg,2026-10,8,326.50,258.00,258.00
Nantes,Strasbourg,2026-12,12,42.00,42.00,42.00
Nantes,Tallinn,2026-10,10,89.50,84.00,78.00
Nantes,Tallinn,2026-11,10,108.00,108.00,108.00
Nantes,Tallinn,2026-12,35,98.00,96.00,76.00
Nantes,Tashkent,2026-11,29,258.00,230.00,230.00
Nantes,Tbilisi,2026-09,17,175.00,122.00,117.00
Nantes,TCI,2026-10,15,23.00,23.00,23.00
Nantes,TCI,2026-11,10,31.00,31.00,31.00
Nantes,Toulouse,2026-10,21,35.00,35.00,30.00
Nantes,Toulouse,2026-11,6,24.00,24.00,24.00
Nantes,Tunis,2026-09,7,72.00,71.00,71.00
Nantes,Tunis,2026-10,6,127.00,101.00,101.00
Nantes,Tunis,2026-11,5,87.00,87.00,87.00
Nantes,Tunis,2026-12,16,68.00,68.00,68.00
Nantes,Valencia,2026-09,12,22.00,15.00,15.00
Nantes,Valencia,2026-10,29,31.00,16.00,16.00
Nantes,Valencia,2026-11,8,47.00,47.00,47.00
Nantes,Valletta,2026-09,16,52.00,20.00,16.00
Nantes,Varna,2026-10,5,73.00,72.00,72.00
Nantes,Vasco da Gama,2026-11,5,384.00,384.00,384.00
Nantes,Venice,2026-10,33,34.00,34.00,24.00
Nantes,Venice,2026-11,7,34.00,34.00,34.00
Nantes,Vienna,2026-12,17,44.00,44.00,44.00
Nantes,Vilnius,2026-09,7,99.00,60.00,60.00
Nantes,Warsaw,2026-09,6,68.50,61.00,61.00
Nantes,Warsaw,2026-10,10,73.50,62.00,56.00
Nantes,Warsaw,2026-12,6,66.00,57.00,57.00
Nantes,Wroclaw,2026-12,19,81.00,81.00,80.00
Nantes,Yekaterinburg,2026-11,15,303.00,239.00,239.00
Nantes,Yerevan,2026-09,9,131.00,112.00,112.00
Nantes,Yerevan,2026-10,6,200.50,113.00,113.00
Nantes,Yerevan,2026-11,27,97.00,95.00,95.00
Naples,Algiers,2026-11,7,146.00,146.00,146.00
Naples,Alicante,2026-09,9,59.00,44.00,44.00
Naples,Alicante,2026-10,11,48.00,40.00,39.00
Naples,Almaty,2026-09,16,193.00,137.00,130.00
Naples,Almaty,2026-10,11,196.00,136.00,105.00
Naples,Amsterdam,2026-09,25,54.00,41.00,34.00
Naples,Amsterdam,2026-10,9,54.00,33.00,33.00
Naples,Amsterdam,2026-12,7,37.00,37.00,37.00
Naples,Antalya,2026-09,22,113.50,78.00,67.00
Naples,Antalya,2026-10,11,96.00,75.00,73.00
Naples,Astana,2026-09,9,274.00,122.00,122.00
Naples,Astana,2026-10,19,255.00,134.00,113.00
Naples,Athens,2026-09,22,44.00,32.00,28.00
Naples,Athens,2026-10,18,27.00,15.00,15.00
Naples,BAK,2026-09,16,227.00,147.00,146.00
Naples,BAK,2026-10,13,126.00,110.00,99.00
Naples,Barcelona,2026-09,27,39.00,34.00,26.00
Naples,Barcelona,2026-10,32,35.00,19.00,14.00
Naples,Barcelona,2026-11,10,178.00,126.00,117.00
Naples,Barcelona,2026-12,12,16.50,16.00,16.00
Naples,Bari,2026-09,10,87.00,42.00,30.00
Naples,Bari,2026-10,6,37.50,32.00,32.00
Naples,Belgrade,2026-09,16,81.00,41.00,40.00
Naples,Belgrade,2026-10,18,50.00,36.00,36.00
Naples,Berlin,2026-09,21,74.00,51.00,49.00
Naples,Berlin,2026-10,9,72.00,27.00,27.00
Naples,Bishkek,2026-10,8,285.00,185.00,185.00
Naples,Bologna,2026-10,5,34.00,31.00,31.00
Naples,Bratislava,2026-09,8,29.00,24.00,24.00
Naples,Brussels,2026-09,11,59.00,42.00,37.00
Naples,Bucharest,2026-10,5,30.00,23.00,23.00
Naples,Bucharest,2026-11,5,231.00,231.00,231.00
Naples,Budapest,2026-09,18,32.50,22.00,22.00
Naples,Budapest,2026-10,16,26.50,26.00,26.00
Naples,Cagliari,2026-09,20,34.50,19.00,19.00
Naples,Cagliari,2026-10,8,26.50,22.00,22.00
Naples,Cagliari,2026-12,7,31.00,31.00,31.00
Naples,Casablanca,2026-11,7,70.00,70.00,70.00
Naples,Caselle,2026-09,12,33.00,22.00,17.00
Naples,Caselle,2026-10,5,39.00,25.00,25.00
Naples,Catania,2026-09,40,23.00,16.00,14.00
Naples,Catania,2026-10,67,18.00,15.00,13.00
Naples,Catania,2026-12,31,29.00,19.00,19.00
Naples,Chişinău,2026-09,15,71.00,60.00,39.00
Naples,Chişinău,2026-10,17,60.00,40.00,39.00
Naples,Chişinău,2026-11,11,239.00,160.00,108.00
Naples,Cologne,2026-10,5,78.00,60.00,60.00
Naples,Corfu,2026-09,8,24.00,16.00,16.00
Naples,Dubai,2026-09,10,229.00,215.00,204.00
Naples,Dubai,2026-10,7,231.00,96.00,96.00
Naples,Düsseldorf,2026-09,6,63.50,39.00,39.00
Naples,Düsseldorf,2026-10,8,50.50,45.00,45.00
Naples,Florence,2026-09,7,65.00,54.00,54.00
Naples,Florence,2026-10,6,74.00,51.00,51.00
Naples,Frankfurt,2026-09,18,66.50,41.00,40.00
Naples,Frankfurt,2026-10,10,93.50,39.00,34.00
Naples,Gdansk,2026-09,5,58.00,50.00,50.00
Naples,Gdansk,2026-10,6,69.00,44.00,44.00
Naples,Geneva,2026-09,6,44.00,26.00,26.00
Naples,Geneva,2026-10,7,46.00,26.00,26.00
Naples,Genoa,2026-09,14,22.00,16.00,16.00
Naples,Genoa,2026-10,16,38.50,25.00,20.00
Naples,Hamburg,2026-09,5,71.00,47.00,47.00
Naples,Helsinki,2026-09,8,101.50,83.00,83.00
Naples,Ibiza,2026-09,10,66.00,54.00,47.00
Naples,Ibiza,2026-10,13,12.00,12.00,12.00
Naples,Ilinden,2026-09,5,25.00,25.00,25.00
Naples,Istanbul,2026-09,43,117.00,92.00,68.00
Naples,Istanbul,2026-10,21,103.00,78.00,75.00
Naples,Istanbul,2026-11,30,168.00,138.00,132.00
Naples,Kaunas,2026-09,10,105.00,73.00,71.00
Naples,Kaunas,2026-10,10,82.00,74.00,73.00
Naples,Kopitnari,2026-09,8,100.00,80.00,80.00
Naples,Kopitnari,2026-10,10,89.00,68.00,60.00
Naples,Krakow,2026-09,10,46.50,37.00,35.00
Naples,Krakow,2026-10,5,35.00,34.00,34.00
Naples,Larnaca,2026-09,5,83.00,49.00,49.00
Naples,Larnaca,2026-10,15,85.00,51.00,48.00
Naples,Lisbon,2026-09,26,92.00,67.00,61.00
Naples,Lisbon,2026-10,19,80.00,55.00,52.00
Naples,Lisbon,2026-12,5,40.00,40.00,40.00
Naples,London,2026-09,5,44.00,39.00,39.00
Naples,London,2026-10,8,40.50,23.00,23.00
Naples,Lyon,2026-09,5,80.00,73.00,73.00
Naples,Lyon,2026-10,5,61.00,36.00,36.00
Naples,Madrid,2026-09,12,61.00,43.00,39.00
Naples,Madrid,2026-10,21,62.00,42.00,42.00
Naples,Madrid,2026-11,12,112.00,112.00,112.00
Naples,Malaga,2026-09,18,55.00,42.00,37.00
Naples,Malaga,2026-10,10,51.50,45.00,36.00
Naples,Marseille,2026-09,8,39.50,32.00,32.00
Naples,Marseille,2026-10,6,43.50,30.00,30.00
Naples,Memmingen,2026-11,8,199.00,196.00,196.00
Naples,Milan,2026-09,62,17.00,15.00,13.00
Naples,Milan,2026-10,127,16.00,15.00,12.00
Naples,Milan,2026-11,26,182.50,112.00,109.00
Naples,Milan,2026-12,5,23.00,23.00,23.00
Naples,Moscow,2026-11,13,363.00,277.00,274.00
Naples,Moscow,2026-12,5,214.00,214.00,214.00
Naples,Munich,2026-09,14,85.50,56.00,28.00
Naples,Munich,2026-10,11,62.00,45.00,44.00
Naples,Munich,2026-11,9,211.00,182.00,182.00
Naples,Mykonos,2026-09,12,34.50,21.00,21.00
