origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Cebu City/Lapu-Lapu City,Tokyo,17,123.00,89.00,4,2026-06-28,2026-09-24
Charlotte,Atlanta,17,81.00,64.00,3,2026-08-05,2026-09-21
Chennai,Thiruvananthapuram,17,61.00,56.00,3,2026-07-18,2026-09-23
Chiang Mai,Osaka,17,218.00,163.00,4,2026-07-20,2026-09-23
Chicago,Chişinău,17,340.00,255.00,3,2026-07-04,2026-09-18
Chicago,San Diego,17,116.00,96.00,3,2026-07-08,2026-09-24
Clermont-Ferrand,Krakow,17,269.00,269.00,1,2026-09-15,2026-09-21
Clermont-Ferrand,Lyon,17,219.00,219.00,1,2026-09-17,2026-09-23
Cluj-Napoca,Warsaw,17,56.00,38.00,3,2026-08-30,2026-09-23
Cologne,Casablanca,17,133.00,96.00,2,2026-07-20,2026-09-19
Cologne,Naples,17,57.00,31.00,2,2026-06-23,2026-09-23
Cologne,Tallinn,17,117.00,68.00,3,2026-07-21,2026-09-24
Constanța,Rize,17,143.00,110.00,1,2026-09-18,2026-09-23
Copenhagen,Cologne,17,71.00,55.00,3,2026-07-02,2026-09-22
Copenhagen,Dubai,17,149.00,117.00,3,2026-07-19,2026-09-05
Cordoba,SÃ£o Paulo,17,236.00,210.00,4,2026-08-02,2026-09-22
Corfu,Bari,17,83.00,58.00,3,2026-07-13,2026-09-23
Corfu,Düsseldorf,17,90.00,36.00,2,2026-07-11,2026-09-09
Cork,Tbilisi,17,247.00,247.00,1,2026-09-15,2026-09-21
Da Nang,Nossa Senhora do Carmo,17,79.00,77.00,2,2026-07-07,2026-09-24
Dakar,Bologna,17,248.00,205.00,3,2026-06-16,2026-09-23
Dakar,Toulouse,17,234.00,191.00,2,2026-08-30,2026-09-23
Dalaman,Frankfurt,17,105.00,88.00,3,2026-07-11,2026-09-19
Dallas-Fort Worth,Seattle,17,107.00,83.00,3,2026-07-12,2026-09-24
Dar es Salaam,Muscat/Seeb,17,276.00,231.00,2,2026-07-22,2026-09-10
Darlington,Manchester,17,341.00,341.00,1,2026-09-15,2026-09-21
Delhi,Bangkok,17,117.00,103.00,2,2026-06-23,2026-08-23
Delhi,Hanoi,17,121.00,109.00,3,2026-06-26,2026-09-23
Delhi,Phuket,17,133.00,81.00,4,2026-06-20,2026-09-23
Denver,Houston,17,97.00,42.00,3,2026-07-23,2026-09-22
Doha,Zanzibar,17,229.00,215.00,3,2026-07-22,2026-09-23
Dortmund,Astana,17,221.00,149.00,3,2026-07-27,2026-09-23
Dubai,Addis Ababa,17,173.00,149.00,3,2026-08-02,2026-09-22
Dubai,Copenhagen,17,172.00,99.00,3,2026-07-18,2026-09-23
Dubai,Dushanbe,17,191.00,183.00,2,2026-07-07,2026-09-19
Dubai,Naples,17,251.00,101.00,2,2026-08-04,2026-09-22
Dubai,Riga,17,240.00,171.00,3,2026-07-28,2026-09-23
Dublin,Sharjah,17,164.00,135.00,3,2026-07-18,2026-09-18
Dubrovnik,Poznań,17,31.00,16.00,2,2026-08-15,2026-09-23
Dushanbe,Chongqing,17,321.00,250.00,2,2026-07-24,2026-09-23
Dushanbe,Delhi,17,204.00,157.00,3,2026-08-05,2026-09-23
Dushanbe,Fergana,17,132.00,89.00,2,2026-07-16,2026-09-23
Dushanbe,Krasnoyarsk,17,162.00,161.00,3,2026-08-14,2026-09-23
Dushanbe,Ürümqi,17,204.00,189.00,2,2026-08-03,2026-09-23
Düsseldorf,Helsinki,17,124.00,101.00,3,2026-07-30,2026-09-23
Düsseldorf,Shymkent,17,204.00,149.00,3,2026-07-11,2026-09-24
Düsseldorf,Suceava,17,89.00,88.00,1,2026-09-17,2026-09-23
EAP,Sofia,17,73.00,30.00,3,2026-07-24,2026-09-22
Entebbe,Johannesburg,17,249.00,200.00,3,2026-07-27,2026-09-23
Evenes,Leknes,17,85.00,68.00,1,2026-09-17,2026-09-24
Exeter,St. Peter,17,97.00,96.00,1,2026-09-16,2026-09-23
Faro,Vienna,17,80.00,65.00,4,2026-07-16,2026-09-24
Farranfore,Berlin,17,88.00,87.00,1,2026-09-16,2026-09-22
Feldkirchen bei Graz,Kos Island,17,54.00,54.00,2,2026-08-22,2026-09-24
Florence,Hondarribia,17,39.00,26.00,3,2026-06-30,2026-09-24
Fort Lauderdale,San Francisco,17,163.00,116.00,3,2026-07-08,2026-09-16
Frankfurt,Cairo,17,153.00,112.00,3,2026-07-18,2026-09-24
Frankfurt,Delhi,17,292.00,252.00,2,2026-06-22,2026-09-09
Frankfurt,Hurghada,17,135.00,115.00,2,2026-07-20,2026-09-09
Frankfurt,Kostanay,17,279.00,230.00,2,2026-07-04,2026-09-19
Frankfurt,Phuket,17,340.00,256.00,4,2026-07-16,2026-09-19
Frankfurt,Uralsk,17,181.00,154.00,2,2026-07-06,2026-09-23
Fukuoka,Miyazaki,17,41.00,33.00,3,2026-07-27,2026-09-24
Funchal,Yerevan,17,212.00,116.00,3,2026-06-20,2026-09-20
Gazipaşa,London,17,147.00,103.00,3,2026-07-28,2026-09-19
Gdansk,BAK,17,127.00,81.00,3,2026-06-18,2026-09-18
Geneva,Brussels,17,61.00,36.00,4,2026-07-23,2026-09-24
Geneva,Prishtina,17,40.00,30.00,3,2026-06-21,2026-09-22
Geneva,Tivat,17,68.00,42.00,2,2026-07-27,2026-09-09
Geneva,Valletta,17,77.00,41.00,3,2026-07-31,2026-09-07
Genoa,Nice,17,78.00,41.00,3,2026-06-25,2026-09-24
Glasgow,Almaty,17,231.00,209.00,2,2026-08-28,2026-09-20
Glasgow,Reus,17,68.00,56.00,1,2026-08-10,2026-09-22
Glasgow,Souda,17,80.00,80.00,1,2026-09-15,2026-09-21
Göteborg,Cagliari,17,62.00,62.00,2,2026-08-26,2026-09-19
Göteborg,Copenhagen,17,56.00,29.00,3,2026-07-24,2026-09-19
Göteborg,Moscow,17,286.00,260.00,4,2026-07-22,2026-09-24
Göteborg,Tirana,17,59.00,41.00,2,2026-07-23,2026-09-09
Gran Canaria,Lisbon,17,63.00,49.00,3,2026-08-18,2026-09-24
Granada,Alicante,17,71.00,47.00,3,2026-08-11,2026-09-23
Granada,Milan,17,65.00,40.00,3,2026-09-04,2026-09-24
Greven,Krakow,17,119.00,58.00,2,2026-08-30,2026-09-19
Groningen,Bratislava,17,260.00,260.00,1,2026-09-15,2026-09-21
Groningen,Istanbul,17,361.00,361.00,2,2026-09-15,2026-09-21
Guangzhou,Lijiang,17,107.00,89.00,4,2026-07-25,2026-09-21
Guatemala City,Cancún,17,121.00,62.00,3,2026-07-14,2026-09-22
Guatemala City,Cartagena,17,211.00,154.00,2,2026-08-28,2026-09-15
Hamburg,Berlin,17,78.00,45.00,3,2026-06-25,2026-09-24
Hamburg,Porto,17,86.00,41.00,3,2026-07-09,2026-09-22
Hamburg,Stuttgart,17,62.00,49.00,2,2026-08-10,2026-09-19
Hanoi,Abu Dhabi,17,219.00,198.00,3,2026-08-03,2026-09-23
Hanoi,Huế,17,31.00,23.00,3,2026-08-01,2026-09-24
Harare,Mumbai,17,331.00,258.00,3,2026-08-13,2026-09-23
Helsinki,Bucharest,17,59.00,52.00,4,2026-06-24,2026-09-21
Helsinki,Düsseldorf,17,48.00,48.00,3,2026-07-23,2026-09-22
Heraklion,Budapest,17,73.00,38.00,3,2026-07-26,2026-09-23
Heraklion,Krakow,17,81.00,51.00,2,2026-07-13,2026-09-05
Ho Chi Minh City,Sanya,17,119.00,113.00,4,2026-07-20,2026-09-24
Hong Kong,Colombo,17,204.00,169.00,2,2026-07-12,2026-09-21
Houston,Denver,17,98.00,90.00,3,2026-09-07,2026-09-24
Houston,Punta Cana,17,175.00,162.00,3,2026-07-20,2026-08-18
Houston,Rome,17,329.00,300.00,3,2026-07-24,2026-09-22
Houston,Tampa,17,60.00,36.00,3,2026-09-07,2026-09-24
Hurghada,Abu Dhabi,17,209.00,150.00,3,2026-08-08,2026-09-17
Hurghada,ALY,17,134.00,110.00,2,2026-07-28,2026-09-15
Hurghada,Budapest,17,101.00,58.00,3,2026-07-24,2026-09-19
Hurghada,Medina,17,160.00,119.00,3,2026-07-20,2026-09-22
Hyderabad,Ad Dammam,17,145.00,139.00,2,2026-08-18,2026-09-22
Hyderabad,Kuala Lumpur,17,126.00,114.00,4,2026-07-30,2026-09-23
Hyderabad,Visakhapatnam,17,42.00,41.00,3,2026-09-03,2026-09-23
Ibiza,Seville,17,41.00,12.00,3,2026-06-30,2026-09-24
Istanbul,Bergen,17,157.00,70.00,2,2026-06-24,2026-09-09
Istanbul,Boston,17,376.00,346.00,3,2026-06-28,2026-09-20
Istanbul,Burgas,17,129.00,78.00,2,2026-07-17,2026-09-23
Istanbul,Dubrave Gornje,17,48.00,31.00,4,2026-07-12,2026-09-23
Istanbul,Stavanger,17,139.00,92.00,3,2026-07-07,2026-09-20
IZM,Ganja,17,151.00,111.00,3,2026-07-02,2026-09-23
IZM,Rize,17,61.00,48.00,3,2026-07-30,2026-09-23
Jakarta,Sorong,17,187.00,157.00,3,2026-07-06,2026-09-24
Jasionka,Lisbon,17,69.00,66.00,3,2026-06-24,2026-09-21
Jeddah,Uralsk,17,227.00,180.00,3,2026-08-09,2026-09-23
Kathmandu,Shanghai,17,189.00,172.00,3,2026-07-09,2026-09-23
Katowice,Corfu,17,54.00,35.00,4,2026-07-17,2026-09-22
Katowice,Naples,17,31.00,22.00,2,2026-07-13,2026-09-24
Kavala,Istanbul,17,124.00,90.00,3,2026-08-08,2026-09-23
Kefallinia Island,Vienna,17,139.00,86.00,2,2026-06-23,2026-09-10
Kolkata,Kathmandu,17,168.00,116.00,3,2026-08-02,2026-09-23
Kos Island,Thessaloniki,17,100.00,69.00,4,2026-07-05,2026-09-24
Kota Kinabalu,Johor Bahru,17,79.00,50.00,3,2026-08-20,2026-09-24
Kuala Lumpur,MES,17,47.00,37.00,2,2026-07-29,2026-09-22
Kuala Lumpur,Sydney,17,180.00,160.00,3,2026-07-09,2026-09-22
Kuta,Los Angeles,17,384.00,335.00,3,2026-08-14,2026-09-23
Kuwait City,Bangkok,17,162.00,137.00,3,2026-07-01,2026-09-19
La Paz / El Alto,Buenos Aires,17,215.00,193.00,4,2026-07-28,2026-09-16
La Paz / El Alto,Rio de Janeiro,17,245.00,220.00,4,2026-07-30,2026-09-21
Lampedusa,Catania,17,121.00,60.00,2,2026-07-10,2026-09-24
Larnaca,Hong Kong,17,382.00,309.00,3,2026-06-27,2026-09-03
Larnaca,Marseille,17,121.00,84.00,3,2026-07-18,2026-09-07
Larnaca,Riga,17,141.00,101.00,2,2026-07-13,2026-09-20
Larnaca,Valletta,17,103.00,55.00,3,2026-07-11,2026-09-24
Las Vegas,Cancún,17,191.00,122.00,3,2026-08-09,2026-09-24
Leeds,Poznań,17,23.00,19.00,2,2026-07-12,2026-09-24
Lisbon,Düsseldorf,17,75.00,54.00,3,2026-07-16,2026-09-09
Liverpool,Billund,17,138.00,137.00,1,2026-09-16,2026-09-23
Liverpool,Bishkek,17,248.00,104.00,3,2026-07-18,2026-09-07
Liverpool,Rovaniemi,17,121.00,121.00,1,2026-09-15,2026-09-21
Łódź,Naples,17,42.00,42.00,1,2026-08-24,2026-09-24
London,Marseille,17,37.00,31.00,3,2026-08-13,2026-09-15
London,Nantes,17,18.00,18.00,1,2026-08-16,2026-09-24
Los Angeles,Hong Kong,17,320.00,248.00,3,2026-07-17,2026-09-20
Los Angeles,Milan,17,306.00,239.00,2,2026-06-21,2026-09-24
Luxembourg,Malaga,17,60.00,37.00,3,2026-07-05,2026-09-09
Luxembourg,Marseille,17,30.00,21.00,2,2026-08-08,2026-09-24
Lyon,Alghero,17,25.00,25.00,1,2026-09-05,2026-09-23
Lyon,Copenhagen,17,89.00,59.00,4,2026-06-25,2026-09-16
Lyon,Hurghada,17,65.00,61.00,4,2026-07-14,2026-09-21
Maastricht,Faro,17,99.00,99.00,1,2026-09-17,2026-09-23
Maastricht,Frankfurt,17,175.00,175.00,1,2026-09-17,2026-09-23
Maastricht,Moscow,17,353.00,270.00,2,2026-07-20,2026-09-19
Madrid,Bodrum,17,114.00,82.00,2,2026-07-16,2026-09-08
Madrid,Hondarribia,17,63.00,45.00,2,2026-08-12,2026-09-23
Madrid,Kaunas,17,68.00,15.00,2,2026-06-25,2026-09-24
Madrid,Krakow,17,73.00,30.00,3,2026-06-22,2026-09-20
Maiquetía,Tocumen,17,333.00,274.00,3,2026-07-26,2026-09-22
Malaga,Larnaca,17,83.00,55.00,2,2026-07-01,2026-09-21
Malaga,Naples,17,56.00,25.00,2,2026-07-19,2026-09-22
Malaga,Sofia,17,43.00,32.00,4,2026-07-08,2026-09-24
Malé,Ho Chi Minh City,17,293.00,272.00,4,2026-07-06,2026-09-22
Malé,Phu Quoc Island,17,343.00,257.00,3,2026-08-01,2026-09-23
Manama,Bangkok,17,182.00,62.00,3,2026-07-04,2026-09-22
Manchester,Chişinău,17,61.00,53.00,4,2026-07-21,2026-09-24
Manchester,Sharjah,17,229.00,192.00,3,2026-07-14,2026-09-22
Manchester,Turin,17,65.00,65.00,1,2026-09-17,2026-09-23
Manila,Los Angeles,17,376.00,257.00,2,2026-07-02,2026-09-24
Marseille,Agadir,17,41.00,21.00,1,2026-09-15,2026-09-24
Marseille,Faro,17,23.00,16.00,2,2026-08-21,2026-09-18
Medellín,Mexico City,17,220.00,149.00,3,2026-07-19,2026-09-22
Medellín,Santa Marta,17,59.00,35.00,3,2026-07-22,2026-09-22
Medina,Dushanbe,17,304.00,229.00,3,2026-07-16,2026-09-23
Medina,Samarkand,17,276.00,201.00,2,2026-07-05,2026-09-23
Melbourne,Guangzhou,17,251.00,197.00,3,2026-06-21,2026-09-22
Melbourne,Ho Chi Minh City,17,211.00,179.00,2,2026-07-01,2026-09-24
Miami,Belgrade,17,376.00,224.00,4,2026-08-15,2026-09-24
Miami,Lima,17,187.00,123.00,2,2026-07-04,2026-09-18
Miami,Yerevan,17,358.00,233.00,3,2026-07-09,2026-09-23
Milan,Bologna,17,82.00,37.00,3,2026-08-09,2026-09-22
Milan,Nuremberg,17,78.00,39.00,3,2026-07-21,2026-09-23
Milan,Rimini,17,65.00,33.00,2,2026-08-07,2026-09-21
MMA,Milan,17,58.00,55.00,1,2026-09-06,2026-09-23
Montego Bay,Bogota,17,198.00,154.00,2,2026-08-20,2026-09-22
Mumbai,Cairo,17,166.00,154.00,3,2026-06-23,2026-09-22
Mumbai,Kolhapur,17,41.00,40.00,2,2026-08-01,2026-09-23
Munich,Luxembourg,17,79.00,79.00,3,2026-08-07,2026-09-18
Muscat/Seeb,Multan,17,91.00,70.00,4,2026-07-13,2026-09-23
Mykonos,Rome,17,102.00,69.00,2,2026-06-20,2026-09-23
Nairobi,Eldoret,17,59.00,47.00,2,2026-08-30,2026-09-23
Nairobi,London,17,296.00,240.00,3,2026-06-29,2026-09-23
Nantes,Valletta,17,60.00,16.00,2,2026-06-29,2026-09-17
Naples,Dubai,17,230.00,96.00,2,2026-07-27,2026-09-22
Naples,Split,17,47.00,28.00,3,2026-07-27,2026-09-24
New York,Hamburg,17,306.00,226.00,3,2026-07-13,2026-09-21
New York,Jeddah,17,308.00,202.00,3,2026-07-22,2026-09-23
New York,Medellín,17,162.00,135.00,3,2026-07-26,2026-09-23
New York,Riyadh,17,307.00,297.00,3,2026-08-12,2026-09-09
New York,Vienna,17,289.00,202.00,4,2026-07-14,2026-09-24
Nice,Bratislava,17,36.00,28.00,2,2026-08-04,2026-09-23
Nice,Cologne,17,65.00,51.00,2,2026-08-01,2026-09-21
Nice,Stockholm,17,79.00,50.00,2,2026-07-16,2026-09-21
Niš,Tashkent,17,290.00,238.00,3,2026-06-17,2026-09-23
Norwich,Glasgow,17,81.00,81.00,1,2026-09-17,2026-09-23
Nossa Senhora do Carmo,Guangzhou,17,163.00,129.00,4,2026-07-26,2026-09-24
Nossa Senhora do Carmo,Seoul,17,130.00,89.00,4,2026-07-30,2026-09-23
Ohrid,Belgrade,17,115.00,65.00,3,2026-09-09,2026-09-23
Ohrid,Dortmund,17,50.00,17.00,3,2026-07-23,2026-09-23
Oostende,Munich,17,206.00,191.00,1,2026-09-15,2026-09-24
Oostende,Paris,17,114.00,114.00,3,2026-08-03,2026-09-24
Oranjestad,Bogota,17,236.00,140.00,2,2026-08-08,2026-09-22
ORL,Paris,17,250.00,175.00,3,2026-07-22,2026-09-21
Osaka,Istanbul,17,349.00,326.00,1,2026-07-27,2026-09-21
Osaka,SIA,17,194.00,176.00,4,2026-07-29,2026-09-18
Oslo,Astana,17,207.00,151.00,3,2026-07-15,2026-09-23
Oslo,Dublin,17,55.00,38.00,3,2026-08-25,2026-09-24
Östersund,Vilnius,17,103.00,100.00,2,2026-09-18,2026-09-24
Ottawa,Lisbon,17,309.00,276.00,2,2026-08-21,2026-09-22
Ottawa,Prague,17,303.00,295.00,1,2026-09-07,2026-09-24
Oulu / Oulunsalo,Amsterdam,17,154.00,101.00,1,2026-08-04,2026-09-22
Oulu / Oulunsalo,Antalya,17,231.00,157.00,1,2026-07-27,2026-09-24
Palma de Mallorca,Düsseldorf,17,55.00,34.00,3,2026-06-24,2026-09-22
Palma de Mallorca,Krakow,17,60.00,41.00,3,2026-06-28,2026-09-22
Paris,Aberdeen,17,38.00,38.00,1,2026-09-15,2026-09-19
Paris,Delhi,17,282.00,253.00,2,2026-06-16,2026-09-16
Paris,Glasgow,17,73.00,67.00,3,2026-08-13,2026-09-20
Paris,Hondarribia,17,119.00,55.00,3,2026-07-30,2026-09-23
Paris,Reus,17,74.00,38.00,2,2026-06-27,2026-09-22
Parma,BAK,17,206.00,104.00,2,2026-06-26,2026-09-23
Pau/Pyrénées,Bordeaux,17,222.00,222.00,1,2026-09-06,2026-09-19
Pau/Pyrénées,Marseille,17,213.00,213.00,1,2026-09-15,2026-09-21
Pau/Pyrénées,Munich,17,194.00,194.00,1,2026-09-17,2026-09-24
Penang,Almaty,17,329.00,269.00,3,2026-07-14,2026-09-22
Perpignan/Rivesaltes,Limoges/Bellegarde,17,170.00,170.00,1,2026-09-15,2026-09-21
Perpignan/Rivesaltes,Lyon,17,108.00,94.00,1,2026-09-17,2026-09-24
Philadelphia,Las Vegas,17,110.00,77.00,3,2026-06-27,2026-09-22
Phoenix,Miami,17,102.00,85.00,3,2026-07-16,2026-09-24
Phuket,Batumi,17,349.00,309.00,4,2026-08-12,2026-09-18
Phuket,Busan,17,158.00,145.00,3,2026-06-14,2026-09-24
Phuket,Frankfurt,17,273.00,260.00,2,2026-07-16,2026-09-24
Phuket,Jeddah,17,281.00,244.00,3,2026-08-03,2026-09-24
Phuket,Krabi,17,63.00,53.00,3,2026-07-05,2026-09-19
Plaine Magnien,Colombo,17,330.00,271.00,3,2026-07-15,2026-09-23
Podgorica,Abu Dhabi,17,180.00,87.00,3,2026-07-09,2026-09-21
Podgorica,Nice,17,70.00,52.00,3,2026-07-20,2026-09-22
Podgorica,Valencia,17,95.00,36.00,3,2026-07-07,2026-09-19
Porto,Astana,17,242.00,120.00,3,2026-07-15,2026-09-22
Porto,EAP,17,46.00,24.00,4,2026-07-01,2026-09-24
Poznań,Astana,17,269.00,147.00,3,2026-07-27,2026-09-19
Prague,Bucharest,17,42.00,27.00,3,2026-08-03,2026-09-23
Prague,New York,17,344.00,206.00,3,2026-07-05,2026-09-20
Prague,Pisa,17,27.00,15.00,3,2026-06-29,2026-09-24
Punta Cana,Bogota,17,191.00,133.00,3,2026-07-22,2026-09-22
Punta Cana,Rio de Janeiro,17,291.00,201.00,4,2026-07-30,2026-09-22
Punta Cana,YMQ,17,222.00,127.00,3,2026-07-09,2026-09-22
Ras Al Khaimah,Mumbai,17,78.00,76.00,2,2026-08-29,2026-09-23
Recife,Madrid,17,307.00,294.00,3,2026-06-30,2026-09-21
REK,Manchester,17,35.00,31.00,1,2026-09-06,2026-09-23
REK,Munich,17,142.00,92.00,4,2026-07-27,2026-09-24
Rhodes,Naples,17,100.00,22.00,2,2026-07-13,2026-09-09
Riga,Thessaloniki,17,93.00,56.00,2,2026-07-14,2026-09-24
Rimini,Almaty,17,244.00,183.00,2,2026-07-25,2026-08-28
Rome,Bordeaux,17,34.00,20.00,3,2026-07-03,2026-09-24
Rome,Jeddah,17,135.00,88.00,2,2026-07-13,2026-09-09
Rome,Pisa,17,55.00,33.00,3,2026-07-12,2026-09-22
Rotterdam,Aktau,17,170.00,170.00,1,2026-09-15,2026-09-21
Rotterdam,Palermo,17,112.00,81.00,2,2026-06-24,2026-09-22
Rotterdam,Uralsk,17,197.00,144.00,3,2026-07-01,2026-09-24
SÃ£o Paulo,Fortaleza,17,125.00,77.00,3,2026-07-01,2026-09-23
Saarbrücken,Cologne,17,120.00,120.00,2,2026-07-30,2026-09-19
Saarbrücken,Geneva,17,232.00,232.00,1,2026-09-15,2026-09-21
Saarbrücken,Hamburg,17,154.00,100.00,2,2026-08-21,2026-09-09
Saarbrücken,Wroclaw,17,90.00,90.00,2,2026-08-20,2026-09-23
SAC,Phoenix,17,106.00,60.00,2,2026-08-14,2026-09-24
Saïss,Düsseldorf,17,75.00,51.00,4,2026-07-24,2026-09-20
San Francisco,Dallas-Fort Worth,17,93.00,81.00,3,2026-07-17,2026-09-24
San Francisco,Seoul,17,304.00,218.00,3,2026-07-10,2026-09-18
San Francisco,Singapore,17,343.00,230.00,4,2026-06-22,2026-09-10
San Juan,Raleigh/Durham,17,109.00,77.00,2,2026-08-14,2026-09-16
San Salvador,Washington,17,260.00,253.00,3,2026-06-24,2026-09-22
Santander,Belgrade,17,92.00,53.00,3,2026-08-18,2026-09-22
Santiago,La Serena-Coquimbo,17,20.00,16.00,3,2026-08-26,2026-09-22
Santiago de Compostela,Palma de Mallorca,17,64.00,29.00,3,2026-07-01,2026-09-24
Santo Domingo,Boston,17,197.00,137.00,3,2026-07-28,2026-09-22
Sarajevo,Bishkek,17,192.00,109.00,3,2026-07-26,2026-09-09
Sarajevo,Budapest,17,73.00,51.00,3,2026-08-01,2026-09-22
Schkeuditz,BAK,17,277.00,167.00,3,2026-06-26,2026-09-09
Seattle,Amsterdam,17,313.00,252.00,2,2026-06-18,2026-09-01
Seattle,Bangkok,17,364.00,282.00,3,2026-07-14,2026-09-09
Seville,Berlin,17,84.00,61.00,3,2026-07-19,2026-09-24
Shanghai,Budapest,17,282.00,273.00,3,2026-07-15,2026-09-23
Shanghai,Langkawi,17,130.00,105.00,4,2026-07-29,2026-09-20
Sharjah,Minsk,17,252.00,215.00,3,2026-08-14,2026-09-23
Sharm El Sheikh,Prague,17,108.00,63.00,4,2026-07-14,2026-09-22
Sharm El Sheikh,Samarkand,17,258.00,213.00,3,2026-07-28,2026-09-17
Sharm El Sheikh,Tunis,17,179.00,124.00,3,2026-06-16,2026-09-19
Shenzhen,Malé,17,257.00,216.00,3,2026-07-26,2026-09-24
SIA,Shymkent,17,231.00,181.00,3,2026-07-29,2026-09-24
Sibiu,Rheinmünster,17,160.00,66.00,2,2026-07-20,2026-09-23
Sibiu,Tashkent,17,395.00,268.00,2,2026-07-26,2026-09-23
Singapore,Cebu City/Lapu-Lapu City,17,95.00,90.00,3,2026-08-08,2026-09-18
Singapore,Rome,17,278.00,268.00,3,2026-07-04,2026-09-19
Sofia,Dubai,17,155.00,85.00,3,2026-07-08,2026-09-18
Sofia,Düsseldorf,17,68.00,40.00,4,2026-08-17,2026-09-20
Sofia,Podgorica,17,81.00,37.00,3,2026-07-16,2026-09-21
SPK,Bangkok,17,189.00,132.00,3,2026-07-30,2026-09-18
Split,Dubrovnik,17,71.00,44.00,3,2026-07-04,2026-09-23
Split,Tallinn,17,83.00,60.00,2,2026-06-16,2026-09-24
Stuttgart,Burgas,17,96.00,58.00,2,2026-06-14,2026-09-23
Stuttgart,Madrid,17,81.00,57.00,3,2026-07-02,2026-09-23
Stuttgart,Pula,17,51.00,51.00,2,2026-08-08,2026-09-19
Sydney,Kuala Lumpur,17,195.00,159.00,3,2026-06-30,2026-09-24
Tallinn,Bari,17,143.00,47.00,3,2026-07-23,2026-09-23
Tallinn,Bratislava,17,90.00,41.00,3,2026-07-01,2026-09-15
Tallinn,Cologne,17,108.00,66.00,3,2026-07-17,2026-09-07
Taoyuan,Almaty,17,274.00,261.00,3,2026-07-20,2026-09-23
Tarbes/Lourdes/Pyrénées,Bucharest,17,75.00,75.00,1,2026-09-15,2026-09-21
Tashkent,Bengaluru,17,220.00,146.00,3,2026-06-26,2026-09-20
Tashkent,Gaziantep,17,194.00,167.00,3,2026-08-05,2026-09-19
Tashkent,Lyon,17,303.00,222.00,3,2026-07-30,2026-09-23
Tashkent,Manama,17,208.00,145.00,2,2026-08-19,2026-09-23
Tashkent,Naples,17,306.00,184.00,3,2026-07-22,2026-09-18
Tashkent,Taoyuan,17,323.00,250.00,3,2026-07-21,2026-09-23
Tashkent,Ürümqi,17,137.00,103.00,3,2026-06-29,2026-09-23
Tashkent,Ust-Kamenogorsk,17,147.00,107.00,4,2026-07-28,2026-09-20
Tbilisi,Dresden,17,200.00,150.00,2,2026-07-14,2026-09-19
Tbilisi,Dushanbe,17,175.00,130.00,2,2026-07-14,2026-09-23
Tbilisi,Funchal,17,207.00,114.00,4,2026-07-01,2026-09-20
Tbilisi,Manchester,17,182.00,111.00,2,2026-07-09,2026-09-23
Tbilisi,Na Thon,17,325.00,304.00,3,2026-08-25,2026-09-16
Tbilisi,Tashkent,17,151.00,114.00,3,2026-07-28,2026-09-19
Tbilisi,Turin,17,171.00,101.00,3,2026-07-18,2026-09-23
TCI,BAK,17,179.00,122.00,3,2026-07-16,2026-09-20
Tel Aviv,REK,17,173.00,99.00,3,2026-07-18,2026-09-19
Tel Aviv,Stockholm,17,126.00,85.00,3,2026-07-18,2026-09-24
Thiruvananthapuram,Ho Chi Minh City,17,109.00,104.00,4,2026-08-17,2026-09-23
Thiruvananthapuram,Manama,17,220.00,167.00,2,2026-06-28,2026-09-23
Timişoara,Milan,17,30.00,27.00,2,2026-06-23,2026-09-23
Tivat,Ljubljana,17,103.00,71.00,3,2026-06-25,2026-09-23
Tivat,Venice,17,115.00,100.00,3,2026-07-16,2026-09-20
Tocumen,Miami,17,226.00,175.00,4,2026-07-22,2026-09-16
Tocumen,Rio de Janeiro,17,310.00,286.00,2,2026-08-12,2026-09-07
Toulouse,Casablanca,17,79.00,78.00,3,2026-07-05,2026-09-24
Trondheim,Lisbon,17,127.00,120.00,2,2026-09-15,2026-09-24
Tunis,London,17,72.00,50.00,3,2026-07-30,2026-09-20
Turin,Almaty,17,184.00,92.00,3,2026-07-07,2026-09-03
Valencia,Cologne,17,65.00,45.00,3,2026-07-01,2026-09-21
Valencia,Dalaman,17,171.00,68.00,2,2026-07-20,2026-09-21
Valencia,Minsk,17,277.00,235.00,3,2026-07-03,2026-09-24
Valletta,Bratislava,17,37.00,20.00,3,2026-07-29,2026-09-09
Valletta,Cagliari,17,19.00,15.00,2,2026-07-19,2026-09-24
Valletta,London,17,41.00,26.00,3,2026-07-29,2026-09-24
Valletta,Thessaloniki,17,21.00,16.00,2,2026-07-27,2026-09-24
Vancouver,Santiago,17,300.00,247.00,3,2026-07-07,2026-09-18
Varna,Larnaca,17,105.00,51.00,3,2026-07-13,2026-09-23
Varna,Riga,17,123.00,88.00,3,2026-07-29,2026-09-23
Vasco da Gama,Coimbatore,17,61.00,41.00,3,2026-07-31,2026-09-20
Vasco da Gama,Malé,17,150.00,132.00,4,2026-07-18,2026-09-23
Vasco da Gama,Varanasi,17,90.00,69.00,4,2026-08-03,2026-09-20
Venice,Bodrum,17,137.00,73.00,2,2026-07-08,2026-09-23
Venice,Seville,17,27.00,15.00,3,2026-07-08,2026-09-24
Vienna,ANK,17,71.00,58.00,3,2026-07-22,2026-09-22
