origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Manila,Jakarta,14,93.00,78.00,4,2026-07-29,2026-09-23
Maputo,Beira,14,149.00,131.00,3,2026-08-11,2026-09-24
Marrakesh,Errachidia,14,24.00,16.00,3,2026-06-21,2026-09-24
Marrakesh,Vilnius,14,114.00,77.00,2,2026-07-10,2026-09-18
Marseille,Bologna,14,18.50,16.00,2,2026-07-11,2026-09-16
Marseille,Chişinău,14,83.00,61.00,2,2026-06-30,2026-09-03
Marseille,Es-Sénia,14,59.00,34.00,4,2026-07-12,2026-09-24
Marseille,Ibiza,14,39.50,21.00,2,2026-07-27,2026-09-23
Marseille,Tallinn,14,94.00,67.00,3,2026-07-26,2026-09-19
Medina,Sharm El Sheikh,14,114.50,81.00,3,2026-07-10,2026-09-20
Medina,Tabuk,14,47.50,37.00,2,2026-08-21,2026-09-16
Medina,Uralsk,14,253.50,203.00,3,2026-07-30,2026-09-23
Melbourne,Beijing,14,310.50,239.00,3,2026-06-30,2026-09-18
Mellita,Marseille,14,79.50,49.00,2,2026-07-14,2026-09-20
Mexico City,Calgary,14,163.00,158.00,4,2026-07-05,2026-09-24
Mexico City,Querétaro,14,56.00,36.00,3,2026-08-07,2026-09-24
Miami,Cancún,14,134.50,93.00,3,2026-07-09,2026-09-22
Miami,Cartagena,14,134.00,114.00,3,2026-07-24,2026-09-18
Miami,Salt Lake City,14,122.00,104.00,4,2026-07-04,2026-09-09
Milan,Nantes,14,37.50,13.00,3,2026-07-22,2026-09-09
Milan,NHA,14,295.50,278.00,2,2026-07-06,2026-09-09
Milan,Ponta Delgada,14,151.00,142.00,2,2026-06-17,2026-09-22
Milan,Rotterdam,14,105.50,68.00,3,2026-06-24,2026-09-21
Minneapolis,Miami,14,94.00,78.00,4,2026-08-12,2026-09-24
MMA,Cluj-Napoca,14,82.00,34.00,3,2026-09-09,2026-09-24
MMA,Gazipaşa,14,187.50,161.00,1,2026-09-15,2026-09-19
Monastir,Marrakesh,14,166.50,113.00,2,2026-08-26,2026-09-10
Monastir,Marseille,14,59.00,48.00,3,2026-08-26,2026-09-24
Monastir,Munich,14,172.00,138.00,2,2026-07-01,2026-09-10
Montpellier/Méditerranée,BAK,14,232.00,219.00,2,2026-08-03,2026-09-24
Montpellier/Méditerranée,EAP,14,62.00,34.00,2,2026-08-02,2026-09-22
Montpellier/Méditerranée,YTO,14,371.50,361.00,2,2026-09-05,2026-09-16
Mumbai,Dubai,14,130.00,115.00,3,2026-07-08,2026-09-22
Mumbai,Jamnagar,14,49.00,48.00,2,2026-09-01,2026-09-20
Mumbai,Nairobi,14,192.00,157.00,3,2026-07-21,2026-09-23
Munich,Batumi,14,200.50,162.00,3,2026-06-28,2026-09-22
Munich,Sofia,14,92.50,69.00,3,2026-08-09,2026-09-24
Muscat/Seeb,BAK,14,135.00,128.00,3,2026-08-21,2026-09-24
Muscat/Seeb,Nairobi,14,145.00,114.00,3,2026-07-22,2026-09-22
Muscat/Seeb,Vasco da Gama,14,135.00,95.00,2,2026-08-15,2026-09-23
Naha,Bangkok,14,114.00,108.00,4,2026-08-10,2026-09-23
Nairobi,Muscat/Seeb,14,219.00,116.00,3,2026-07-18,2026-09-24
Nantes,Strasbourg,14,42.00,37.00,2,2026-07-28,2026-09-24
Naples,Bishkek,14,254.00,76.00,4,2026-07-26,2026-09-22
Naples,Bucharest,14,31.50,23.00,3,2026-07-06,2026-09-24
Naples,Düsseldorf,14,59.50,39.00,2,2026-07-26,2026-09-22
Naples,Geneva,14,45.50,26.00,3,2026-07-12,2026-09-05
Naples,Marseille,14,40.00,30.00,2,2026-07-07,2026-09-22
Naples,Palma de Mallorca,14,29.00,15.00,2,2026-06-18,2026-09-24
New York,Ho Chi Minh City,14,385.50,359.00,2,2026-08-04,2026-09-21
New York,Phoenix,14,155.00,101.00,3,2026-06-23,2026-09-18
New York,Thessaloniki,14,251.00,210.00,2,2026-07-24,2026-09-23
Newcastle upon Tyne,Lisbon,14,100.00,77.00,1,2026-08-14,2026-09-20
Newcastle upon Tyne,Tashkent,14,279.00,183.00,2,2026-08-06,2026-09-24
Nice,Abu Dhabi,14,175.00,147.00,3,2026-08-03,2026-09-24
Nice,Casablanca,14,123.00,86.00,3,2026-06-23,2026-09-18
Nice,Helsinki,14,112.00,102.00,2,2026-07-24,2026-09-21
Nice,Parma,14,62.00,47.00,2,2026-07-28,2026-09-23
Nice,Saint-Jacques-de-la-Lande,14,79.50,42.00,3,2026-07-27,2026-09-24
Nice,Stuttgart,14,72.00,54.00,3,2026-07-29,2026-09-24
Norwich,Alicante,14,44.00,27.00,2,2026-07-27,2026-09-17
NQT,Prague,14,22.00,19.00,2,2026-07-17,2026-09-16
Nuremberg,Faro,14,60.00,46.00,2,2026-06-22,2026-09-09
Nuremberg,Tallinn,14,128.50,72.00,4,2026-08-09,2026-09-22
Olbia,Antalya,14,125.00,96.00,3,2026-07-27,2026-09-24
Oostende,Budapest,14,301.50,159.00,3,2026-08-05,2026-09-24
Oostende,Gdansk,14,233.00,233.00,1,2026-09-15,2026-09-24
Oostende,Vienna,14,196.00,196.00,1,2026-09-15,2026-09-19
ORL,Charlotte,14,52.50,32.00,2,2026-08-31,2026-09-23
Osaka,Ulaanbaatar,14,200.50,165.00,2,2026-07-29,2026-09-19
Oslo,Gazipaşa,14,168.00,78.00,3,2026-06-20,2026-09-19
Oslo,Hamburg,14,49.00,32.00,3,2026-06-30,2026-09-24
Oslo,Kopitnari,14,106.50,77.00,3,2026-07-16,2026-09-19
Oslo,Tirana,14,49.00,27.00,3,2026-06-28,2026-09-21
Östersund,Vaasa,14,98.00,97.00,1,2026-09-18,2026-09-24
Ottawa,Winnipeg,14,110.00,69.00,2,2026-07-19,2026-09-18
Oulu / Oulunsalo,Riga,14,95.00,58.00,4,2026-06-27,2026-09-24
Palanga,Bergen,14,35.00,21.00,2,2026-08-25,2026-09-22
Palanga,Dublin,14,114.00,76.00,3,2026-08-08,2026-09-23
Palanga,Tbilisi,14,166.00,145.00,3,2026-06-28,2026-08-27
Palermo,Almaty,14,217.00,88.00,2,2026-07-01,2026-09-09
Palermo,Catania,14,47.50,38.00,2,2026-07-03,2026-09-22
Palermo,Valencia,14,41.50,20.00,3,2026-07-05,2026-09-24
Palma de Mallorca,Antalya,14,80.00,67.00,3,2026-07-17,2026-09-22
Paphos,Cologne,14,102.50,68.00,3,2026-07-09,2026-09-20
Paphos,Glasgow,14,118.00,83.00,3,2026-06-21,2026-09-21
Paphos,Krakow,14,68.00,39.00,3,2026-07-16,2026-09-09
Paphos,Nice,14,99.50,68.00,2,2026-07-07,2026-09-24
Paphos,Podgorica,14,119.00,79.00,2,2026-07-17,2026-09-20
Paris,Colombo,14,311.00,259.00,3,2026-07-15,2026-09-24
Paris,Edinburgh,14,34.00,17.00,3,2026-07-07,2026-09-24
Paris,Paros,14,161.00,135.00,2,2026-07-26,2026-09-16
Paris,Salerno,14,105.50,80.00,2,2026-07-31,2026-09-14
Paris,YMQ,14,254.50,217.00,3,2026-06-23,2026-09-24
Paris,YTO,14,305.00,209.00,3,2026-06-23,2026-09-24
Parma,Lamezia Terme,14,103.00,41.00,3,2026-07-23,2026-09-24
Parma,Madrid,14,74.50,58.00,3,2026-07-08,2026-09-24
Penang,Da Nang,14,98.50,65.00,4,2026-07-14,2026-09-23
Perth,Colombo,14,214.50,181.00,2,2026-07-22,2026-09-09
Pescara,Bucharest,14,27.50,15.00,3,2026-07-14,2026-09-24
Philadelphia,Montego Bay,14,173.50,144.00,2,2026-06-18,2026-09-23
Phoenix,Sint Maarten,14,266.00,136.00,1,2026-08-31,2026-09-23
Phuket,Jeju City,14,216.50,154.00,3,2026-07-11,2026-09-22
Phuket,Larnaca,14,312.00,286.00,4,2026-06-27,2026-09-23
Phuket,PNH,14,107.50,94.00,3,2026-07-23,2026-09-24
Pisa,Kaunas,14,75.00,40.00,3,2026-07-21,2026-09-24
Podgorica,Atyrau,14,204.50,154.00,2,2026-07-02,2026-09-19
Podgorica,Helsinki,14,117.50,83.00,3,2026-06-22,2026-09-09
Portland,Oakland,14,69.50,49.00,3,2026-07-11,2026-09-24
Porto,Düsseldorf,14,67.50,44.00,3,2026-06-25,2026-09-08
Porto,Lyon,14,56.50,27.00,3,2026-06-17,2026-09-20
Porto,Stuttgart,14,92.50,60.00,3,2026-07-27,2026-09-21
Poznań,Almaty,14,213.00,127.00,2,2026-07-20,2026-09-05
Poznań,Malaga,14,61.00,39.00,4,2026-07-19,2026-09-24
Prague,Aktobe,14,166.00,140.00,3,2026-08-18,2026-09-24
Prague,Beijing,14,334.00,306.00,3,2026-07-20,2026-09-22
Praia da Vitória,Santa Cruz das Flores,14,77.50,72.00,2,2026-07-27,2026-09-09
Preveza,Warsaw,14,155.00,75.00,2,2026-07-09,2026-09-10
Pula,EAP,14,59.00,21.00,2,2026-08-13,2026-09-23
Pune,Ahmedabad,14,31.00,30.00,2,2026-08-26,2026-09-24
Pune,Patna,14,67.00,62.00,3,2026-06-28,2026-09-24
Quito,Fort Lauderdale,14,283.50,264.00,3,2026-07-07,2026-09-22
Rabat,Marrakesh,14,68.50,37.00,4,2026-08-13,2026-09-24
Rabat,Toulouse,14,30.00,22.00,2,2026-08-12,2026-09-24
Ranón,Copenhagen,14,58.00,53.00,2,2026-08-15,2026-09-24
Reggio Calabria,London,14,41.00,18.00,2,2026-08-28,2026-09-24
REK,Santiago de Compostela,14,143.00,100.00,1,2026-09-21,2026-09-24
REK,Vágar,14,162.00,125.00,3,2026-06-14,2026-09-22
Rheinmünster,Dubrovnik,14,67.50,24.00,2,2026-07-23,2026-09-17
Rheinmünster,Trapani,14,28.00,23.00,2,2026-09-03,2026-09-24
Rhodes,Amsterdam,14,87.50,76.00,2,2026-07-22,2026-09-18
Rhodes,Antalya,14,167.00,98.00,2,2026-06-18,2026-09-19
Riga,Batumi,14,181.50,160.00,3,2026-08-02,2026-09-19
Riga,Catania,14,94.50,73.00,3,2026-06-18,2026-09-19
Riga,Hurghada,14,191.00,116.00,4,2026-07-21,2026-09-24
Rimini,Barcelona,14,58.00,43.00,3,2026-07-07,2026-09-24
Rimini,Paris,14,74.00,54.00,3,2026-07-15,2026-09-22
Rio de Janeiro,Campo Grande,14,136.00,68.00,2,2026-07-28,2026-09-16
Riyadh,Addis Ababa,14,115.50,107.00,3,2026-07-09,2026-09-22
Riyadh,Belgrade,14,201.00,155.00,4,2026-07-24,2026-09-22
Rome,Bologna,14,38.50,29.00,3,2026-07-25,2026-09-22
Rome,Kuta,14,333.00,293.00,2,2026-07-19,2026-08-31
Rome,Ronchi dei Legionari/Trieste,14,58.00,33.00,2,2026-06-30,2026-09-21
Rome,Rotterdam,14,118.50,65.00,3,2026-06-22,2026-09-05
Rome,Singapore,14,327.00,272.00,2,2026-08-11,2026-09-05
Ronchi dei Legionari/Trieste,Krakow,14,30.00,23.00,2,2026-07-28,2026-09-24
Ronchi dei Legionari/Trieste,Naples,14,202.50,30.00,3,2026-07-12,2026-09-09
Rotterdam,Al Aaroui,14,89.00,71.00,3,2026-07-08,2026-09-09
Rotterdam,Prague,14,186.50,110.00,3,2026-08-09,2026-09-23
Rotterdam,Tirana,14,111.00,98.00,2,2026-07-14,2026-09-18
Rovaniemi,Barcelona,14,143.00,143.00,3,2026-09-09,2026-09-24
SÃ£o Paulo,Manaus,14,144.50,73.00,3,2026-06-28,2026-09-24
SÃ£o Paulo,Ribeirão Preto,14,75.00,36.00,3,2026-08-03,2026-09-22
Saint Peter Port,St. Peter,14,70.00,63.00,2,2026-09-09,2026-09-09
Saint-Jacques-de-la-Lande,Olbia,14,80.00,80.00,1,2026-09-15,2026-09-19
Saint-Jacques-de-la-Lande,Yerevan,14,145.00,129.00,2,2026-08-03,2026-09-18
Salalah,Cairo,14,119.00,115.00,2,2026-07-31,2026-09-19
Salalah,Jeddah,14,179.00,117.00,3,2026-08-05,2026-09-24
Salvador,Brasília,14,107.00,59.00,2,2026-06-24,2026-09-16
Salvador,Florianópolis,14,89.00,78.00,3,2026-07-26,2026-09-22
Salzburg,Athens,14,109.50,109.00,3,2026-07-22,2026-09-24
Salzburg,Bishkek,14,312.50,239.00,3,2026-07-12,2026-09-09
Salzburg,Chişinău,14,107.50,76.00,3,2026-08-15,2026-09-23
Salzburg,TCI,14,158.00,99.00,3,2026-07-29,2026-09-24
San Diego,Mexico City,14,207.00,136.00,3,2026-07-21,2026-09-24
San José,Quito,14,340.00,157.00,3,2026-08-13,2026-09-22
San José,Rio de Janeiro,14,246.00,217.00,2,2026-08-07,2026-09-22
Santa Cruz,Santiago,14,254.00,179.00,3,2026-08-05,2026-09-16
Santander,Bucharest,14,49.00,29.00,3,2026-07-05,2026-09-09
Santander,Copenhagen,14,83.00,54.00,1,2026-07-23,2026-09-24
Santorini,BAK,14,184.50,112.00,3,2026-06-21,2026-09-21
Santorini,Barcelona,14,126.50,88.00,3,2026-07-07,2026-09-20
Santorini,Budapest,14,94.50,29.00,3,2026-07-17,2026-09-23
Sarajevo,Dalaman,14,89.50,66.00,2,2026-06-30,2026-09-19
Sarajevo,Larnaca,14,141.00,59.00,2,2026-07-31,2026-09-22
Schkeuditz,Valletta,14,196.00,117.00,1,2026-08-12,2026-09-24
Seattle,Frankfurt,14,227.50,199.00,2,2026-07-20,2026-09-24
Seattle,Yerevan,14,330.50,287.00,3,2026-06-25,2026-09-04
Seoul,Aktobe,14,333.50,279.00,2,2026-08-04,2026-09-21
Seoul,Osh,14,306.50,247.00,4,2026-06-20,2026-09-23
Seville,Krakow,14,53.00,36.00,2,2026-06-22,2026-09-09
Seville,London,14,26.50,21.00,3,2026-07-14,2026-09-23
Seville,Marseille,14,18.00,15.00,2,2026-07-31,2026-09-24
Seville,St Petersburg,14,190.00,148.00,4,2026-06-25,2026-09-22
Shanghai,Casablanca,14,357.00,328.00,2,2026-07-27,2026-09-24
Shanghai,Penang,14,97.50,93.00,4,2026-07-28,2026-09-24
Sharjah,Alicante,14,220.50,171.00,3,2026-08-09,2026-09-22
Sharjah,Copenhagen,14,170.50,120.00,2,2026-06-28,2026-09-23
Sharjah,Ljubljana,14,178.50,127.00,3,2026-08-11,2026-09-24
Sharjah,Tokyo,14,312.50,283.00,1,2026-06-27,2026-09-09
Sharm El Sheikh,Sarajevo,14,121.50,72.00,2,2026-07-24,2026-09-20
SIA,Cebu City/Lapu-Lapu City,14,240.00,141.00,3,2026-07-08,2026-09-24
SIA,Manila,14,119.50,116.00,4,2026-06-25,2026-09-24
Sibiu,Dushanbe,14,348.50,312.00,1,2026-09-18,2026-09-23
Singapore,Chengdu,14,128.00,118.00,3,2026-07-21,2026-09-19
Singapore,Dubai,14,189.50,162.00,4,2026-07-13,2026-09-24
Singapore,Kuching,14,58.50,53.00,3,2026-07-15,2026-09-16
Singapore,Larnaca,14,345.50,279.00,3,2026-08-10,2026-09-23
Sint Maarten,Miami,14,239.00,192.00,2,2026-08-01,2026-09-16
Sofia,Bratislava,14,64.50,40.00,2,2026-07-09,2026-09-23
Sofia,EAP,14,37.50,27.00,4,2026-07-07,2026-09-23
Sofia,Florence,14,115.50,58.00,3,2026-07-22,2026-09-18
Sofia,Helsinki,14,97.00,56.00,3,2026-07-13,2026-09-22
Sofia,TCI,14,114.50,71.00,3,2026-07-20,2026-09-19
Souda,Amsterdam,14,132.00,88.00,2,2026-06-23,2026-09-09
Split,Vilnius,14,121.00,64.00,3,2026-06-28,2026-09-24
St. Peter,Bristol,14,88.00,81.00,2,2026-08-28,2026-09-22
Sta Cruz de la Palma,Barcelona,14,76.50,72.00,4,2026-07-08,2026-09-09
Stavanger,BAK,14,157.00,122.00,2,2026-08-23,2026-09-16
Stavanger,Dubai,14,237.00,200.00,2,2026-08-25,2026-09-20
Stockholm,Bilbao,14,100.50,50.00,2,2026-08-11,2026-09-19
Stockholm,Geneva,14,106.50,48.00,3,2026-07-09,2026-09-24
Stockholm,New York,14,297.50,229.00,2,2026-07-07,2026-08-30
Strasbourg,Larnaca,14,101.50,92.00,2,2026-07-25,2026-09-23
Stuttgart,Samarkand,14,252.50,207.00,3,2026-07-28,2026-09-24
Stuttgart,St Petersburg,14,194.50,176.00,2,2026-07-15,2026-09-19
Sundsvall/ Härnösand,TCI,14,228.50,224.00,1,2026-09-15,2026-09-19
Sydney,Hanoi,14,229.50,200.00,3,2026-07-04,2026-08-24
Sydney,Perth,14,188.50,67.00,4,2026-07-17,2026-09-24
Tallinn,Almaty,14,291.50,140.00,3,2026-07-05,2026-09-24
Tallinn,Dalaman,14,137.00,78.00,2,2026-07-26,2026-09-18
Tallinn,Dubrovnik,14,104.50,47.00,2,2026-07-22,2026-09-24
Tallinn,Nantes,14,186.50,78.00,3,2026-07-24,2026-09-18
Tampere / Pirkkala,Helsinki,14,125.00,125.00,2,2026-09-15,2026-09-18
Tangier,Lyon,14,41.00,29.00,3,2026-07-30,2026-09-20
Taoyuan,Guilin,14,162.00,129.00,2,2026-08-09,2026-09-24
Taoyuan,Huxi,14,50.50,41.00,3,2026-08-24,2026-09-24
Tashkent,ANK,14,128.50,117.00,3,2026-08-17,2026-09-24
Tashkent,Brest,14,230.50,146.00,2,2026-07-13,2026-09-19
Tashkent,Changzhou,14,237.00,190.00,2,2026-08-21,2026-09-24
Tashkent,Chennai,14,205.50,144.00,2,2026-07-26,2026-09-23
Tashkent,Jeju City,14,276.50,229.00,3,2026-07-28,2026-09-24
Tashkent,Konya,14,210.50,187.00,3,2026-06-28,2026-09-23
Tashkent,Luxembourg,14,272.50,193.00,3,2026-07-04,2026-09-19
Tashkent,Oslo,14,263.50,221.00,2,2026-08-16,2026-09-19
Tashkent,Palanga,14,320.00,277.00,2,2026-08-11,2026-09-15
Tashkent,Samsun,14,189.00,151.00,3,2026-07-03,2026-09-23
Tashkent,Shenyang,14,258.50,226.00,3,2026-08-10,2026-09-24
Tashkent,Valletta,14,334.00,191.00,3,2026-08-01,2026-09-24
Tashkent,Yiwu/Jinhua,14,224.00,144.00,4,2026-07-10,2026-09-24
Tbilisi,Guangzhou,14,309.50,284.00,2,2026-07-13,2026-09-20
Tbilisi,Ljubljana,14,145.00,96.00,3,2026-07-20,2026-09-23
Tbilisi,Luxembourg,14,271.50,135.00,3,2026-06-22,2026-09-15
Tbilisi,Manama,14,187.00,122.00,2,2026-08-24,2026-09-24
Tbilisi,Mykonos,14,174.50,129.00,2,2026-06-23,2026-09-23
Tbilisi,Niš,14,186.00,139.00,3,2026-07-12,2026-09-24
Tbilisi,Rabat,14,181.00,123.00,3,2026-06-28,2026-09-08
Tbilisi,Rimini,14,141.50,97.00,3,2026-06-28,2026-09-22
Tbilisi,Varna,14,151.00,118.00,2,2026-06-26,2026-09-22
TCI,Agadir,14,16.00,16.00,4,2026-08-04,2026-09-24
TCI,Lyon,14,27.00,23.00,3,2026-08-02,2026-09-24
Tel Aviv,EAP,14,118.50,85.00,2,2026-07-24,2026-09-20
Tel Aviv,Edinburgh,14,128.00,99.00,3,2026-07-16,2026-09-19
Thessaloniki,Bologna,14,37.50,26.00,2,2026-07-23,2026-09-24
Thessaloniki,Nice,14,102.50,68.00,3,2026-07-29,2026-09-18
Thessaloniki,Riga,14,140.50,100.00,2,2026-07-05,2026-09-22
Thessaloniki,Stuttgart,14,93.00,70.00,3,2026-07-04,2026-09-21
Thessaloniki,Valencia,14,75.00,47.00,3,2026-06-22,2026-09-18
Thessaloniki,Zurich,14,101.00,63.00,4,2026-07-16,2026-09-23
Timişoara,Antalya,14,75.00,63.00,2,2026-08-01,2026-09-22
Tirana,ANK,14,79.50,59.00,3,2026-07-30,2026-09-23
Tirana,Caselle,14,16.00,12.00,3,2026-08-28,2026-09-23
Tirana,Kopitnari,14,81.00,64.00,3,2026-07-22,2026-09-21
Tirana,Lisbon,14,64.50,30.00,3,2026-06-16,2026-09-23
Tivat,Munich,14,152.50,101.00,2,2026-07-01,2026-09-24
Tocumen,Ciudad de la Costa,14,292.00,274.00,4,2026-06-21,2026-09-16
Tokyo,Amsterdam,14,327.50,264.00,4,2026-07-02,2026-09-05
Tokyo,Belgrade,14,382.50,357.00,3,2026-06-26,2026-09-20
Tokyo,Dalian,14,239.50,180.00,3,2026-06-28,2026-09-24
Tokyo,Dushanbe,14,390.00,328.00,3,2026-07-28,2026-09-20
Toulouse,Almería,14,51.00,51.00,1,2026-09-15,2026-09-19
Trabzon,Medina,14,128.00,126.00,2,2026-08-22,2026-09-20
Tromsø,Barcelona,14,125.00,77.00,3,2026-08-07,2026-09-24
Trondheim,Paris,14,87.00,59.00,3,2026-07-01,2026-09-06
Trondheim,REK,14,66.00,65.00,3,2026-07-01,2026-09-24
Tunis,Jeddah,14,199.00,174.00,4,2026-08-09,2026-09-19
Tunis,Madrid,14,97.50,75.00,3,2026-07-21,2026-09-22
Tunis,Sharm El Sheikh,14,149.50,106.00,3,2026-08-16,2026-09-23
Valencia,Batumi,14,176.50,144.00,2,2026-08-05,2026-09-24
Valencia,Tangier,14,16.50,15.00,2,2026-07-27,2026-09-24
Valencia,Wroclaw,14,71.50,39.00,2,2026-06-26,2026-09-09
Valletta,Chişinău,14,66.00,55.00,2,2026-07-01,2026-09-24
Vancouver,Chicago,14,134.00,117.00,2,2026-08-06,2026-09-24
Varna,Alicante,14,61.00,41.00,3,2026-08-04,2026-09-22
Varna,Hamburg,14,97.50,56.00,2,2026-08-06,2026-09-21
Vasco da Gama,Kuta,14,247.00,207.00,3,2026-07-07,2026-09-24
Växjö,Alicante,14,127.00,102.00,1,2026-08-02,2026-09-09
Venice,Oslo,14,68.50,41.00,3,2026-06-17,2026-09-24
Venice,Split,14,84.50,57.00,3,2026-07-13,2026-09-08
Vienna,Abu Dhabi,14,150.00,95.00,4,2026-07-29,2026-09-09
Vienna,Bodrum,14,81.00,64.00,2,2026-07-12,2026-09-24
Vienna,Luxembourg,14,85.50,67.00,3,2026-07-25,2026-09-09
Vienna,Seoul,14,289.50,268.00,3,2026-07-18,2026-09-20
Vienna,Singapore,14,289.00,235.00,3,2026-07-13,2026-09-24
Vigo,Alicante,14,75.50,64.00,3,2026-08-10,2026-09-24
Vilnius,Batumi,14,198.00,167.00,3,2026-08-01,2026-09-24
Vilnius,Casablanca,14,185.00,103.00,3,2026-07-21,2026-09-09
Vilnius,Marrakesh,14,120.00,53.00,3,2026-07-10,2026-09-24
Vilnius,Miami,14,346.50,247.00,3,2026-07-06,2026-09-04
Warsaw,Agadir,14,70.50,53.00,3,2026-08-03,2026-09-22
Warsaw,Bordeaux,14,95.50,53.00,3,2026-07-29,2026-09-08
Warsaw,Doha,14,212.50,131.00,3,2026-06-29,2026-09-22
Warsaw,Fergana,14,309.50,273.00,2,2026-07-14,2026-09-14
Warsaw,Girona,14,93.00,58.00,2,2026-07-20,2026-09-21
Warsaw,Hannover,14,125.00,98.00,3,2026-06-25,2026-09-24
Warsaw,Tymbou,14,149.00,103.00,3,2026-07-01,2026-09-18
Washington,Casablanca,14,351.00,320.00,2,2026-08-13,2026-09-18
Winnipeg,Warsaw,14,311.50,270.00,2,2026-07-26,2026-09-24
Winnipeg,YMQ,14,102.50,48.00,3,2026-07-15,2026-09-24
Yerevan,Agadir,14,133.50,92.00,3,2026-07-17,2026-09-24
Yerevan,Atyrau,14,245.50,167.00,3,2026-06-23,2026-09-09
Yerevan,Brindisi,14,160.50,75.00,2,2026-07-03,2026-09-22
Yerevan,Chengdu,14,310.00,273.00,3,2026-07-03,2026-09-19
Yerevan,Nantes,14,216.50,76.00,3,2026-07-18,2026-09-23
Yerevan,Shenzhen,14,333.00,274.00,3,2026-07-26,2026-09-18
YMQ,Belgrade,14,306.50,275.00,3,2026-07-27,2026-09-01
YMQ,Guayaquil,14,336.00,283.00,1,2026-09-18,2026-09-24
YTO,BAK,14,353.00,279.00,2,2026-06-30,2026-09-22
YTO,Boston,14,111.00,107.00,3,2026-07-21,2026-09-24
YTO,Los Angeles,14,171.00,147.00,3,2026-07-16,2026-09-06
Zagreb,Cairo,14,112.00,90.00,1,2026-08-17,2026-09-19
Zagreb,London,14,34.00,21.00,2,2026-07-17,2026-09-23
Zagreb,Rheinmünster,14,17.50,16.00,3,2026-07-30,2026-09-23
Zanzibar,Doha,14,327.50,302.00,3,2026-06-26,2026-09-23
Zaragoza,Barcelona,14,74.00,59.00,2,2026-09-03,2026-09-24
Zurich,Abu Dhabi,14,129.00,96.00,3,2026-07-27,2026-09-08
Zurich,Geneva,14,118.00,72.00,3,2026-07-23,2026-09-22
Zurich,Podgorica,14,100.00,87.00,2,2026-06-24,2026-09-24
Zurich,Tivat,14,108.50,102.00,2,2026-07-14,2026-09-22
Aalborg,Oslo,13,113.00,85.00,1,2026-09-01,2026-09-18
Aarhus,Nice,13,57.00,57.00,1,2026-09-09,2026-09-18
Abu Dhabi,Bodrum,13,134.00,111.00,2,2026-07-29,2026-09-18
Abu Dhabi,Kopitnari,13,153.00,124.00,4,2026-07-12,2026-09-19
Abu Dhabi,Lisbon,13,172.00,133.00,3,2026-07-22,2026-09-16
Addis Ababa,Dire Dawa,13,131.00,114.00,3,2026-09-03,2026-09-24
Addis Ababa,Jizan,13,175.00,175.00,1,2026-09-16,2026-09-22
Adelaide,Kuala Lumpur,13,274.00,233.00,2,2026-07-08,2026-09-24
Agadir,Belgrade,13,96.00,52.00,3,2026-07-16,2026-09-10
Agadir,Brussels,13,66.00,45.00,3,2026-07-18,2026-09-19
Ahl Angad,Alicante,13,57.00,47.00,2,2026-07-23,2026-09-24
Ahl Angad,Rabat,13,42.00,21.00,2,2026-07-24,2026-09-24
Ahl Angad,Strasbourg,13,83.00,66.00,1,2026-07-13,2026-08-25
Ahl Angad,Turin,13,109.00,92.00,2,2026-09-09,2026-09-24
Ahmedabad,BAK,13,200.00,111.00,3,2026-06-24,2026-09-24
Ahmedabad,Sharjah,13,171.00,111.00,2,2026-07-30,2026-09-20
Ålesund,Riga,13,90.00,90.00,2,2026-07-27,2026-09-24
Ålesund,Warsaw,13,118.00,66.00,2,2026-07-27,2026-09-19
Alghero,Paris,13,73.00,46.00,2,2026-07-17,2026-09-09
Alghero,Turin,13,45.00,43.00,2,2026-08-07,2026-09-24
Algiers,Alicante,13,49.00,36.00,3,2026-07-03,2026-09-24
Algiers,BAK,13,188.00,100.00,3,2026-08-10,2026-09-09
Algiers,Zenata,13,21.00,20.00,2,2026-08-19,2026-09-24
Alicante,Manchester,13,27.00,16.00,3,2026-08-23,2026-09-24
Alicante,Paphos,13,107.00,86.00,2,2026-08-04,2026-09-09
Alicante,Podgorica,13,61.00,36.00,2,2026-07-13,2026-09-22
Almaty,Bangkok,13,182.00,87.00,3,2026-07-07,2026-09-19
Almaty,Feldkirchen bei Graz,13,231.00,172.00,2,2026-08-04,2026-09-22
Almaty,Guilin,13,245.00,212.00,2,2026-08-23,2026-09-22
Almaty,Kuwait City,13,250.00,186.00,3,2026-07-18,2026-09-19
Almaty,Ljubljana,13,223.00,167.00,2,2026-07-18,2026-09-18
Almaty,Nanning,13,238.00,219.00,2,2026-08-24,2026-09-23
Almaty,Penang,13,288.00,197.00,3,2026-07-06,2026-09-22
Almaty,Phuket,13,188.00,138.00,3,2026-07-31,2026-09-24
Almaty,Rimini,13,250.00,170.00,2,2026-08-03,2026-08-25
Almaty,Shannan,13,321.00,308.00,2,2026-08-15,2026-09-19
Almería,Bucharest,13,99.00,73.00,1,2026-07-18,2026-08-20
Almería,Madrid,13,71.00,29.00,2,2026-08-17,2026-09-24
Almería,Warsaw,13,127.00,84.00,2,2026-06-28,2026-09-24
Amsterdam,Bilbao,13,105.00,76.00,3,2026-06-16,2026-09-07
Amsterdam,Gran Canaria,13,72.00,72.00,4,2026-07-12,2026-09-23
