origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Milan,Zadar,13,17.00,15.00,1,2026-07-24,2026-09-22
Milan,Zaragoza,13,16.00,15.00,2,2026-08-12,2026-09-22
Minneapolis,Baltimore,13,92.00,73.00,3,2026-07-24,2026-09-22
Minneapolis,DTT,13,101.00,52.00,2,2026-07-07,2026-09-22
MMA,Istanbul,13,87.00,86.00,2,2026-09-09,2026-09-22
MMA,Yerevan,13,130.00,109.00,2,2026-08-21,2026-09-18
Monastir,Doha,13,295.00,221.00,2,2026-09-04,2026-09-10
Monastir,Milan,13,97.00,87.00,4,2026-08-22,2026-09-22
Montego Bay,YTO,13,208.00,154.00,2,2026-07-12,2026-09-22
Monterrey,Cozumel,13,81.00,80.00,2,2026-09-05,2026-09-10
Montpellier/Méditerranée,Copenhagen,13,94.00,69.00,2,2026-07-18,2026-09-03
Mumbai,Kathmandu,13,111.00,79.00,3,2026-07-01,2026-09-22
Mumbai,Nairobi,13,193.00,157.00,3,2026-07-21,2026-09-19
Munich,Bodrum,13,97.00,76.00,2,2026-06-19,2026-09-16
Munich,Catania,13,99.00,61.00,2,2026-07-16,2026-09-16
Munich,Hurghada,13,125.00,116.00,4,2026-07-24,2026-09-15
Munich,Podgorica,13,106.00,79.00,2,2026-06-21,2026-09-22
Munich,Sofia,13,91.00,69.00,3,2026-08-09,2026-09-22
Munich,Split,13,124.00,87.00,2,2026-07-04,2026-09-08
Munich,Zurich,13,93.00,87.00,3,2026-07-12,2026-09-17
Muscat/Seeb,Vasco da Gama,13,137.00,95.00,2,2026-08-15,2026-09-20
Muscat/Seeb,Yerevan,13,159.00,139.00,4,2026-08-08,2026-09-20
Mykonos,Warsaw,13,118.00,49.00,2,2026-07-26,2026-09-22
Naha,Bangkok,13,114.00,108.00,4,2026-08-10,2026-09-16
Naha,Hiroshima,13,82.00,70.00,3,2026-07-17,2026-09-18
Naples,Florence,13,69.00,51.00,2,2026-07-18,2026-09-21
Naples,Paphos,13,27.00,17.00,3,2026-07-30,2026-09-22
Naples,Sharjah,13,227.00,165.00,3,2026-07-27,2026-09-22
Naples,Sofia,13,31.00,18.00,4,2026-07-24,2026-09-09
Naples,Tashkent,13,332.00,210.00,2,2026-07-16,2026-09-07
New York,Anchorage,13,206.00,193.00,2,2026-07-17,2026-09-19
New York,Columbus,13,184.00,83.00,2,2026-08-18,2026-09-21
New York,Manila,13,363.00,245.00,3,2026-08-29,2026-09-22
New York,Rochester,13,100.00,74.00,2,2026-06-23,2026-09-22
New York,Thessaloniki,13,250.00,210.00,2,2026-07-24,2026-09-21
Newcastle upon Tyne,Vienna,13,59.00,59.00,1,2026-09-15,2026-09-19
Nice,Abu Dhabi,13,175.00,147.00,3,2026-08-03,2026-09-21
Nice,Parma,13,60.00,47.00,2,2026-07-28,2026-09-22
Nice,Pisa,13,102.00,54.00,3,2026-07-27,2026-09-19
Nice,Saint-Jacques-de-la-Lande,13,76.00,42.00,3,2026-07-27,2026-09-22
Nice,Stuttgart,13,74.00,59.00,3,2026-07-29,2026-09-20
Norwich,Dalaman,13,140.00,117.00,2,2026-08-31,2026-09-09
Nossa Senhora do Carmo,Shenzhen,13,99.00,98.00,3,2026-07-31,2026-09-21
NQT,Budapest,13,117.00,57.00,2,2026-07-12,2026-09-22
NQT,Kopitnari,13,166.00,166.00,1,2026-09-17,2026-09-22
NQT,Krakow,13,50.00,23.00,2,2026-06-22,2026-09-22
Nuremberg,Amsterdam,13,93.00,55.00,4,2026-06-15,2026-09-22
Nuremberg,Heraklion,13,31.00,31.00,2,2026-07-05,2026-09-19
Nuremberg,St Petersburg,13,200.00,146.00,3,2026-08-11,2026-09-22
Olbia,Chişinău,13,69.00,51.00,3,2026-07-05,2026-09-09
Olbia,Yerevan,13,112.00,73.00,4,2026-06-29,2026-09-21
Oostende,Barcelona,13,164.00,140.00,1,2026-09-06,2026-09-22
Oostende,Caen,13,178.00,178.00,1,2026-09-15,2026-09-18
Oostende,Gdansk,13,233.00,233.00,1,2026-09-15,2026-09-19
ORL,Charlotte,13,58.00,32.00,2,2026-08-31,2026-09-22
ORL,Ontario,13,125.00,98.00,3,2026-07-10,2026-09-21
ORL,Tulsa,13,154.00,123.00,2,2026-08-06,2026-08-12
Osbourn,Basseterre,13,146.00,109.00,2,2026-07-28,2026-09-15
Osbourn,Bridgetown,13,147.00,126.00,2,2026-09-08,2026-09-22
Osbourn,Marigot,13,159.00,132.00,3,2026-07-19,2026-09-22
Osijek,Yerevan,13,206.00,129.00,3,2026-09-01,2026-09-01
Oslo,Hamburg,13,49.00,32.00,2,2026-06-30,2026-09-17
Oslo,Porto,13,89.00,63.00,2,2026-07-12,2026-09-09
Östersund,Vilnius,13,103.00,100.00,2,2026-09-18,2026-09-22
Oulu / Oulunsalo,Antalya,13,231.00,157.00,1,2026-07-27,2026-09-22
Oulu / Oulunsalo,Tashkent,13,305.00,303.00,2,2026-07-31,2026-09-22
Palanga,Dublin,13,114.00,76.00,3,2026-08-08,2026-09-22
Palermo,Caselle,13,34.00,17.00,3,2026-07-25,2026-09-20
Palermo,Sofia,13,34.00,16.00,4,2026-07-15,2026-09-22
Palermo,Valencia,13,43.00,21.00,2,2026-07-05,2026-09-20
Palma de Mallorca,Hamburg,13,56.00,38.00,4,2026-07-26,2026-09-21
Palma de Mallorca,Larnaca,13,68.00,45.00,3,2026-08-06,2026-09-22
Palma de Mallorca,Naples,13,36.00,22.00,3,2026-06-26,2026-09-09
Paphos,Mykonos,13,23.00,16.00,2,2026-07-11,2026-09-22
Paphos,Nice,13,97.00,68.00,2,2026-07-07,2026-09-09
Paphos,Tivat,13,182.00,114.00,2,2026-07-13,2026-09-08
Paris,Tokyo,13,384.00,339.00,2,2026-07-26,2026-09-20
Paris,Urgench,13,367.00,294.00,3,2026-08-14,2026-09-18
Paris,Vancouver,13,316.00,277.00,3,2026-07-22,2026-09-21
Paris,YTO,13,304.00,209.00,3,2026-06-23,2026-09-05
Penang,Da Nang,13,99.00,65.00,4,2026-07-14,2026-09-09
Perpignan/Rivesaltes,Seville,13,197.00,197.00,1,2026-09-15,2026-09-19
Philadelphia,Charlotte,13,94.00,85.00,3,2026-09-03,2026-09-22
Philadelphia,Montego Bay,13,174.00,144.00,2,2026-06-18,2026-09-22
Phoenix,Atlanta,13,99.00,64.00,3,2026-08-10,2026-09-22
Phoenix,Miami,13,102.00,85.00,3,2026-07-16,2026-09-22
Phoenix,San Diego,13,106.00,20.00,2,2026-07-25,2026-09-22
Phuket,Chişinău,13,331.00,261.00,3,2026-07-08,2026-09-17
Phuket,Larnaca,13,317.00,286.00,4,2026-06-27,2026-09-22
Phuket,PNH,13,109.00,94.00,2,2026-07-23,2026-09-21
Phuket,Zanzibar,13,323.00,287.00,3,2026-08-02,2026-09-20
Pisa,Kaunas,13,75.00,40.00,3,2026-07-21,2026-09-21
Pisa,Stockholm,13,42.00,30.00,2,2026-07-10,2026-08-29
Plaine Magnien,Bangkok,13,338.00,323.00,4,2026-08-07,2026-09-16
Podgorica,Sofia,13,97.00,36.00,3,2026-08-06,2026-09-18
Ponta Delgada,Milan,13,157.00,126.00,3,2026-08-04,2026-09-09
Portland,ORL,13,118.00,77.00,3,2026-08-28,2026-09-22
Poznań,Gran Canaria,13,61.00,59.00,3,2026-08-10,2026-09-19
Poznań,Lisbon,13,70.00,52.00,4,2026-07-08,2026-09-22
Poznań,Madrid,13,55.00,50.00,4,2026-07-13,2026-09-22
Prague,Aktau,13,150.00,108.00,3,2026-07-21,2026-09-22
Prague,Bratislava,13,109.00,51.00,2,2026-07-13,2026-09-16
Prague,Cagliari,13,86.00,44.00,3,2026-06-30,2026-09-22
Prague,Hanoi,13,339.00,305.00,4,2026-07-27,2026-09-20
Pula,Budapest,13,96.00,66.00,2,2026-07-04,2026-09-22
Pula,EAP,13,59.00,21.00,2,2026-08-13,2026-09-22
Pune,Ahmedabad,13,31.00,30.00,1,2026-08-26,2026-09-20
Pune,Bengaluru,13,39.00,36.00,2,2026-08-07,2026-09-22
Rabat,Belgrade,13,81.00,52.00,2,2026-08-20,2026-09-22
Rabat,Venice,13,71.00,47.00,2,2026-07-28,2026-09-07
Ranón,Larnaca,13,102.00,59.00,2,2026-07-04,2026-09-09
Ranón,Porto,13,34.00,20.00,3,2026-07-27,2026-09-21
Recife,Petrolina,13,48.00,45.00,2,2026-09-01,2026-09-16
REK,Sofia,13,87.00,73.00,4,2026-07-11,2026-09-22
Reus,Brussels,13,92.00,44.00,2,2026-06-29,2026-09-21
Reus,Chişinău,13,97.00,82.00,2,2026-07-19,2026-09-22
Reus,Düsseldorf,13,105.00,29.00,2,2026-07-12,2026-09-09
Rheinmünster,Paris,13,67.00,51.00,2,2026-07-17,2026-09-09
Riga,Hurghada,13,186.00,116.00,4,2026-07-21,2026-09-20
Rimini,Barcelona,13,58.00,43.00,3,2026-07-07,2026-09-09
Rimini,Moscow,13,256.00,201.00,3,2026-07-05,2026-09-22
Rimini,Paris,13,72.00,54.00,3,2026-07-15,2026-09-21
Rimini,Vienna,13,72.00,54.00,3,2026-07-07,2026-09-09
Rimini,Yerevan,13,98.00,83.00,3,2026-06-26,2026-09-09
Rio de Janeiro,Cusco,13,238.00,178.00,3,2026-06-21,2026-09-01
Rio de Janeiro,Uberlândia,13,95.00,64.00,3,2026-07-02,2026-09-22
Riyadh,Attock,13,81.00,45.00,3,2026-08-05,2026-09-16
Riyadh,Beijing,13,257.00,236.00,4,2026-08-12,2026-09-19
Rome,Delhi,13,246.00,213.00,3,2026-06-27,2026-08-31
Rome,Doha,13,196.00,125.00,3,2026-06-14,2026-09-08
Rome,Kaunas,13,83.00,63.00,3,2026-07-10,2026-09-21
Rome,Nantes,13,68.00,25.00,2,2026-07-19,2026-09-20
Rome,Strasbourg,13,46.00,23.00,3,2026-07-28,2026-09-22
Rome,Stuttgart,13,65.00,51.00,3,2026-07-27,2026-09-20
Rome,Wroclaw,13,34.00,25.00,3,2026-07-08,2026-09-22
Rotterdam,Belgrade,13,161.00,110.00,2,2026-07-14,2026-09-21
Rotterdam,Prague,13,179.00,110.00,3,2026-08-09,2026-09-22
SÃ£o Paulo,Cusco,13,147.00,143.00,4,2026-06-23,2026-09-19
SÃ£o Paulo,Manaus,13,153.00,89.00,3,2026-06-28,2026-09-22
SÃ£o Paulo,Mexico City,13,286.00,248.00,3,2026-07-30,2026-09-20
SÃ£o Paulo,New York,13,305.00,230.00,3,2026-07-04,2026-09-06
SAC,Dallas-Fort Worth,13,132.00,77.00,3,2026-06-21,2026-09-22
Saint-Jacques-de-la-Lande,London,13,91.00,55.00,3,2026-08-25,2026-09-22
Saïss,Rome,13,62.00,49.00,3,2026-06-27,2026-09-18
Salzburg,Budapest,13,140.00,63.00,3,2026-07-11,2026-09-09
Salzburg,Chişinău,13,103.00,76.00,3,2026-08-15,2026-09-22
Salzburg,Larnaca,13,155.00,117.00,2,2026-07-25,2026-09-09
Salzburg,Nice,13,159.00,83.00,3,2026-07-27,2026-09-09
San Diego,Chicago,13,122.00,103.00,3,2026-07-21,2026-09-22
San Diego,Washington,13,121.00,98.00,2,2026-06-26,2026-09-22
San Francisco,Boston,13,137.00,81.00,3,2026-07-01,2026-08-31
San Francisco,Hanoi,13,358.00,206.00,3,2026-06-20,2026-09-19
San Francisco,Hong Kong,13,339.00,231.00,3,2026-07-30,2026-09-22
San Jose,Houston,13,137.00,86.00,3,2026-07-21,2026-09-09
San José,Nicoya,13,94.00,93.00,2,2026-09-09,2026-09-22
San Juan,Dallas-Fort Worth,13,149.00,105.00,2,2026-07-21,2026-09-22
Santa Cruz,Miami,13,326.00,279.00,2,2026-07-27,2026-09-16
Santa Cruz das Flores,Lisbon,13,170.00,126.00,1,2026-07-09,2026-09-09
Santander,Moscow,13,307.00,239.00,3,2026-07-02,2026-09-21
Santander,Palma de Mallorca,13,34.00,14.00,3,2026-07-23,2026-09-22
Santiago,Concepcion,13,22.00,19.00,2,2026-08-14,2026-09-22
Santiago de Compostela,Venice,13,56.00,42.00,3,2026-07-05,2026-09-22
Santiago de Compostela,Yerevan,13,118.00,90.00,4,2026-06-28,2026-09-21
Santo Domingo,Tocumen,13,264.00,230.00,4,2026-07-28,2026-09-22
Santorini,Budapest,13,94.00,29.00,3,2026-07-17,2026-09-08
Sarajevo,Minsk,13,296.00,155.00,3,2026-06-27,2026-09-18
Schkeuditz,London,13,128.00,92.00,3,2026-09-01,2026-09-22
Schkeuditz,Warsaw,13,162.00,152.00,2,2026-08-03,2026-09-06
Schkeuditz,Yerevan,13,276.00,171.00,3,2026-06-24,2026-09-19
Seattle,Atlanta,13,127.00,89.00,3,2026-08-05,2026-09-22
Seattle,Portland,13,107.00,95.00,2,2026-07-21,2026-09-22
Seattle,Tokyo,13,377.00,308.00,3,2026-06-27,2026-09-19
Seoul,Hangzhou,13,102.00,78.00,3,2026-07-21,2026-09-21
Seoul,Osh,13,322.00,247.00,4,2026-06-20,2026-09-22
Seoul,Sharjah,13,340.00,302.00,2,2026-08-27,2026-09-22
Seoul,Tianjin,13,84.00,80.00,3,2026-07-27,2026-09-22
Seville,Athens,13,84.00,68.00,3,2026-07-03,2026-09-21
Seville,Gdansk,13,69.00,42.00,3,2026-08-13,2026-09-21
Shanghai,Athens,13,342.00,296.00,2,2026-07-30,2026-09-18
Shanghai,Hailar,13,117.00,83.00,2,2026-07-06,2026-09-19
Shanghai,Ili,13,126.00,110.00,3,2026-08-04,2026-09-19
Shanghai,Penang,13,98.00,93.00,4,2026-07-28,2026-09-22
Shanghai,Qinhuangdao,13,90.00,69.00,2,2026-07-08,2026-09-17
Shanghai,Shijiazhuang,13,46.00,45.00,3,2026-08-23,2026-09-22
Shannon,Chişinău,13,86.00,67.00,3,2026-07-22,2026-09-17
Sharjah,Cologne,13,127.00,104.00,3,2026-07-17,2026-09-20
Sharjah,Copenhagen,13,172.00,120.00,2,2026-06-28,2026-09-18
Sharjah,Hyderabad,13,108.00,94.00,3,2026-06-25,2026-09-19
Sharjah,Ljubljana,13,179.00,127.00,3,2026-08-11,2026-09-15
Sharjah,Naples,13,210.00,142.00,2,2026-08-16,2026-09-22
Sharjah,Phuket,13,148.00,132.00,1,2026-08-23,2026-09-16
Sharjah,Tirana,13,177.00,122.00,3,2026-07-12,2026-09-18
Sharm El Sheikh,ALY,13,128.00,94.00,3,2026-07-21,2026-09-22
Sharm El Sheikh,Ho Chi Minh City,13,315.00,254.00,4,2026-08-01,2026-09-22
Sharm El Sheikh,Marrakesh,13,97.00,74.00,4,2026-08-15,2026-09-19
Shenzhen,Vientiane,13,103.00,71.00,3,2026-08-04,2026-09-22
SIA,Cebu City/Lapu-Lapu City,13,233.00,141.00,2,2026-07-08,2026-09-17
SIA,Colombo,13,212.00,188.00,3,2026-07-01,2026-09-19
SIA,Sydney,13,219.00,189.00,4,2026-07-11,2026-09-21
SIA,Tongren,13,66.00,64.00,1,2026-08-08,2026-09-22
Singapore,Dubai,13,190.00,162.00,4,2026-07-13,2026-09-21
Singapore,Larnaca,13,349.00,279.00,3,2026-08-10,2026-09-22
Singapore,Nossa Senhora do Carmo,13,124.00,115.00,3,2026-08-08,2026-09-19
Singapore,Perth,13,131.00,108.00,4,2026-07-09,2026-09-18
Sofia,Bratislava,13,67.00,40.00,2,2026-07-09,2026-09-21
Sofia,Corfu,13,21.00,17.00,2,2026-06-29,2026-09-22
Sofia,EAP,13,38.00,27.00,3,2026-07-07,2026-09-21
Souda,Marseille,13,99.00,62.00,2,2026-07-15,2026-09-08
Souda,Valletta,13,28.00,16.00,2,2026-06-19,2026-09-22
Southampton,Bishkek,13,357.00,321.00,1,2026-08-04,2026-09-09
Split,Trondheim,13,121.00,51.00,2,2026-06-25,2026-08-09
Split,Vilnius,13,124.00,64.00,3,2026-06-28,2026-09-15
Split,Wroclaw,13,81.00,45.00,3,2026-07-07,2026-09-10
St Louis,Denver,13,119.00,47.00,2,2026-09-09,2026-09-18
Stavanger,Stockholm,13,75.00,38.00,2,2026-08-05,2026-09-22
Stockholm,Catania,13,138.00,57.00,3,2026-07-10,2026-09-22
Stockholm,Geneva,13,108.00,50.00,3,2026-07-09,2026-09-17
Stockholm,Göteborg,13,72.00,30.00,2,2026-07-05,2026-09-21
Stockholm,Jeddah,13,202.00,140.00,3,2026-09-06,2026-09-09
Stockholm,Marseille,13,98.00,23.00,2,2026-07-25,2026-09-19
Stockholm,Rheinmünster,13,65.00,34.00,3,2026-09-05,2026-09-19
Strasbourg,Larnaca,13,101.00,92.00,2,2026-07-25,2026-09-16
Strasbourg,Palma de Mallorca,13,61.00,30.00,2,2026-07-05,2026-09-09
Stuttgart,Gazipaşa,13,114.00,90.00,2,2026-07-03,2026-09-18
Stuttgart,Porto,13,61.00,38.00,2,2026-07-14,2026-09-17
Stuttgart,Samarkand,13,255.00,207.00,3,2026-07-28,2026-09-22
Tallinn,Almaty,13,284.00,140.00,3,2026-07-05,2026-09-21
Tallinn,Batumi,13,181.00,164.00,3,2026-07-15,2026-09-15
Tallinn,Dubrovnik,13,103.00,47.00,2,2026-07-22,2026-09-19
Tallinn,Stuttgart,13,121.00,87.00,2,2026-06-23,2026-09-22
Taoyuan,Chengdu,13,174.00,131.00,4,2026-07-11,2026-09-22
Tarbes/Lourdes/Pyrénées,Antalya,13,145.00,89.00,2,2026-08-11,2026-08-26
Tarbes/Lourdes/Pyrénées,Krakow,13,100.00,56.00,1,2026-09-09,2026-09-16
Tashkent,Changzhou,13,236.00,190.00,2,2026-08-21,2026-09-22
Tashkent,Chengdu,13,153.00,130.00,2,2026-07-11,2026-09-22
Tashkent,Chennai,13,206.00,144.00,2,2026-07-26,2026-09-20
Tashkent,Hyderabad,13,134.00,91.00,2,2026-08-08,2026-09-22
Tashkent,Kashgar,13,228.00,222.00,1,2026-07-14,2026-09-16
Tashkent,Konya,13,211.00,187.00,2,2026-06-28,2026-09-20
Tashkent,Nanning,13,227.00,206.00,2,2026-07-10,2026-09-22
Tashkent,REK,13,320.00,234.00,3,2026-07-09,2026-09-19
Tashkent,Schkeuditz,13,311.00,250.00,3,2026-08-11,2026-09-22
Tashkent,Valletta,13,334.00,191.00,3,2026-08-01,2026-09-22
Tashkent,Wuhan,13,216.00,179.00,2,2026-08-11,2026-09-22
Tbilisi,Addis Ababa,13,232.00,201.00,3,2026-08-21,2026-09-18
Tbilisi,Caselle,13,167.00,109.00,3,2026-07-19,2026-09-15
Tbilisi,Dubrovnik,13,196.00,98.00,2,2026-06-18,2026-09-22
Tbilisi,Ljubljana,13,157.00,96.00,3,2026-07-20,2026-09-22
Tbilisi,Manama,13,191.00,122.00,2,2026-08-24,2026-09-22
Tbilisi,Memmingen,13,150.00,123.00,3,2026-08-01,2026-09-19
Tbilisi,Mykonos,13,182.00,129.00,2,2026-06-23,2026-09-09
Tbilisi,Niš,13,184.00,139.00,3,2026-07-12,2026-09-22
Tbilisi,Tunis,13,192.00,155.00,3,2026-07-13,2026-09-17
TCI,Bologna,13,71.00,58.00,3,2026-06-15,2026-09-22
Tel Aviv,Bodrum,13,188.00,145.00,2,2026-07-23,2026-09-17
Tel Aviv,Corfu,13,104.00,78.00,2,2026-07-01,2026-09-17
Tel Aviv,Salzburg,13,171.00,83.00,2,2026-07-08,2026-09-19
Tel Aviv,Turin,13,105.00,81.00,2,2026-07-08,2026-09-20
Thessaloniki,Bologna,13,35.00,26.00,2,2026-07-23,2026-09-18
Thiruvananthapuram,Coimbatore,13,97.00,89.00,2,2026-09-16,2026-09-22
Thiruvananthapuram,Istanbul,13,229.00,207.00,3,2026-07-11,2026-09-10
Thiruvananthapuram,Riyadh,13,204.00,175.00,3,2026-07-07,2026-08-31
Timişoara,Paris,13,67.00,25.00,3,2026-07-26,2026-09-19
Tirana,ANK,13,80.00,59.00,3,2026-07-30,2026-09-22
Tirana,Caselle,13,16.00,12.00,3,2026-08-28,2026-09-22
Tirana,Lisbon,13,68.00,30.00,3,2026-06-16,2026-09-20
Tirana,Pisa,13,15.00,13.00,3,2026-08-11,2026-09-19
Tivat,Munich,13,156.00,101.00,2,2026-07-01,2026-09-15
Tokyo,Dalian,13,238.00,180.00,3,2026-06-28,2026-09-19
Tokyo,Jakarta,13,198.00,144.00,3,2026-07-29,2026-09-22
Tokyo,London,13,353.00,342.00,2,2026-07-20,2026-09-22
Tokyo,Milan,13,361.00,324.00,2,2026-07-01,2026-09-22
Tokyo,Nossa Senhora do Carmo,13,217.00,132.00,3,2026-08-02,2026-09-21
Tokyo,San Francisco,13,382.00,326.00,2,2026-06-20,2026-09-22
Tokyo,Tbilisi,13,381.00,350.00,3,2026-07-07,2026-09-22
Tokyo,Vancouver,13,295.00,266.00,3,2026-07-29,2026-09-19
Tromsø,Barcelona,13,125.00,77.00,3,2026-08-07,2026-09-20
Tromsø,Vienna,13,64.00,64.00,2,2026-07-17,2026-09-20
Trondheim,Ålesund,13,57.00,57.00,2,2026-07-22,2026-09-22
Trondheim,Bodø,13,81.00,78.00,1,2026-09-05,2026-09-20
Tunis,Tivat,13,208.00,141.00,3,2026-08-12,2026-09-22
Turin,Cagliari,13,21.00,21.00,2,2026-07-01,2026-09-22
Turku,Moscow,13,377.00,340.00,2,2026-07-27,2026-09-22
Vágar,Istanbul,13,267.00,209.00,2,2026-06-30,2026-09-22
Valencia,Batumi,13,174.00,144.00,2,2026-08-05,2026-09-21
Valencia,Bordeaux,13,52.00,35.00,3,2026-07-14,2026-09-22
Valencia,Helsinki,13,132.00,68.00,2,2026-07-30,2026-09-22
Valencia,Marrakesh,13,28.00,16.00,3,2026-07-09,2026-09-07
Valletta,Chişinău,13,66.00,55.00,2,2026-07-01,2026-09-22
Valletta,Sofia,13,45.00,22.00,4,2026-07-30,2026-09-08
Vancouver,Yerevan,13,314.00,273.00,3,2026-07-13,2026-09-22
Varna,Venice,13,86.00,58.00,3,2026-07-24,2026-09-18
Venice,Eindhoven,13,30.00,16.00,2,2026-07-21,2026-09-09
Venice,Funchal,13,115.00,82.00,2,2026-07-17,2026-09-08
Venice,Sofia,13,50.00,18.00,2,2026-08-05,2026-09-22
Vienna,Bodrum,13,81.00,64.00,2,2026-07-12,2026-09-21
Vienna,Singapore,13,290.00,238.00,3,2026-07-13,2026-09-09
Vila Baleira,Madrid,13,118.00,95.00,2,2026-07-29,2026-09-22
Vila Baleira,Milan,13,184.00,133.00,2,2026-08-12,2026-09-22
Vilnius,Batumi,13,204.00,167.00,3,2026-08-01,2026-09-19
Vilnius,Mykonos,13,93.00,63.00,2,2026-07-16,2026-09-16
Vilnius,Uralsk,13,230.00,153.00,4,2026-07-15,2026-09-22
Warsaw,Bremen,13,89.00,72.00,3,2026-07-22,2026-09-22
Warsaw,Delhi,13,284.00,240.00,3,2026-07-03,2026-09-16
Warsaw,Hannover,13,123.00,98.00,3,2026-06-25,2026-09-17
Warsaw,Kuala Lumpur,13,318.00,278.00,3,2026-07-26,2026-09-17
Warsaw,Rotterdam,13,118.00,85.00,3,2026-07-10,2026-09-19
Warsaw,Toulouse,13,63.00,54.00,2,2026-07-14,2026-09-22
Washington,Denver,13,94.00,71.00,3,2026-08-08,2026-09-22
Washington,MKC,13,130.00,116.00,2,2026-08-09,2026-09-01
Winnipeg,Warsaw,13,316.00,270.00,2,2026-07-26,2026-09-22
Winnipeg,YMQ,13,94.00,48.00,3,2026-07-15,2026-09-22
Wroclaw,Naples,13,58.00,22.00,2,2026-06-20,2026-09-09
Wroclaw,Valletta,13,36.00,27.00,3,2026-06-28,2026-09-19
Wroclaw,Vilnius,13,67.00,53.00,3,2026-07-07,2026-09-19
YEA,New York,13,161.00,152.00,3,2026-08-27,2026-09-08
Yerevan,Agadir,13,137.00,92.00,3,2026-07-17,2026-09-19
Yerevan,Na Thon,13,326.00,298.00,2,2026-08-27,2026-09-20
Yerevan,Nantes,13,214.00,76.00,3,2026-07-18,2026-09-22
Yerevan,Ust-Kamenogorsk,13,238.00,200.00,2,2026-06-29,2026-09-19
Yerevan,YTO,13,378.00,336.00,3,2026-08-04,2026-09-09
YTO,Bridgetown,13,117.00,111.00,2,2026-07-22,2026-09-22
YTO,Castries,13,117.00,84.00,3,2026-08-02,2026-09-22
YTO,Madrid,13,271.00,211.00,2,2026-07-01,2026-09-22
Zagreb,Astana,13,223.00,190.00,3,2026-07-28,2026-09-17
Zagreb,Hurghada,13,134.00,86.00,2,2026-08-04,2026-09-19
Zagreb,London,13,34.00,21.00,2,2026-07-17,2026-09-22
Zagreb,Tbilisi,13,154.00,94.00,3,2026-08-11,2026-09-08
Zagreb,Vienna,13,91.00,34.00,3,2026-08-09,2026-09-22
Zanzibar,Doha,13,327.00,302.00,3,2026-06-26,2026-09-22
Zurich,Bangkok,13,319.00,259.00,3,2026-07-17,2026-09-22
Zurich,Hamburg,13,89.00,62.00,4,2026-07-07,2026-09-09
Zurich,REK,13,174.00,113.00,3,2026-07-18,2026-09-09
Aberdeen,Paris,12,64.00,56.00,3,2026-08-31,2026-09-22
Abu Dhabi,Nairobi,12,194.00,171.00,2,2026-07-22,2026-09-16
Abuja,London,12,287.00,287.00,3,2026-08-20,2026-09-22
Ad Dammam,Hyderabad,12,135.00,109.00,3,2026-07-21,2026-09-19
Ad Dammam,Manila,12,268.00,216.00,3,2026-07-12,2026-09-20
Adelaide,Brisbane,12,133.00,91.00,3,2026-08-31,2026-09-18
Ajaccio,BAK,12,220.00,220.00,2,2026-09-15,2026-09-22
Ålesund,Frankfurt,12,106.00,91.00,2,2026-09-19,2026-09-22
Alghero,Krakow,12,66.00,53.00,3,2026-07-16,2026-09-09
Algiers,Rome,12,71.50,50.00,4,2026-07-05,2026-09-22
Alicante,Bari,12,78.50,38.00,3,2026-08-03,2026-09-20
Alicante,Bishkek,12,201.50,105.00,3,2026-07-31,2026-09-22
Alicante,Catania,12,21.00,21.00,3,2026-08-03,2026-09-22
Alicante,REK,12,188.00,62.00,2,2026-07-30,2026-09-20
Alicante,Toulouse,12,22.00,16.00,3,2026-07-24,2026-09-22
Almaty,Krabi,12,285.00,204.00,4,2026-07-24,2026-09-22
Almaty,Nanning,12,236.00,219.00,2,2026-08-24,2026-09-19
Almaty,Phuket,12,187.00,138.00,3,2026-07-31,2026-09-19
Almaty,Sukhumi,12,260.50,215.00,1,2026-06-22,2026-09-16
Amman,Bucharest,12,177.00,63.00,3,2026-07-04,2026-09-17
Amman,Paris,12,217.50,83.00,3,2026-07-06,2026-09-07
Amsterdam,Catania,12,108.00,86.00,3,2026-07-04,2026-09-22
Amsterdam,Faro,12,80.50,61.00,2,2026-07-21,2026-09-15
Amsterdam,Hanoi,12,311.00,275.00,3,2026-07-22,2026-09-15
Amsterdam,Kuala Lumpur,12,286.50,278.00,3,2026-07-30,2026-09-22
Amsterdam,NHA,12,331.50,312.00,1,2026-08-03,2026-09-17
Amsterdam,Rhodes,12,105.50,93.00,2,2026-07-13,2026-09-18
ANK,Casablanca,12,194.00,150.00,2,2026-07-05,2026-09-18
Antalya,Baghdad,12,126.50,101.00,2,2026-07-24,2026-09-20
Antalya,Katowice,12,94.00,59.00,3,2026-07-29,2026-09-22
Antalya,Mostar,12,163.00,142.00,3,2026-07-29,2026-09-18
Antalya,Nairobi,12,223.50,196.00,3,2026-08-22,2026-09-20
Antalya,Stavanger,12,170.00,111.00,2,2026-07-12,2026-09-22
Antalya,Urgench,12,303.00,218.00,2,2026-08-14,2026-09-17
Antalya,Zanzibar,12,354.50,245.00,3,2026-07-07,2026-09-19
Antananarivo,Mahajanga,12,132.00,115.00,3,2026-08-08,2026-09-20
Athens,Bangkok,12,258.50,197.00,3,2026-07-25,2026-09-08
Atlanta,Paris,12,234.00,205.00,2,2026-07-15,2026-09-18
