origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Milan,Brindisi,19,22.00,17.00,2,2026-07-04,2026-09-09
Montego Bay,New York,19,193.00,165.00,2,2026-07-31,2026-09-19
Mumbai,Muscat/Seeb,19,87.00,68.00,3,2026-06-21,2026-09-18
Munich,Düsseldorf,19,73.00,56.00,3,2026-06-23,2026-09-19
Munich,Hamburg,19,87.00,54.00,2,2026-07-12,2026-09-19
Munich,Paphos,19,154.00,121.00,3,2026-06-28,2026-09-19
Muscat/Seeb,Delhi,19,102.00,84.00,4,2026-06-19,2026-09-19
Mykonos,Moscow,19,302.00,254.00,3,2026-06-22,2026-09-09
Mykonos,Santorini,19,98.00,83.00,2,2026-06-22,2026-09-09
Mykonos,Thessaloniki,19,101.00,66.00,2,2026-07-09,2026-09-10
Nairobi,Jeddah,19,243.00,212.00,3,2026-07-23,2026-09-20
Nairobi,Sharjah,19,260.00,224.00,4,2026-06-26,2026-09-20
New York,Buenos Aires,19,317.00,230.00,4,2026-07-06,2026-09-18
New York,Hong Kong,19,370.00,325.00,3,2026-07-23,2026-09-09
New York,Tallinn,19,284.00,175.00,2,2026-07-23,2026-09-16
Newcastle upon Tyne,Berlin,19,77.00,61.00,3,2026-09-03,2026-09-21
Nice,Batumi,19,177.00,128.00,2,2026-06-23,2026-09-21
Nice,Dublin,19,28.00,26.00,2,2026-07-27,2026-09-21
Nuremberg,Kopitnari,19,124.00,98.00,2,2026-07-07,2026-09-17
Nuremberg,Palermo,19,43.00,22.00,2,2026-07-11,2026-09-19
ORL,Boston,19,98.00,39.00,3,2026-07-21,2026-09-21
ORL,Fort Lauderdale,19,66.00,49.00,3,2026-07-08,2026-09-18
ORL,Los Angeles,19,106.00,63.00,3,2026-08-13,2026-09-21
Osaka,Chengdu,19,192.00,167.00,2,2026-07-27,2026-09-21
Oslo,Almaty,19,211.00,160.00,3,2026-08-04,2026-09-19
Palanga,Madrid,19,127.00,82.00,4,2026-06-23,2026-09-21
Palermo,Moscow,19,241.00,212.00,3,2026-07-16,2026-09-21
Paphos,Manchester,19,70.00,37.00,3,2026-06-30,2026-09-21
Paris,Bremen,19,92.00,56.00,2,2026-07-10,2026-09-20
Paris,Liverpool,19,41.00,41.00,2,2026-08-13,2026-09-19
Paris,Salzburg,19,171.00,85.00,3,2026-07-06,2026-09-21
Parma,Almaty,19,231.00,94.00,2,2026-06-26,2026-09-08
Perpignan/Rivesaltes,Marseille,19,60.00,60.00,2,2026-08-30,2026-09-21
Phuket,Amsterdam,19,289.00,221.00,3,2026-07-15,2026-09-21
Phuket,Antalya,19,303.00,273.00,3,2026-07-18,2026-09-20
Phuket,Ho Chi Minh City,19,77.00,60.00,3,2026-06-21,2026-09-04
Phuket,Madrid,19,284.00,267.00,2,2026-07-19,2026-09-20
Podgorica,Gdansk,19,40.00,21.00,4,2026-06-30,2026-09-21
Porto,Chişinău,19,93.00,49.00,3,2026-07-24,2026-09-09
Porto,Munich,19,129.00,61.00,3,2026-06-28,2026-09-21
Poznań,Amsterdam,19,64.00,55.00,4,2026-08-03,2026-09-21
Poznań,Warsaw,19,42.00,28.00,3,2026-07-05,2026-09-19
Prague,Catania,19,46.00,19.00,3,2026-07-28,2026-09-21
Prague,Oslo,19,50.00,36.00,3,2026-08-02,2026-09-20
Prague,Thessaloniki,19,76.00,58.00,2,2026-07-10,2026-09-20
Preveza,Milan,19,105.00,34.00,2,2026-06-22,2026-09-10
Pune,Dubai,19,137.00,123.00,2,2026-08-13,2026-09-20
Pune,Lucknow,19,73.00,53.00,3,2026-08-25,2026-09-20
Punta Cana,London,19,355.00,270.00,4,2026-08-13,2026-09-10
Quito,Manta,19,53.00,45.00,3,2026-08-22,2026-09-16
REK,Riga,19,138.00,99.00,3,2026-07-13,2026-09-21
REK,Tallinn,19,85.00,76.00,4,2026-07-01,2026-09-18
Reus,Warsaw,19,103.00,57.00,2,2026-06-29,2026-09-09
Rheinmünster,Belgrade,19,45.00,31.00,3,2026-07-28,2026-09-19
Rhodes,Tbilisi,19,156.00,124.00,3,2026-07-19,2026-09-18
Riga,Dublin,19,81.00,57.00,4,2026-07-07,2026-09-18
Rimini,Milan,19,55.00,37.00,2,2026-07-20,2026-09-21
Riyadh,Astana,19,312.00,223.00,3,2026-07-01,2026-09-08
SÃ£o Paulo,Cuiabá,19,74.00,40.00,2,2026-07-07,2026-09-16
SÃ£o Paulo,Londrina,19,64.00,46.00,2,2026-08-11,2026-09-16
SÃ£o Paulo,Vitória,19,77.00,39.00,3,2026-07-24,2026-09-16
Saarbrücken,Alicante,19,109.00,42.00,1,2026-07-28,2026-09-21
Saint Peter Port,Exeter,19,86.00,68.00,1,2026-09-15,2026-09-21
Saïss,Frankfurt,19,32.00,26.00,3,2026-08-11,2026-09-20
Salvador,BHZ,19,112.00,56.00,2,2026-07-15,2026-09-16
Salzburg,Berlin,19,136.00,85.00,3,2026-08-06,2026-09-21
San José,Lima,19,198.00,179.00,3,2026-07-21,2026-09-16
San Jose,Miami,19,193.00,150.00,3,2026-07-16,2026-09-09
Santiago de Compostela,Vilnius,19,128.00,84.00,2,2026-06-16,2026-09-05
Santorini,Warsaw,19,123.00,68.00,2,2026-06-21,2026-09-06
Sarajevo,Batumi,19,130.00,104.00,3,2026-07-20,2026-09-20
Schkeuditz,Rome,19,160.00,117.00,4,2026-07-27,2026-09-21
Seoul,Abu Dhabi,19,291.00,218.00,3,2026-07-02,2026-09-19
Seoul,Dalian,19,71.00,65.00,3,2026-06-28,2026-09-19
Seoul,Sydney,19,234.00,183.00,3,2026-06-23,2026-09-19
Sharjah,Malaga,19,187.00,152.00,3,2026-08-17,2026-09-19
Sharjah,Taoyuan,19,325.00,212.00,3,2026-07-26,2026-09-20
Sharjah,Valletta,19,238.00,155.00,3,2026-07-16,2026-09-09
Sharm El Sheikh,Riyadh,19,105.00,85.00,3,2026-07-04,2026-09-17
SIA,Kunming,19,66.00,48.00,3,2026-07-08,2026-09-16
Singapore,Barcelona,19,314.00,312.00,2,2026-07-18,2026-09-21
Sofia,Alicante,19,51.00,26.00,3,2026-07-23,2026-09-21
Sofia,Rhodes,19,22.00,17.00,2,2026-06-16,2026-09-19
Sofia,Tallinn,19,58.00,46.00,2,2026-07-07,2026-09-19
Sofia,Wroclaw,19,16.00,14.00,2,2026-07-04,2026-09-21
Souda,Bucharest,19,82.00,24.00,3,2026-07-03,2026-09-10
Souda,Paris,19,107.00,76.00,3,2026-07-02,2026-09-18
Souda,Yerevan,19,149.00,116.00,3,2026-07-09,2026-09-08
Southampton,Saint Peter Port,19,100.00,93.00,2,2026-08-10,2026-09-19
Split,Katowice,19,64.00,16.00,3,2026-06-21,2026-09-10
Split,Yerevan,19,173.00,70.00,3,2026-06-25,2026-09-01
Stavanger,Shymkent,19,282.00,208.00,3,2026-08-04,2026-09-21
Stockholm,Phuket,19,319.00,248.00,3,2026-08-11,2026-09-21
Stockholm,Samarkand,19,287.00,216.00,3,2026-08-19,2026-09-21
Stuttgart,Krakow,19,59.00,54.00,3,2026-07-13,2026-09-18
Tallinn,Ljubljana,19,159.00,121.00,2,2026-07-22,2026-09-17
Tallinn,Palermo,19,146.00,53.00,3,2026-06-25,2026-09-19
Tangier,Paris,19,35.00,28.00,2,2026-07-22,2026-09-20
Taoyuan,Jeju City,19,127.00,72.00,4,2026-07-12,2026-09-16
Tashkent,Guilin,19,235.00,195.00,2,2026-07-28,2026-09-19
Tbilisi,BAK,19,127.00,46.00,4,2026-08-08,2026-09-19
Tbilisi,Gdansk,19,197.00,112.00,3,2026-07-24,2026-09-19
Tbilisi,Muscat/Seeb,19,166.00,139.00,3,2026-08-04,2026-09-19
Tbilisi,Rayong,19,316.00,290.00,3,2026-08-24,2026-09-09
Tel Aviv,Phuket,19,343.00,290.00,3,2026-07-27,2026-09-16
Tel Aviv,TCI,19,225.00,111.00,3,2026-07-16,2026-09-19
Thessaloniki,Brussels,19,100.00,46.00,2,2026-06-30,2026-09-21
Thessaloniki,Zagreb,19,30.00,16.00,2,2026-08-05,2026-09-18
Thiruvananthapuram,Kannur,19,22.00,22.00,2,2026-08-11,2026-09-20
Tirana,Barcelona,19,32.00,20.00,3,2026-07-02,2026-09-21
Tirana,Bologna,19,15.00,12.00,2,2026-07-10,2026-09-21
Tivat,Prague,19,140.00,101.00,2,2026-07-13,2026-09-20
Tivat,Tirana,19,126.00,69.00,3,2026-07-08,2026-09-21
Tocumen,Punta Cana,19,256.00,211.00,3,2026-07-29,2026-09-09
Tokyo,Ishigaki,19,80.00,52.00,4,2026-07-07,2026-09-21
Tokyo,Los Angeles,19,376.00,292.00,2,2026-07-12,2026-09-09
Tokyo,Ürümqi,19,267.00,220.00,3,2026-07-24,2026-09-21
Toulouse,Bordeaux,19,62.00,62.00,1,2026-09-17,2026-09-21
Toulouse,Naples,19,24.00,24.00,1,2026-08-19,2026-09-21
Trondheim,Belgrade,19,69.00,57.00,1,2026-09-17,2026-09-21
Trondheim,Bucharest,19,97.00,62.00,2,2026-07-20,2026-09-06
Trondheim,Malaga,19,67.00,57.00,1,2026-09-15,2026-09-21
Turin,Milan,19,37.00,32.00,3,2026-07-15,2026-09-21
Valencia,Naples,19,42.00,37.00,3,2026-06-14,2026-09-21
Valletta,Berlin,19,69.00,43.00,4,2026-06-26,2026-09-21
Varna,Chişinău,19,87.00,46.00,3,2026-07-08,2026-09-18
Varna,Munich,19,104.00,58.00,2,2026-07-29,2026-09-21
Varna,Tbilisi,19,180.00,102.00,3,2026-06-28,2026-09-20
Vasco da Gama,Almaty,19,264.00,229.00,3,2026-07-16,2026-09-09
Venice,Düsseldorf,19,73.00,58.00,3,2026-06-28,2026-09-21
Venice,Suceava,19,14.00,11.00,3,2026-07-23,2026-09-21
Vienna,Alicante,19,63.00,45.00,2,2026-07-05,2026-09-09
Vienna,Brussels,19,29.00,20.00,3,2026-07-29,2026-09-21
Vienna,Gdansk,19,80.00,53.00,4,2026-07-17,2026-09-09
Vienna,Helsinki,19,71.00,27.00,2,2026-06-29,2026-09-21
Vienna,Oslo,19,87.00,54.00,2,2026-07-14,2026-09-08
Vienna,Samarkand,19,277.00,199.00,4,2026-07-18,2026-09-21
Vienna,Shanghai,19,300.00,268.00,3,2026-07-16,2026-09-21
Vienna,Valletta,19,38.00,25.00,3,2026-07-08,2026-09-09
Vienna,Varna,19,91.00,68.00,3,2026-06-30,2026-09-09
Vila Baleira,Warsaw,19,178.00,165.00,3,2026-07-20,2026-09-21
Vilnius,Bilbao,19,73.00,55.00,3,2026-07-23,2026-09-21
Vilnius,Burgas,19,73.00,57.00,2,2026-07-30,2026-09-21
Warsaw,Genoa,19,33.00,21.00,2,2026-07-19,2026-09-21
Warsaw,Split,19,39.00,28.00,2,2026-07-09,2026-09-17
Washington,Frankfurt,19,358.00,220.00,2,2026-07-22,2026-09-09
Washington,Tashkent,19,393.00,358.00,4,2026-08-08,2026-09-21
Washington,Yerevan,19,330.00,295.00,3,2026-06-24,2026-09-19
Winnipeg,Seattle,19,151.00,141.00,2,2026-08-05,2026-09-18
Wroclaw,Brussels,19,25.00,14.00,4,2026-07-28,2026-09-21
Wroclaw,Corfu,19,27.00,16.00,3,2026-06-26,2026-09-21
Wroclaw,Malaga,19,34.00,29.00,3,2026-07-06,2026-09-21
Wroclaw,Nice,19,25.00,17.00,2,2026-06-23,2026-09-19
Wroclaw,TCI,19,75.00,51.00,4,2026-07-14,2026-09-21
Yerevan,Cagliari,19,115.00,74.00,4,2026-07-04,2026-09-19
Yerevan,Manila,19,356.00,292.00,3,2026-07-23,2026-09-20
Yerevan,Sanya,19,363.00,303.00,3,2026-08-01,2026-09-18
Yerevan,Tashkent,19,103.00,98.00,4,2026-07-19,2026-09-20
Zadar,Prague,19,59.00,34.00,2,2026-08-15,2026-09-10
Zagreb,Almaty,19,247.00,121.00,2,2026-07-20,2026-09-19
Zagreb,Amsterdam,19,89.00,53.00,4,2026-07-16,2026-09-21
Zagreb,Kos Island,19,19.00,17.00,2,2026-08-11,2026-09-21
Zagreb,St Petersburg,19,234.00,160.00,4,2026-07-05,2026-09-10
Zagreb,Venice,19,66.00,40.00,3,2026-07-04,2026-09-21
Aalborg,Paris,18,119.00,99.00,2,2026-08-31,2026-09-21
Aarhus,Oslo,18,127.00,50.00,2,2026-08-31,2026-09-18
Aberdeen,Ufa,18,373.00,373.00,1,2026-09-15,2026-09-21
Abu Dhabi,Chişinău,18,148.50,98.00,3,2026-07-27,2026-09-19
Abu Dhabi,Da Nang,18,215.50,163.00,2,2026-07-05,2026-09-09
Abu Dhabi,Johannesburg,18,281.00,257.00,3,2026-07-01,2026-09-19
Abu Dhabi,Manila,18,261.50,185.00,3,2026-07-07,2026-09-20
Abuja,Owerri,18,84.50,63.00,4,2026-07-12,2026-09-20
Addis Ababa,Jimma,18,107.00,95.00,3,2026-08-15,2026-09-20
Ålesund,Kirkenes,18,134.00,116.00,2,2026-08-03,2026-09-19
Algiers,Jeddah,18,179.00,92.00,4,2026-07-01,2026-09-20
Alicante,Brussels,18,54.50,36.00,2,2026-06-27,2026-09-21
Alicante,Casablanca,18,49.00,47.00,3,2026-07-14,2026-09-21
Alicante,Hamburg,18,68.50,43.00,3,2026-06-14,2026-09-20
Alicante,Krakow,18,46.00,38.00,3,2026-06-26,2026-09-09
Almaty,Bukhara,18,155.50,101.00,2,2026-07-05,2026-09-19
Almaty,Chiang Mai,18,269.50,205.00,4,2026-07-07,2026-09-20
Almaty,Fukuoka,18,369.00,278.00,3,2026-07-14,2026-09-16
Almaty,Minsk,18,223.50,143.00,3,2026-07-23,2026-09-20
Almaty,Zagreb,18,225.00,170.00,2,2026-06-26,2026-09-20
Amman,Düsseldorf,18,212.50,131.00,3,2026-07-05,2026-09-16
Amman,Yerevan,18,251.50,154.00,3,2026-06-29,2026-09-18
Amsterdam,Bristol,18,78.00,66.00,2,2026-08-06,2026-09-21
Amsterdam,Caselle,18,95.00,74.00,2,2026-07-22,2026-09-18
Amsterdam,Hurghada,18,134.00,77.00,4,2026-07-09,2026-09-18
Amsterdam,Tivat,18,149.50,101.00,2,2026-06-15,2026-09-18
ANK,Aktau,18,140.00,103.00,3,2026-07-27,2026-09-20
Antalya,Brest,18,271.00,221.00,2,2026-07-23,2026-09-17
Antalya,Turin,18,194.00,80.00,3,2026-07-23,2026-09-21
Asunción,Santa Cruz,18,180.00,123.00,4,2026-08-16,2026-09-16
Athens,Copenhagen,18,113.00,49.00,3,2026-07-22,2026-09-18
Athens,Geneva,18,69.50,50.00,2,2026-06-16,2026-09-19
Athens,Ljubljana,18,92.50,76.00,3,2026-07-26,2026-09-19
Athens,Riga,18,115.00,87.00,3,2026-07-12,2026-09-17
Athens,TCI,18,119.50,96.00,3,2026-06-23,2026-09-19
Auckland,Singapore,18,352.00,256.00,3,2026-06-24,2026-09-18
BAK,Antakya,18,193.00,149.00,2,2026-07-20,2026-09-20
BAK,Batman,18,222.50,136.00,2,2026-07-24,2026-09-17
BAK,Elazığ,18,176.50,123.00,3,2026-07-10,2026-09-19
BAK,Lahore,18,189.50,177.00,3,2026-08-01,2026-09-20
BAK,Paphos,18,215.00,79.00,3,2026-06-29,2026-09-19
BAK,Wuhan,18,294.50,249.00,2,2026-07-29,2026-09-20
Baltimore,Dallas-Fort Worth,18,88.00,55.00,3,2026-08-11,2026-09-16
Bangkok,Trang,18,35.00,33.00,3,2026-06-23,2026-09-21
Barcelona,Luxembourg,18,43.00,18.00,2,2026-07-26,2026-09-21
Bari,Kopitnari,18,113.50,82.00,3,2026-06-30,2026-09-08
Bari,Naples,18,38.00,31.00,2,2026-07-18,2026-09-21
Bastia,Tashkent,18,391.00,391.00,1,2026-09-15,2026-09-21
Batumi,Bratislava,18,145.00,106.00,2,2026-07-22,2026-09-18
Batumi,Colombo,18,296.00,221.00,3,2026-07-23,2026-09-20
Batumi,Sofia,18,164.00,111.00,3,2026-06-23,2026-09-20
Batumi,Tashkent,18,177.00,139.00,2,2026-07-29,2026-09-20
Beijing,Dongying,18,61.00,52.00,1,2026-08-25,2026-09-21
Beijing,Siem Reap,18,191.00,159.00,4,2026-07-24,2026-09-19
Beijing,Victoria,18,383.00,376.00,2,2026-08-07,2026-09-19
Belfast,Alicante,18,25.00,25.00,2,2026-09-15,2026-09-21
Belgrade,Aktau,18,202.50,101.00,3,2026-07-22,2026-09-09
Belgrade,Niš,18,41.50,31.00,2,2026-07-09,2026-09-18
Bergen,Amsterdam,18,78.00,56.00,3,2026-08-07,2026-09-20
Berlin,ANK,18,83.00,67.00,3,2026-06-29,2026-09-21
Berlin,Gazipaşa,18,132.50,93.00,3,2026-07-23,2026-09-19
Berlin,Geneva,18,67.50,27.00,3,2026-07-21,2026-09-21
Berlin,Gran Canaria,18,111.50,41.00,4,2026-07-17,2026-09-19
Berlin,Marseille,18,89.00,46.00,3,2026-07-10,2026-09-21
Bern,Barcelona,18,188.50,143.00,2,2026-07-27,2026-09-21
Béziers,Paris,18,194.00,72.00,2,2026-08-25,2026-09-21
Béziers,Stockholm,18,136.00,36.00,1,2026-07-26,2026-09-18
Biarritz,Saint-Jacques-de-la-Lande,18,175.00,175.00,1,2026-09-15,2026-09-21
Bilbao,Vilnius,18,74.00,58.00,2,2026-06-28,2026-09-21
Birmingham,Aktobe,18,204.00,164.00,3,2026-07-17,2026-09-19
Birmingham,Chişinău,18,85.50,59.00,3,2026-08-14,2026-09-09
Birmingham,Urgench,18,321.50,250.00,4,2026-07-22,2026-09-15
Bodrum,Cairo,18,114.00,92.00,4,2026-08-19,2026-09-20
Bodrum,Frankfurt,18,110.00,96.00,3,2026-07-11,2026-09-19
Bodrum,Zurich,18,87.00,76.00,2,2026-06-22,2026-09-19
Bologna,Milan,18,57.00,32.00,3,2026-07-21,2026-09-07
Bologna,Prague,18,47.00,19.00,4,2026-07-14,2026-09-21
Bordeaux,Bangkok,18,368.00,368.00,1,2026-09-15,2026-09-19
Bordeaux,Valletta,18,25.00,25.00,2,2026-06-26,2026-09-21
Boston,Yerevan,18,330.00,226.00,3,2026-07-02,2026-09-09
Bratislava,Shymkent,18,206.50,151.00,2,2026-07-28,2026-09-20
Bremen,Aktobe,18,191.50,175.00,1,2026-09-15,2026-09-21
Bremen,Valencia,18,71.50,44.00,3,2026-07-13,2026-09-19
Brindisi,Sarajevo,18,59.00,46.00,2,2026-09-05,2026-09-09
Bristol,Krasnodar,18,251.00,227.00,1,2026-09-15,2026-09-21
Bristol,Larnaca,18,63.00,50.00,2,2026-09-15,2026-09-21
Bristol,Thessaloniki,18,36.00,36.00,1,2026-09-05,2026-09-21
Bucharest,Almaty,18,201.00,116.00,3,2026-07-02,2026-09-18
Bucharest,Batumi,18,176.00,100.00,3,2026-07-08,2026-09-19
Budapest,Florence,18,108.00,59.00,3,2026-07-15,2026-09-05
Budapest,Nuremberg,18,39.50,21.00,4,2026-08-03,2026-09-19
Budapest,Seville,18,71.50,42.00,4,2026-07-04,2026-09-20
Budapest,Split,18,88.50,54.00,2,2026-06-24,2026-09-19
Büren,Athens,18,193.00,193.00,2,2026-07-15,2026-09-19
Büren,Samarkand,18,231.00,231.00,2,2026-07-30,2026-09-21
Büren,Turkıstan,18,311.00,311.00,1,2026-09-15,2026-09-21
Burgas,Amsterdam,18,78.50,60.00,3,2026-07-10,2026-09-21
Burgas,Athens,18,81.00,58.00,2,2026-07-03,2026-09-18
Burgas,Belgrade,18,109.00,65.00,2,2026-06-23,2026-09-20
Cairo,Aktobe,18,173.00,124.00,4,2026-08-13,2026-09-19
Cairo,Atyrau,18,200.50,163.00,3,2026-08-08,2026-09-20
Cairo,Marsa Alam,18,141.00,107.00,2,2026-07-28,2026-09-16
Cairo,Shymkent,18,245.00,144.00,3,2026-07-11,2026-09-18
Calden,Bolzano,18,217.00,214.00,2,2026-09-09,2026-09-19
Cancún,Vancouver,18,145.00,122.00,3,2026-08-25,2026-09-16
Cape Town,Bangkok,18,377.00,364.00,3,2026-06-27,2026-09-19
Casablanca,Lyon,18,76.00,74.00,4,2026-07-06,2026-09-19
Casablanca,Minsk,18,340.00,245.00,4,2026-07-14,2026-09-17
Casablanca,Sarajevo,18,199.50,107.00,3,2026-06-21,2026-09-19
Caselle,London,18,41.00,20.00,3,2026-08-13,2026-09-21
Caselle,Vilnius,18,138.50,73.00,3,2026-07-10,2026-09-21
Catania,Gdansk,18,40.50,31.00,4,2026-07-16,2026-09-21
Charlestown,Liverpool,18,16.00,16.00,1,2026-09-09,2026-09-20
Charlotte,Istanbul,18,366.00,299.00,3,2026-07-16,2026-09-07
Chengdu,Qingdao,18,97.50,83.00,2,2026-07-08,2026-09-21
Chengdu,Shenzhen,18,96.00,79.00,3,2026-06-16,2026-09-21
Chiang Mai,Istanbul,18,170.00,166.00,3,2026-06-26,2026-09-21
Clermont-Ferrand,Tallinn,18,207.00,192.00,1,2026-08-28,2026-09-19
Cluj-Napoca,Barcelona,18,39.00,27.00,4,2026-07-13,2026-09-21
Cologne,Sharjah,18,148.50,102.00,3,2026-08-05,2026-09-21
Colombo,Guangzhou,18,211.00,181.00,3,2026-07-09,2026-09-20
Colombo,Hong Kong,18,166.50,155.00,3,2026-08-11,2026-09-18
Copenhagen,Frankfurt,18,65.50,41.00,3,2026-06-16,2026-09-21
Corfu,Moscow,18,281.50,218.00,3,2026-06-22,2026-09-10
Corfu,Thessaloniki,18,86.50,51.00,3,2026-07-04,2026-09-19
Cork,Girona,18,19.00,19.00,2,2026-08-17,2026-09-21
Cork,Liverpool,18,16.00,15.00,2,2026-08-28,2026-09-20
Cork,Manila,18,368.00,365.00,1,2026-09-17,2026-09-21
Cork,Warsaw,18,62.00,62.00,1,2026-09-03,2026-09-21
Da Nang,Delhi,18,163.00,140.00,3,2026-07-07,2026-09-19
Dalaman,Cairo,18,104.50,71.00,3,2026-07-31,2026-09-19
Dalaman,Samarkand,18,264.50,207.00,2,2026-07-19,2026-09-19
Dalaman,Sharm El Sheikh,18,92.00,76.00,4,2026-06-25,2026-09-19
Dallas-Fort Worth,ORL,18,59.50,50.00,4,2026-08-10,2026-09-18
Dar es Salaam,Delhi,18,366.00,339.00,1,2026-08-06,2026-09-18
Delhi,Ho Chi Minh City,18,125.00,108.00,2,2026-06-28,2026-09-20
Delhi,Minsk,18,367.50,259.00,4,2026-07-28,2026-09-20
Delhi,NHA,18,162.00,138.00,3,2026-06-19,2026-09-19
Denver,Dallas-Fort Worth,18,70.00,30.00,3,2026-06-22,2026-09-18
Denver,Los Angeles,18,79.50,26.00,2,2026-07-27,2026-09-10
Dhaka,Riyadh,18,286.00,264.00,3,2026-08-02,2026-09-19
Doha,Casablanca,18,273.50,208.00,2,2026-07-06,2026-09-19
Doha,Plaine Magnien,18,276.00,266.00,2,2026-07-26,2026-09-07
Doha,Vasco da Gama,18,136.00,121.00,3,2026-07-27,2026-09-06
Dortmund,Ohrid,18,37.00,30.00,2,2026-09-09,2026-09-19
Dubai,Alicante,18,227.00,116.00,3,2026-08-09,2026-09-20
Dubai,Chennai,18,114.50,50.00,3,2026-07-04,2026-09-16
Dubai,Phu Quoc Island,18,188.50,159.00,3,2026-08-12,2026-09-20
Dushanbe,Beijing,18,315.00,249.00,3,2026-08-07,2026-09-20
Dushanbe,Guangzhou,18,291.00,270.00,3,2026-07-24,2026-09-20
Düsseldorf,Dushanbe,18,280.00,183.00,2,2026-08-08,2026-09-21
Düsseldorf,Olbia,18,43.00,38.00,2,2026-06-28,2026-09-21
EAP,TCI,18,103.00,66.00,3,2026-07-14,2026-09-19
Edinburgh,Madrid,18,53.00,27.00,3,2026-07-18,2026-09-17
Edinburgh,Moscow,18,243.50,203.00,4,2026-06-27,2026-09-20
Edinburgh,Poznań,18,70.00,70.00,1,2026-09-15,2026-09-21
Eindhoven,Osh,18,290.00,217.00,2,2026-08-19,2026-09-19
Entebbe,Doha,18,286.00,231.00,2,2026-09-05,2026-09-20
Es-Sénia,Porto,18,101.00,70.00,3,2026-08-21,2026-09-20
Exeter,Istanbul,18,235.00,149.00,2,2026-08-04,2026-09-15
Faro,Gdansk,18,73.50,46.00,3,2026-07-26,2026-09-21
Faro,Rome,18,56.00,40.00,2,2026-06-25,2026-09-09
Feldkirchen bei Graz,Düsseldorf,18,146.50,96.00,4,2026-08-03,2026-09-21
Fortaleza,Lisbon,18,296.00,291.00,4,2026-08-30,2026-09-19
Fortaleza,Teresina,18,95.00,72.00,3,2026-07-21,2026-09-16
Frankfurt,Gazipaşa,18,153.50,96.00,2,2026-07-24,2026-09-21
Frankfurt,Stockholm,18,77.50,44.00,4,2026-07-31,2026-09-21
Friedrichshafen,Berlin,18,146.00,101.00,2,2026-09-09,2026-09-21
Friedrichshafen,Catania,18,74.00,74.00,1,2026-09-15,2026-09-21
Friedrichshafen,Genoa,18,89.00,89.00,1,2026-09-15,2026-09-21
Friedrichshafen,Porto,18,153.00,153.00,1,2026-09-15,2026-09-21
Friedrichshafen,Souda,18,64.00,64.00,1,2026-09-15,2026-09-19
Fuerteventura,Istanbul,18,153.50,88.00,3,2026-08-14,2026-09-21
Fukuoka,Beijing,18,200.50,154.00,3,2026-07-07,2026-09-21
Fukuoka,Ishigaki,18,55.50,45.00,3,2026-07-20,2026-09-03
Fukuoka,SPK,18,46.00,42.00,3,2026-07-01,2026-09-19
Funchal,Vila Baleira,18,57.00,49.00,3,2026-07-21,2026-09-21
Gaziantep,Milan,18,128.00,127.00,1,2026-09-16,2026-09-20
Gazipaşa,Batumi,18,151.50,130.00,3,2026-07-20,2026-09-20
Gazipaşa,Copenhagen,18,157.50,56.00,2,2026-06-22,2026-09-19
Gazipaşa,Munich,18,150.00,95.00,3,2026-07-30,2026-09-20
Gazipaşa,Tarsus,18,89.50,65.00,3,2026-06-20,2026-09-20
Gdansk,Bucharest,18,25.50,22.00,2,2026-06-22,2026-09-09
Gdansk,Munich,18,87.00,54.00,3,2026-06-17,2026-09-19
Gdansk,Trondheim,18,19.00,15.00,3,2026-06-28,2026-09-05
Geneva,Hurghada,18,115.50,57.00,3,2026-07-30,2026-09-09
Geneva,Ibiza,18,48.00,30.00,2,2026-07-05,2026-09-21
Genoa,London,18,24.50,15.00,2,2026-08-21,2026-09-21
Genoa,St Petersburg,18,224.50,177.00,4,2026-07-28,2026-09-21
Glasgow,Corvera,18,33.00,30.00,1,2026-09-09,2026-09-20
Gran Canaria,Sta Cruz de la Palma,18,37.00,37.00,3,2026-08-10,2026-09-21
Greven,Manchester,18,130.00,130.00,1,2026-09-15,2026-09-21
Greven,Milan,18,100.00,100.00,3,2026-08-06,2026-09-19
Groningen,London,18,324.00,324.00,1,2026-09-15,2026-09-21
Guadalajara,Cancún,18,88.00,73.00,3,2026-08-27,2026-09-16
Guangzhou,Milan,18,325.00,239.00,3,2026-07-04,2026-09-16
Guangzhou,Nanchang,18,67.00,56.00,2,2026-09-09,2026-09-21
Guangzhou,Rome,18,369.00,251.00,2,2026-07-23,2026-09-20
Guayaquil,SÃ£o Paulo,18,297.00,245.00,3,2026-08-10,2026-09-16
Halifax,St. John's,18,136.00,76.00,3,2026-07-17,2026-09-18
Hamburg,Batumi,18,207.00,140.00,2,2026-06-30,2026-09-17
Hamburg,Riga,18,82.00,67.00,3,2026-07-13,2026-09-19
Hannover,Warsaw,18,120.00,92.00,3,2026-07-03,2026-09-09
Hanoi,Fukuoka,18,162.50,132.00,3,2026-07-16,2026-09-17
Hanoi,Harbin,18,113.00,104.00,4,2026-07-28,2026-09-19
Harare,Gqeberha,18,183.00,160.00,3,2026-09-09,2026-09-20
Heraklion,Bucharest,18,78.00,30.00,3,2026-07-18,2026-09-10
Heraklion,Lisbon,18,163.00,80.00,2,2026-07-14,2026-09-18
