origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Biarritz,Lisbon,15,151.00,82.00,2,2026-06-30,2026-09-09
Bilbao,Ibiza,15,28.00,20.00,2,2026-08-11,2026-09-21
Bilbao,Prague,15,64.00,34.00,3,2026-07-09,2026-09-07
Birmingham,Aktau,15,208.00,169.00,3,2026-07-02,2026-09-19
Birmingham,Budapest,15,54.00,43.00,2,2026-07-28,2026-09-18
Birmingham,Sharjah,15,180.00,164.00,3,2026-08-05,2026-09-17
Bodrum,Abu Dhabi,15,123.00,111.00,2,2026-08-18,2026-09-23
Bodrum,St Petersburg,15,157.00,149.00,3,2026-07-21,2026-09-20
Bologna,Bishkek,15,245.00,83.00,3,2026-07-12,2026-09-23
Bologna,Lamezia Terme,15,26.00,15.00,4,2026-08-10,2026-09-22
Bologna,Larnaca,15,85.00,59.00,3,2026-06-14,2026-09-22
Bolzano,Venice,15,193.00,185.00,2,2026-09-08,2026-09-23
Bordeaux,Alicante,15,51.00,29.00,2,2026-07-25,2026-09-15
Bordeaux,Bilbao,15,65.00,65.00,3,2026-08-05,2026-09-18
Bordeaux,Vilnius,15,89.00,68.00,3,2026-06-16,2026-09-20
Boston,Barcelona,15,256.00,164.00,3,2026-08-02,2026-09-23
Boston,Vilnius,15,295.00,231.00,3,2026-06-22,2026-09-23
Bournemouth,Antalya,15,123.00,71.00,2,2026-08-13,2026-09-22
Bratislava,Tallinn,15,53.00,42.00,2,2026-07-20,2026-09-22
Bratislava,Thessaloniki,15,17.00,15.00,3,2026-07-28,2026-09-23
Bratislava,Valletta,15,31.00,23.00,3,2026-07-17,2026-09-19
Bratislava,Venice,15,48.00,33.00,4,2026-07-16,2026-09-22
Bremen,Venice,15,61.00,60.00,2,2026-09-15,2026-09-18
Bremen,Vilnius,15,98.00,62.00,3,2026-06-28,2026-09-18
Bremen,Yerevan,15,152.00,111.00,3,2026-06-29,2026-09-18
Bridgetown,Marigot,15,199.00,171.00,3,2026-09-15,2026-09-22
Brindisi,Brussels,15,45.00,42.00,2,2026-08-25,2026-09-23
Brindisi,Caselle,15,43.00,31.00,3,2026-06-27,2026-09-23
Brisbane,Apia,15,233.00,205.00,3,2026-07-19,2026-09-18
Brisbane,Nadi,15,234.00,183.00,3,2026-06-27,2026-09-22
Brussels,Cluj-Napoca,15,30.00,15.00,3,2026-08-10,2026-09-19
Brussels,Dalaman,15,105.00,73.00,2,2026-07-10,2026-09-16
Brussels,Geneva,15,62.00,38.00,3,2026-07-22,2026-09-23
Brussels,New York,15,333.00,305.00,3,2026-07-14,2026-09-23
Bucharest,Pisa,15,19.00,15.00,2,2026-07-24,2026-09-23
Bucharest,Sharm El Sheikh,15,103.00,78.00,2,2026-07-28,2026-09-22
Budapest,Dublin,15,75.00,32.00,3,2026-07-21,2026-09-23
Budapest,Osh,15,238.00,144.00,3,2026-07-17,2026-09-19
Budapest,Zagreb,15,77.00,35.00,3,2026-07-14,2026-09-23
Buenos Aires,Miami,15,306.00,248.00,3,2026-07-03,2026-09-01
Büren,Belgrade,15,187.00,139.00,3,2026-07-06,2026-09-16
Burgas,Düsseldorf,15,121.00,73.00,4,2026-07-24,2026-09-19
Cagliari,Antalya,15,144.00,101.00,3,2026-07-19,2026-09-07
Cagliari,Bari,15,39.00,22.00,4,2026-07-27,2026-09-21
Cagliari,Dublin,15,55.00,47.00,3,2026-07-15,2026-09-23
Cairo,Abha,15,100.00,44.00,2,2026-07-02,2026-09-19
Cairo,Dalaman,15,114.00,93.00,2,2026-07-08,2026-09-16
Cairo,Hanoi,15,279.00,257.00,3,2026-08-17,2026-09-23
Cairo,Victoria,15,321.00,293.00,4,2026-07-05,2026-09-23
Calvi,Nice,15,184.00,113.00,3,2026-08-29,2026-09-23
Cancún,Punta Cana,15,154.00,131.00,4,2026-06-19,2026-09-22
Cape Town,Nairobi,15,287.00,267.00,3,2026-07-01,2026-09-06
Cartagena,Miami,15,273.00,218.00,3,2026-07-25,2026-09-16
Casablanca,Bodrum,15,229.00,148.00,3,2026-07-27,2026-09-04
Casablanca,Chişinău,15,116.00,87.00,3,2026-06-25,2026-09-17
Casablanca,Hurghada,15,197.00,133.00,3,2026-08-01,2026-09-22
Casablanca,Riyadh,15,248.00,186.00,3,2026-08-07,2026-09-19
Caselle,Brindisi,15,18.00,17.00,2,2026-08-04,2026-09-23
Catania,Frankfurt,15,60.00,38.00,3,2026-07-01,2026-09-21
Catania,Larnaca,15,72.00,58.00,3,2026-07-27,2026-09-07
Cebu City/Lapu-Lapu City,Guangzhou,15,113.00,97.00,3,2026-06-29,2026-09-16
Charlotte,Paris,15,314.00,233.00,3,2026-07-22,2026-09-16
Chengdu,Tbilisi,15,313.00,292.00,3,2026-07-27,2026-09-22
Chiang Mai,Beijing,15,134.00,115.00,3,2026-06-25,2026-09-21
Chicago,Florence,15,325.00,263.00,3,2026-07-24,2026-09-04
Christchurch,Queenstown,15,84.00,48.00,3,2026-08-02,2026-09-23
Clermont-Ferrand,Hamburg,15,234.00,234.00,1,2026-09-15,2026-09-19
Cologne,Gdansk,15,76.00,48.00,3,2026-07-25,2026-09-22
Cologne,Olbia,15,62.00,36.00,2,2026-07-07,2026-09-22
Cologne,Podgorica,15,50.00,44.00,2,2026-08-04,2026-09-21
Colombo,Almaty,15,293.00,252.00,3,2026-07-26,2026-09-23
Colombo,Manila,15,234.00,220.00,4,2026-07-05,2026-09-22
Copenhagen,Gazipaşa,15,136.00,73.00,2,2026-07-30,2026-09-20
Copenhagen,Geneva,15,47.00,33.00,2,2026-08-22,2026-09-20
Copenhagen,Malaga,15,61.00,33.00,3,2026-07-09,2026-09-21
Corfu,Venice,15,87.00,31.00,3,2026-07-17,2026-09-18
Dakar,Marseille,15,207.00,199.00,3,2026-07-18,2026-09-23
Dalaman,Warsaw,15,123.00,95.00,3,2026-07-05,2026-09-20
Dalaman,Zurich,15,83.00,76.00,3,2026-08-13,2026-09-23
Dallas-Fort Worth,Fort Lauderdale,15,94.00,73.00,2,2026-08-14,2026-09-23
Dallas-Fort Worth,Washington,15,71.00,57.00,3,2026-06-22,2026-09-22
Dar es Salaam,PMA,15,84.00,84.00,1,2026-09-03,2026-09-20
Delhi,Antalya,15,215.00,181.00,2,2026-07-23,2026-09-22
Delhi,Beijing,15,168.00,156.00,3,2026-07-31,2026-09-22
Delhi,Riyadh,15,156.00,151.00,3,2026-07-09,2026-09-22
Delhi,Seoul,15,200.00,168.00,3,2026-07-29,2026-09-23
Denver,Mexico City,15,103.00,90.00,4,2026-08-12,2026-09-23
Dhaka,Mumbai,15,149.00,141.00,3,2026-08-06,2026-09-23
Dhaka,Sanya,15,255.00,239.00,3,2026-07-23,2026-09-08
Doha,Manila,15,252.00,205.00,3,2026-08-05,2026-09-08
Dortmund,Batumi,15,159.00,130.00,3,2026-07-23,2026-09-09
Dortmund,Larnaca,15,115.00,50.00,3,2026-07-07,2026-09-19
Dubai,Dalaman,15,152.00,126.00,2,2026-07-21,2026-09-17
Dubai,Kabul,15,161.00,134.00,3,2026-08-14,2026-09-22
Dubai,Lucknow,15,115.00,102.00,2,2026-07-11,2026-09-22
Dubai,Malaga,15,166.00,115.00,3,2026-08-13,2026-09-19
Dubai,Valencia,15,159.00,127.00,3,2026-07-17,2026-09-16
Dubrovnik,Frankfurt,15,112.00,42.00,3,2026-07-22,2026-09-23
Durban,Dubai,15,366.00,293.00,3,2026-08-26,2026-09-23
Dushanbe,Abu Dhabi,15,222.00,157.00,2,2026-08-16,2026-09-22
Dushanbe,Rome,15,349.00,165.00,3,2026-07-16,2026-09-23
Dushanbe,Sanya,15,351.00,300.00,3,2026-07-03,2026-09-23
Dushanbe,Tokyo,15,348.00,332.00,2,2026-08-03,2026-09-20
Düsseldorf,Bodrum,15,92.00,76.00,2,2026-06-22,2026-09-19
Düsseldorf,Gran Canaria,15,60.00,60.00,3,2026-06-28,2026-09-21
Düsseldorf,Hamburg,15,61.00,61.00,3,2026-08-14,2026-09-22
Düsseldorf,Kos Island,15,23.00,23.00,2,2026-08-30,2026-09-19
Düsseldorf,Oslo,15,99.00,52.00,4,2026-07-12,2026-09-22
Eindhoven,Chişinău,15,71.00,51.00,3,2026-06-29,2026-09-08
Entebbe,Novosibirsk,15,375.00,366.00,1,2026-09-16,2026-09-20
Erfurt,Berlin,15,254.00,254.00,2,2026-09-04,2026-09-19
Erfurt,Istanbul,15,278.00,190.00,2,2026-07-04,2026-09-09
Faro,Krakow,15,66.00,53.00,3,2026-06-24,2026-09-09
Faro,Vienna,15,80.00,65.00,3,2026-07-16,2026-09-23
Farranfore,Oslo,15,67.00,54.00,1,2026-08-25,2026-08-25
Feldkirchen bei Graz,TCI,15,168.00,139.00,2,2026-08-03,2026-09-23
Feldkirchen bei Graz,Yerevan,15,192.00,130.00,2,2026-07-01,2026-09-09
Florence,Chişinău,15,90.00,64.00,3,2026-07-07,2026-09-04
Florence,Tallinn,15,112.00,73.00,2,2026-07-27,2026-09-21
Fort Lauderdale,Paris,15,356.00,294.00,3,2026-07-03,2026-09-09
Fort Lauderdale,Philadelphia,15,84.00,54.00,4,2026-07-07,2026-09-23
Frankfurt,Bodrum,15,101.00,94.00,2,2026-07-11,2026-09-19
Frankfurt,Ho Chi Minh City,15,333.00,285.00,4,2026-06-20,2026-09-22
Funchal,Frankfurt,15,129.00,90.00,3,2026-07-24,2026-09-09
Funchal,Riga,15,175.00,126.00,3,2026-07-16,2026-09-21
Gazipaşa,Berlin,15,144.00,106.00,3,2026-06-16,2026-09-20
Gdansk,Athens,15,42.00,30.00,4,2026-07-08,2026-09-23
Gdansk,Brussels,15,61.00,44.00,2,2026-07-20,2026-09-22
Gdansk,Minsk,15,307.00,204.00,2,2026-07-04,2026-09-16
Gdansk,Zurich,15,96.00,72.00,2,2026-07-10,2026-09-23
Geneva,Bishkek,15,232.00,74.00,2,2026-07-23,2026-09-08
Geneva,Brussels,15,61.00,36.00,4,2026-07-23,2026-09-23
Geneva,Larnaca,15,103.00,73.00,2,2026-07-16,2026-09-22
Geneva,Tallinn,15,95.00,73.00,2,2026-07-26,2026-09-22
Glasgow,Berlin,15,75.00,65.00,3,2026-06-22,2026-09-23
GNO,Kopitnari,15,193.00,193.00,1,2026-09-17,2026-09-23
Gran Canaria,Amsterdam,15,67.00,64.00,3,2026-07-23,2026-09-22
Granada,Milan,15,65.00,40.00,3,2026-09-04,2026-09-23
Granada,Palma de Mallorca,15,66.00,25.00,2,2026-08-29,2026-09-23
Greven,Vilnius,15,150.00,98.00,2,2026-07-23,2026-09-16
Guatemala City,Buenos Aires,15,296.00,197.00,4,2026-07-13,2026-09-22
Guatemala City,Managua,15,170.00,93.00,3,2026-08-08,2026-09-22
Guatemala City,San José,15,156.00,144.00,3,2026-08-10,2026-09-22
Hamburg,Oslo,15,47.00,37.00,3,2026-07-03,2026-09-23
Hamburg,Sharjah,15,191.00,141.00,3,2026-07-18,2026-09-22
Hamburg,Shymkent,15,214.00,133.00,2,2026-08-02,2026-09-19
Hannover,Tarsus,15,92.00,75.00,3,2026-08-18,2026-09-23
Hanoi,Barcelona,15,213.00,205.00,4,2026-07-21,2026-09-23
Hanoi,Bishkek,15,295.00,274.00,4,2026-08-19,2026-09-18
Hanoi,Jeju City,15,160.00,102.00,3,2026-07-08,2026-09-23
Hanoi,PNH,15,128.00,111.00,3,2026-08-04,2026-09-22
Helsinki,Kopitnari,15,169.00,87.00,3,2026-07-27,2026-09-14
Ho Chi Minh City,Bishkek,15,302.00,266.00,3,2026-08-09,2026-09-22
Ho Chi Minh City,Haiphong,15,31.00,24.00,2,2026-08-06,2026-09-23
Hong Kong,Melbourne,15,266.00,201.00,4,2026-06-28,2026-09-19
Horta,Faro,15,254.00,163.00,2,2026-09-20,2026-09-23
Houston,Tampa,15,60.00,36.00,3,2026-09-07,2026-09-23
Hurghada,Düsseldorf,15,80.00,70.00,4,2026-08-05,2026-09-23
Hurghada,Munich,15,111.00,68.00,3,2026-07-09,2026-09-23
Hurghada,Podgorica,15,132.00,77.00,3,2026-07-24,2026-09-22
Hyderabad,Kolkata,15,65.00,56.00,3,2026-07-22,2026-09-23
Iaşi,Bologna,15,60.00,28.00,4,2026-07-10,2026-09-22
Iaşi,TCI,15,83.00,74.00,2,2026-07-26,2026-09-23
Ibiza,Berlin,15,85.00,48.00,2,2026-07-24,2026-09-09
Ibiza,Seville,15,41.00,12.00,3,2026-06-30,2026-09-23
Ilinden,Chişinău,15,56.00,41.00,2,2026-07-24,2026-09-23
Ilinden,Valletta,15,49.00,13.00,3,2026-07-21,2026-09-23
Istanbul,Çanakkale,15,66.00,60.00,2,2026-07-19,2026-09-19
Istanbul,Gomel,15,251.00,162.00,3,2026-06-23,2026-09-23
Istanbul,Hangzhou,15,263.00,209.00,4,2026-07-19,2026-09-19
Istanbul,Hondarribia,15,201.00,118.00,2,2026-07-17,2026-09-19
Istanbul,Taif,15,147.00,90.00,3,2026-08-04,2026-09-22
IZM,Namangan,15,283.00,240.00,2,2026-06-28,2026-09-23
Jakarta,Colombo,15,145.00,124.00,2,2026-08-04,2026-09-23
Jakarta,Sydney,15,199.00,168.00,4,2026-06-30,2026-09-16
Jasionka,Budapest,15,64.00,56.00,2,2026-08-04,2026-09-23
Jasionka,Palma de Mallorca,15,81.00,47.00,3,2026-07-23,2026-09-18
Jasionka,Valletta,15,29.00,25.00,3,2026-07-10,2026-09-23
Jeddah,Tabuk,15,51.00,39.00,4,2026-08-03,2026-09-10
Johannesburg,Plaine Magnien,15,265.00,215.00,3,2026-07-07,2026-09-10
Kaohsiung,Singapore,15,143.00,117.00,2,2026-09-09,2026-09-23
Katowice,Bari,15,52.00,23.00,2,2026-07-01,2026-09-23
Kavala,Düsseldorf,15,149.00,137.00,3,2026-07-10,2026-09-10
Kochi,Chennai,15,51.00,49.00,3,2026-08-15,2026-09-23
Kolkata,Bhubaneswar,15,52.00,44.00,2,2026-09-01,2026-09-23
Kolkata,Kuala Lumpur,15,136.00,125.00,4,2026-07-28,2026-09-23
Kos Island,Berlin,15,104.00,60.00,3,2026-07-05,2026-09-23
Kos Island,Nice,15,136.00,97.00,2,2026-08-05,2026-09-10
Krakow,Athens,15,43.00,24.00,2,2026-07-08,2026-09-15
Krakow,Gran Canaria,15,95.00,47.00,4,2026-07-14,2026-09-22
Krakow,Szczecin,15,19.00,15.00,2,2026-06-23,2026-09-23
Krakow,Valletta,15,34.00,19.00,3,2026-07-03,2026-09-08
Kuala Lumpur,Caticlan,15,168.00,142.00,3,2026-07-23,2026-09-21
Kuala Lumpur,Dushanbe,15,362.00,330.00,4,2026-07-16,2026-09-22
Kuala Lumpur,Labuan Bajo,15,105.00,89.00,4,2026-08-14,2026-09-19
Kuala Lumpur,Minsk,15,343.00,219.00,4,2026-07-31,2026-09-19
Kuala Lumpur,Yerevan,15,370.00,307.00,3,2026-07-27,2026-09-21
Kuta,Larnaca,15,300.00,275.00,3,2026-07-29,2026-09-23
Kuta,Milan,15,315.00,291.00,3,2026-07-15,2026-09-19
Kuta,Sumbawa Besar,15,78.00,67.00,3,2026-07-30,2026-09-23
Kuta,Vientiane,15,319.00,137.00,3,2026-06-23,2026-09-22
Kuwait City,Calicut,15,110.00,103.00,3,2026-07-02,2026-09-23
Kuwait City,Kathmandu,15,165.00,128.00,2,2026-06-24,2026-09-17
Kuwait City,Lucknow,15,141.00,127.00,3,2026-06-21,2026-09-19
Lamezia Terme,Madrid,15,53.00,40.00,4,2026-07-14,2026-09-23
Larnaca,REK,15,168.00,110.00,3,2026-07-12,2026-09-21
Larnaca,Rhodes,15,79.00,64.00,2,2026-07-22,2026-09-22
Las Vegas,Vancouver,15,77.00,41.00,2,2026-07-15,2026-09-16
Leeds,Faro,15,39.00,36.00,2,2026-09-01,2026-09-22
Leeds,Poznań,15,23.00,19.00,2,2026-07-12,2026-09-23
Lesquin,Almaty,15,241.00,241.00,1,2026-09-15,2026-09-19
Lesquin,St Petersburg,15,328.00,233.00,4,2026-08-03,2026-09-19
Lima,Cajamarca,15,47.00,32.00,2,2026-09-08,2026-09-23
Lisbon,Bilbao,15,45.00,25.00,3,2026-07-12,2026-09-21
Lisbon,Hurghada,15,163.00,105.00,2,2026-07-17,2026-09-20
Lisbon,Praia,15,106.00,49.00,4,2026-07-04,2026-09-21
Lisbon,Thessaloniki,15,155.00,85.00,3,2026-07-23,2026-09-20
Ljubljana,Lisbon,15,121.00,90.00,3,2026-07-11,2026-09-10
Ljubljana,Riga,15,97.00,80.00,3,2026-08-04,2026-09-22
Łódź,Chişinău,15,75.00,56.00,2,2026-07-12,2026-09-23
Łódź,Naples,15,42.00,42.00,1,2026-08-24,2026-09-23
London,Bordeaux,15,42.00,19.00,3,2026-07-06,2026-09-15
London,Košice,15,23.00,19.00,2,2026-07-19,2026-09-09
Luleå,Istanbul,15,132.00,116.00,1,2026-09-09,2026-09-23
Luxembourg,Chişinău,15,59.00,47.00,2,2026-06-30,2026-09-18
Luxembourg,Heraklion,15,43.00,43.00,2,2026-07-22,2026-09-19
Luxor,Aswan,15,246.00,174.00,3,2026-09-05,2026-09-23
Lyon,Biarritz,15,69.00,39.00,3,2026-08-11,2026-09-23
Lyon,Bilbao,15,48.00,48.00,4,2026-08-07,2026-09-23
Maastricht,Antalya,15,154.00,125.00,2,2026-08-10,2026-09-09
Madrid,Al Aaroui,15,16.00,16.00,3,2026-08-16,2026-09-22
Madrid,Atyrau,15,208.00,141.00,3,2026-08-26,2026-09-23
Madrid,Cairo,15,102.00,74.00,3,2026-07-21,2026-09-22
Madrid,Fuerteventura,15,38.00,21.00,3,2026-08-03,2026-09-22
Madrid,IZM,15,98.00,71.00,3,2026-07-10,2026-09-22
Madrid,Lanzarote,15,24.00,21.00,3,2026-07-15,2026-09-09
Madrid,Tivat,15,132.00,79.00,2,2026-07-19,2026-09-22
Mahón,Paris,15,35.00,19.00,3,2026-07-20,2026-09-23
Maiquetía,San Salvador,15,314.00,297.00,1,2026-07-29,2026-09-22
Malaga,Astana,15,215.00,158.00,3,2026-08-03,2026-09-20
Malaga,Hamburg,15,52.00,30.00,2,2026-07-05,2026-09-06
Malaga,Marseille,15,30.00,17.00,3,2026-07-08,2026-09-22
Malé,London,15,369.00,275.00,3,2026-06-30,2026-09-05
Malé,Tbilisi,15,351.00,317.00,3,2026-07-22,2026-09-23
Managua,San José,15,200.00,120.00,3,2026-08-05,2026-09-22
Manama,BAK,15,137.00,130.00,2,2026-07-08,2026-09-20
Manama,Phuket,15,193.00,116.00,3,2026-07-13,2026-09-22
Manchester,Berlin,15,28.00,21.00,2,2026-07-21,2026-09-19
Manchester,Gdansk,15,54.00,45.00,3,2026-07-14,2026-09-23
Manchester,Tbilisi,15,132.00,100.00,3,2026-06-29,2026-09-15
Manila,Antalya,15,311.00,240.00,3,2026-07-02,2026-09-23
Marrakesh,Amsterdam,15,46.00,33.00,4,2026-08-07,2026-09-23
Marrakesh,Bordeaux,15,24.00,21.00,2,2026-08-31,2026-09-23
Marrakesh,Larnaca,15,109.00,64.00,3,2026-08-04,2026-09-22
Marrakesh,Lyon,15,37.00,20.00,3,2026-06-27,2026-09-09
Marrakesh,Nantes,15,38.00,34.00,3,2026-07-25,2026-09-22
Medellín,Ciudad de la Costa,15,298.00,255.00,2,2026-06-14,2026-09-22
Medina,Andijan,15,330.00,197.00,2,2026-07-10,2026-09-23
Melbourne,Kuala Lumpur,15,220.00,187.00,4,2026-08-11,2026-09-23
Mexico City,Vancouver,15,147.00,135.00,3,2026-07-20,2026-09-22
Miami,SÃ£o Paulo,15,235.00,210.00,4,2026-07-15,2026-09-20
Milan,Fuerteventura,15,62.00,33.00,2,2026-08-03,2026-09-23
Milan,Miami,15,376.00,355.00,3,2026-07-26,2026-09-22
Milan,Salzburg,15,90.00,39.00,4,2026-07-12,2026-09-23
Milan,Singapore,15,314.00,230.00,3,2026-07-14,2026-09-07
Milan,Stavanger,15,74.00,34.00,2,2026-08-04,2026-09-22
Milan,Zadar,15,17.00,15.00,1,2026-07-24,2026-09-23
Monastir,Astana,15,237.00,227.00,3,2026-07-14,2026-09-20
Monastir,Milan,15,97.00,87.00,4,2026-08-22,2026-09-23
Mumbai,Phuket,15,105.00,89.00,3,2026-07-08,2026-09-23
Mumbai,Sharjah,15,116.00,106.00,3,2026-07-17,2026-09-22
Mykonos,Heraklion,15,75.00,47.00,1,2026-06-28,2026-09-10
Na Thon,Sharjah,15,336.00,291.00,3,2026-08-22,2026-09-23
Nairobi,Riyadh,15,187.00,163.00,3,2026-07-31,2026-09-16
Nantes,St Petersburg,15,312.00,196.00,3,2026-07-16,2026-09-09
Nantes,Yekaterinburg,15,303.00,239.00,1,2026-09-09,2026-09-23
Naples,Brussels,15,61.00,37.00,2,2026-07-18,2026-09-05
Naples,London,15,42.00,23.00,3,2026-08-09,2026-09-22
New York,Munich,15,228.00,187.00,2,2026-07-15,2026-09-23
New York,Omaha,15,91.00,88.00,4,2026-07-30,2026-09-23
New York,Phuket,15,342.00,304.00,3,2026-07-10,2026-09-23
New York,Sharm El Sheikh,15,287.00,235.00,2,2026-08-05,2026-09-23
Newcastle upon Tyne,Faro,15,34.00,34.00,2,2026-09-04,2026-09-19
Nice,Bastia,15,95.00,64.00,2,2026-08-08,2026-09-22
Nice,Bologna,15,63.00,44.00,4,2026-07-29,2026-09-19
Nice,Copenhagen,15,74.00,61.00,2,2026-06-27,2026-09-19
Nice,New York,15,338.00,240.00,3,2026-07-04,2026-09-23
Norwich,Leeds,15,185.00,106.00,1,2026-09-07,2026-09-19
Nossa Senhora do Carmo,Hanoi,15,139.00,126.00,4,2026-07-15,2026-09-15
NQT,Budapest,15,117.00,57.00,2,2026-07-12,2026-09-23
NQT,Kopitnari,15,166.00,166.00,1,2026-09-17,2026-09-23
NQT,Krakow,15,53.00,23.00,2,2026-06-22,2026-09-23
Nuremberg,Amsterdam,15,93.00,55.00,4,2026-06-15,2026-09-23
Olbia,Athens,15,66.00,51.00,2,2026-06-29,2026-09-09
Olbia,Catania,15,45.00,21.00,3,2026-07-27,2026-09-23
Olbia,Stockholm,15,76.00,64.00,1,2026-09-20,2026-09-23
Oostende,Moscow,15,315.00,315.00,2,2026-08-14,2026-09-18
ORL,Antalya,15,361.00,264.00,3,2026-07-01,2026-09-22
Osaka,Qingdao,15,208.00,197.00,3,2026-07-30,2026-09-18
Oslo,Alta,15,90.00,70.00,1,2026-08-22,2026-09-09
Östersund,Vilnius,15,103.00,100.00,2,2026-09-18,2026-09-23
Ottawa,Prague,15,303.00,295.00,1,2026-09-07,2026-09-22
Oulu / Oulunsalo,Almaty,15,344.00,300.00,2,2026-08-12,2026-08-17
Oulu / Oulunsalo,Antalya,15,231.00,157.00,1,2026-07-27,2026-09-23
Oulu / Oulunsalo,Chişinău,15,188.00,154.00,2,2026-07-02,2026-09-22
Palanga,Rome,15,42.00,42.00,2,2026-08-16,2026-09-22
Palanga,Tallinn,15,78.00,61.00,1,2026-09-07,2026-09-23
Palanga,Vilnius,15,108.00,73.00,2,2026-08-27,2026-09-23
Palermo,Palma de Mallorca,15,55.00,37.00,2,2026-06-23,2026-08-30
Palma de Mallorca,Bilbao,15,29.00,21.00,3,2026-07-19,2026-09-23
Palma de Mallorca,Larnaca,15,68.00,45.00,3,2026-08-06,2026-09-23
Palma de Mallorca,Porto,15,51.00,27.00,2,2026-07-10,2026-09-21
Paphos,Bucharest,15,52.00,26.00,2,2026-07-17,2026-09-22
Paphos,Cairo,15,136.00,101.00,3,2026-06-16,2026-09-21
Paphos,Eindhoven,15,90.00,32.00,3,2026-07-02,2026-09-23
Paris,Cluj-Napoca,15,24.00,18.00,3,2026-07-10,2026-09-19
Paris,Jeddah,15,214.00,136.00,3,2026-07-08,2026-09-22
Parma,Antalya,15,83.00,70.00,3,2026-08-08,2026-09-23
Penang,Kota Baharu,15,32.00,27.00,2,2026-06-24,2026-09-21
Pescara,Brussels,15,21.00,16.00,3,2026-07-24,2026-09-23
Philadelphia,Barcelona,15,303.00,287.00,4,2026-07-18,2026-09-23
Phoenix,Denver,15,95.00,40.00,2,2026-08-11,2026-09-23
Phoenix,Miami,15,102.00,85.00,3,2026-07-16,2026-09-23
Phuket,Heihe,15,233.00,230.00,4,2026-08-02,2026-09-22
Pisa,Athens,15,49.00,35.00,3,2026-07-20,2026-09-23
Pisa,BAK,15,157.00,85.00,4,2026-07-22,2026-09-23
Podgorica,Dortmund,15,42.00,25.00,3,2026-07-13,2026-09-22
Podgorica,Shanghai,15,371.00,348.00,2,2026-07-11,2026-09-23
Podgorica,Uralsk,15,198.00,143.00,3,2026-07-20,2026-09-23
Portland,ORL,15,118.00,77.00,3,2026-08-28,2026-09-23
Portland,Seattle,15,95.00,82.00,3,2026-08-30,2026-09-23
Porto,Kopitnari,15,154.00,90.00,4,2026-07-23,2026-09-21
Porto,Larnaca,15,88.00,62.00,2,2026-07-23,2026-09-21
Porto,Marseille,15,32.00,19.00,4,2026-07-21,2026-09-09
Porto,Strasbourg,15,24.00,24.00,1,2026-09-20,2026-09-23
Porto,Tashkent,15,289.00,241.00,3,2026-06-24,2026-09-09
Poznań,Cagliari,15,53.00,22.00,3,2026-06-24,2026-09-15
Poznań,Paphos,15,30.00,27.00,3,2026-07-08,2026-09-23
Poznań,TCI,15,111.00,58.00,3,2026-06-21,2026-09-23
Prague,Aktau,15,149.00,108.00,3,2026-07-21,2026-09-23
Prague,Bari,15,58.00,41.00,2,2026-07-14,2026-09-19
Prague,Bologna,15,54.00,23.00,3,2026-07-20,2026-09-23
Prague,Cologne,15,70.00,51.00,3,2026-07-03,2026-09-22
Prague,Dalaman,15,83.00,62.00,3,2026-07-09,2026-09-23
Prague,Gazipaşa,15,131.00,103.00,3,2026-08-10,2026-09-22
Prague,Seoul,15,357.00,306.00,2,2026-07-13,2026-09-07
Preveza,Athens,15,154.00,94.00,2,2026-07-21,2026-09-22
Pula,Budapest,15,159.00,66.00,2,2026-07-04,2026-09-23
Pula,Warsaw,15,79.00,61.00,3,2026-07-11,2026-09-21
Pune,Bengaluru,15,39.00,36.00,2,2026-08-07,2026-09-23
Rabat,Belgrade,15,81.00,52.00,2,2026-08-20,2026-09-23
Rabat,Valencia,15,33.00,33.00,2,2026-07-17,2026-09-23
Ranón,Antalya,15,122.00,94.00,2,2026-07-18,2026-08-31
Ranón,Brussels,15,61.00,25.00,3,2026-07-15,2026-09-23
Ranón,London,15,48.00,38.00,3,2026-07-25,2026-09-23
Ras Al Khaimah,Thiruvananthapuram,15,135.00,134.00,3,2026-07-03,2026-09-23
Reggio Calabria,Barcelona,15,73.00,27.00,2,2026-07-21,2026-09-09
Reggio Calabria,Istanbul,15,148.00,90.00,3,2026-07-04,2026-09-23
REK,Berlin,15,197.00,114.00,2,2026-07-08,2026-09-09
REK,Moscow,15,273.00,268.00,3,2026-07-19,2026-09-21
REK,Rome,15,132.00,99.00,3,2026-07-14,2026-09-23
Reus,Amsterdam,15,106.00,85.00,2,2026-06-24,2026-09-09
Reus,Berlin,15,147.00,98.00,3,2026-06-25,2026-09-01
Rhodes,Lisbon,15,160.00,102.00,4,2026-06-29,2026-09-23
Rhodes,Madrid,15,108.00,70.00,2,2026-07-10,2026-09-18
Riga,Gdansk,15,56.00,33.00,2,2026-06-16,2026-09-14
Rio de Janeiro,Bogota,15,196.00,160.00,3,2026-06-18,2026-09-05
Riyadh,Calicut,15,118.00,112.00,3,2026-06-30,2026-08-31
Riyadh,Lahore,15,99.00,90.00,3,2026-06-30,2026-09-04
Riyadh,Malé,15,171.00,157.00,3,2026-07-13,2026-09-20
Riyadh,Manama,15,81.00,66.00,4,2026-07-18,2026-09-22
Riyadh,Sochi,15,223.00,213.00,3,2026-06-21,2026-09-03
