origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
New York,Singapore,17,361.00,318.00,3,2026-09-03,2026-09-18
Newcastle upon Tyne,Funchal,17,137.00,86.00,2,2026-07-08,2026-09-19
Nice,Minsk,17,323.00,197.00,3,2026-06-19,2026-09-13
Norwich,Bristol,17,106.00,106.00,1,2026-09-09,2026-09-19
Nossa Senhora do Carmo,Cebu City/Lapu-Lapu City,17,161.00,134.00,4,2026-07-05,2026-09-19
Nuremberg,Sharm El Sheikh,17,105.00,82.00,3,2026-08-02,2026-09-19
Olbia,Bologna,17,33.00,17.00,2,2026-06-18,2026-09-09
Osaka,Abu Dhabi,17,331.00,276.00,4,2026-07-26,2026-09-19
Osaka,Chongqing,17,185.00,171.00,3,2026-08-16,2026-09-18
Osaka,SIA,17,194.00,176.00,4,2026-07-29,2026-09-18
Oslo,Valletta,17,48.00,43.00,3,2026-06-23,2026-09-19
Oslo,Venice,17,65.00,37.00,3,2026-06-23,2026-09-19
Ottawa,YEA,17,71.00,58.00,2,2026-08-18,2026-09-15
Palermo,Vienna,17,44.00,24.00,3,2026-07-09,2026-09-08
Palma de Mallorca,Athens,17,66.00,50.00,2,2026-06-29,2026-09-09
Paphos,Amsterdam,17,123.00,69.00,3,2026-07-24,2026-09-09
Paris,Bremen,17,88.00,56.00,2,2026-07-10,2026-09-19
Paris,Delhi,17,282.00,253.00,2,2026-06-16,2026-09-16
Paris,Dortmund,17,135.00,60.00,3,2026-07-07,2026-09-17
Paris,Salzburg,17,179.00,85.00,3,2026-07-06,2026-09-18
Penang,Ho Chi Minh City,17,77.00,70.00,3,2026-08-02,2026-09-19
Perpignan/Rivesaltes,St Petersburg,17,391.00,333.00,2,2026-07-31,2026-09-19
Phuket,Amsterdam,17,289.00,221.00,3,2026-07-15,2026-09-19
Phuket,Batumi,17,349.00,309.00,4,2026-08-12,2026-09-18
Phuket,Krabi,17,63.00,53.00,3,2026-07-05,2026-09-19
Phuket,Singapore,17,58.00,46.00,3,2026-07-04,2026-09-18
Pisa,Bucharest,17,37.00,17.00,3,2026-07-21,2026-09-09
Plaine Magnien,Kuala Lumpur,17,341.00,298.00,3,2026-07-10,2026-09-09
Podgorica,Valencia,17,95.00,36.00,3,2026-07-07,2026-09-19
Podgorica,Zurich,17,113.00,73.00,3,2026-07-30,2026-09-17
Porto,Prague,17,74.00,53.00,3,2026-06-20,2026-09-06
Poznań,Astana,17,269.00,147.00,3,2026-07-27,2026-09-19
Poznań,Valletta,17,49.00,31.00,3,2026-08-05,2026-09-19
Prague,Heraklion,17,85.00,47.00,3,2026-06-16,2026-09-19
Prague,Oslo,17,50.00,39.00,3,2026-08-02,2026-09-17
Prague,Shymkent,17,186.00,142.00,3,2026-07-31,2026-09-18
Prague,Zadar,17,32.00,16.00,2,2026-06-30,2026-09-19
Preveza,Budapest,17,118.00,90.00,2,2026-07-28,2026-09-10
Pune,Hyderabad,17,44.00,41.00,3,2026-08-27,2026-09-19
Punta Cana,Medellín,17,171.00,122.00,3,2026-08-04,2026-09-16
Rabat,Malaga,17,35.00,16.00,2,2026-07-29,2026-09-16
Ranón,Malaga,17,45.00,20.00,3,2026-08-01,2026-09-09
REK,Chişinău,17,111.00,73.00,3,2026-06-25,2026-09-19
REK,Edinburgh,17,74.00,43.00,3,2026-07-22,2026-09-19
REK,Riga,17,137.00,99.00,3,2026-07-13,2026-09-17
Rheinmünster,Krakow,17,48.00,48.00,3,2026-08-03,2026-09-19
Rhodes,Berlin,17,87.00,64.00,3,2026-07-10,2026-09-16
Rhodes,Naples,17,100.00,22.00,2,2026-07-13,2026-09-09
Riga,Minsk,17,281.00,191.00,3,2026-08-04,2026-09-18
Rimini,Almaty,17,244.00,183.00,2,2026-07-25,2026-08-28
Rimini,Cologne,17,60.00,28.00,2,2026-06-19,2026-09-09
Rimini,Milan,17,52.00,37.00,2,2026-07-20,2026-09-09
Riyadh,Kuta,17,358.00,278.00,3,2026-06-28,2026-09-09
Riyadh,Lucknow,17,133.00,105.00,3,2026-06-21,2026-09-18
Riyadh,Moscow,17,245.00,205.00,3,2026-06-27,2026-09-01
Rome,Jeddah,17,135.00,88.00,2,2026-07-13,2026-09-09
Rome,Seoul,17,319.00,289.00,3,2026-07-24,2026-09-05
Ronchi dei Legionari/Trieste,Milan,17,47.00,30.00,2,2026-08-02,2026-09-09
Ronchi dei Legionari/Trieste,Palermo,17,25.00,16.00,2,2026-07-10,2026-09-09
SÃ£o Paulo,London,17,338.00,292.00,2,2026-07-21,2026-09-18
Saarbrücken,Amsterdam,17,104.00,104.00,2,2026-07-30,2026-09-19
Saarbrücken,Hamburg,17,154.00,100.00,2,2026-08-21,2026-09-09
Saint Peter Port,Exeter,17,86.00,68.00,1,2026-09-15,2026-09-19
Saïss,Frankfurt,17,32.00,26.00,3,2026-08-11,2026-09-19
Saïss,Toulouse,17,77.00,22.00,3,2026-07-31,2026-09-19
Salzburg,Berlin,17,120.00,85.00,3,2026-08-06,2026-09-09
Salzburg,St Petersburg,17,300.00,256.00,3,2026-07-19,2026-09-09
San Diego,Seattle,17,80.00,60.00,3,2026-08-08,2026-09-18
San Francisco,Houston,17,84.00,71.00,3,2026-07-21,2026-09-09
San Francisco,Mexico City,17,143.00,123.00,4,2026-07-15,2026-09-19
San Francisco,Seoul,17,304.00,218.00,3,2026-07-10,2026-09-18
San Francisco,Singapore,17,343.00,230.00,4,2026-06-22,2026-09-10
San Francisco,Washington,17,150.00,93.00,4,2026-08-10,2026-09-18
San Jose,Long Beach,17,62.00,43.00,3,2026-07-13,2026-09-16
San Juan,Raleigh/Durham,17,109.00,77.00,2,2026-08-14,2026-09-16
Santiago,La Paz / El Alto,17,120.00,78.00,3,2026-07-19,2026-09-19
Santiago de Compostela,Berlin,17,105.00,81.00,2,2026-07-23,2026-08-28
Sarajevo,Almaty,17,188.00,123.00,4,2026-07-31,2026-09-19
Sarajevo,Bishkek,17,192.00,109.00,3,2026-07-26,2026-09-09
Sarajevo,Casablanca,17,200.00,124.00,2,2026-07-07,2026-09-19
Sarajevo,Dubai,17,171.00,60.00,3,2026-07-30,2026-09-18
Schkeuditz,BAK,17,277.00,167.00,3,2026-06-26,2026-09-09
Schkeuditz,Rome,17,152.00,117.00,4,2026-07-27,2026-09-16
Seattle,Amsterdam,17,313.00,252.00,2,2026-06-18,2026-09-01
Seattle,Bangkok,17,364.00,282.00,3,2026-07-14,2026-09-09
Seattle,Mexico City,17,155.00,132.00,3,2026-07-24,2026-09-19
Shanghai,Aktobe,17,317.00,242.00,3,2026-07-18,2026-09-09
Shanghai,Atyrau,17,271.00,235.00,4,2026-08-02,2026-09-19
Shanghai,Delhi,17,173.00,158.00,4,2026-07-15,2026-09-19
Shannon,Lanzarote,17,63.00,55.00,3,2026-07-21,2026-09-19
Shannon,Palma de Mallorca,17,61.00,38.00,2,2026-09-09,2026-09-19
Sharjah,Casablanca,17,190.00,164.00,3,2026-07-22,2026-09-08
Sharjah,Lucknow,17,107.00,95.00,2,2026-07-11,2026-09-08
Sharjah,Riga,17,229.00,184.00,3,2026-07-28,2026-09-19
Sharm El Sheikh,Kuta,17,295.00,223.00,4,2026-07-01,2026-09-16
Sharm El Sheikh,Samarkand,17,258.00,213.00,3,2026-07-28,2026-09-17
Sharm El Sheikh,Tunis,17,179.00,124.00,3,2026-06-16,2026-09-19
Shenzhen,Artyom,17,175.00,168.00,3,2026-07-15,2026-09-19
Shenzhen,Hanoi,17,124.00,98.00,3,2026-06-26,2026-09-19
Shenzhen,Jakarta,17,120.00,90.00,4,2026-07-23,2026-09-19
SIA,Shannan,17,136.00,93.00,3,2026-08-01,2026-09-18
Singapore,Cebu City/Lapu-Lapu City,17,95.00,90.00,3,2026-08-08,2026-09-18
Singapore,Rome,17,278.00,268.00,3,2026-07-04,2026-09-19
Sofia,Alicante,17,60.00,38.00,2,2026-07-23,2026-09-19
Sofia,Dalaman,17,103.00,61.00,2,2026-07-13,2026-09-19
Sofia,Dubai,17,155.00,85.00,3,2026-07-08,2026-09-18
Sofia,Geneva,17,84.00,53.00,3,2026-07-12,2026-09-19
Sofia,Wroclaw,17,16.00,14.00,2,2026-07-04,2026-09-15
SPK,Bangkok,17,189.00,132.00,3,2026-07-30,2026-09-18
Stavanger,Belgrade,17,77.00,77.00,2,2026-09-15,2026-09-19
Stockholm,Luxembourg,17,59.00,43.00,3,2026-08-01,2026-09-18
Stockholm,Samarkand,17,282.00,216.00,3,2026-08-19,2026-09-19
Stockholm,Tivat,17,108.00,80.00,2,2026-07-12,2026-09-16
Strasbourg,Athens,17,77.00,68.00,2,2026-07-20,2026-09-19
Strasbourg,Vienna,17,94.00,71.00,2,2026-07-20,2026-09-19
Stuttgart,Pula,17,51.00,51.00,2,2026-08-08,2026-09-19
Sydney,Ho Chi Minh City,17,200.00,153.00,2,2026-07-04,2026-09-18
Tallinn,Bratislava,17,90.00,41.00,3,2026-07-01,2026-09-15
Tallinn,Cologne,17,108.00,66.00,3,2026-07-17,2026-09-07
Tallinn,Lyon,17,89.00,50.00,3,2026-07-08,2026-09-16
Tallinn,Munich,17,86.00,69.00,3,2026-07-08,2026-09-19
Tangier,Paris,17,35.00,28.00,2,2026-07-22,2026-09-19
Taoyuan,NHA,17,111.00,103.00,3,2026-07-19,2026-09-16
Tashkent,Ad Dammam,17,257.00,215.00,2,2026-07-22,2026-09-18
Tashkent,Dhaka,17,296.00,146.00,3,2026-08-02,2026-09-19
Tashkent,Gaziantep,17,194.00,167.00,3,2026-08-05,2026-09-19
Tashkent,Košice,17,301.00,267.00,2,2026-07-02,2026-09-19
Tashkent,Marrakesh,17,251.00,188.00,3,2026-07-07,2026-09-16
Tashkent,Naples,17,306.00,184.00,3,2026-07-22,2026-09-18
Tashkent,Qingdao,17,239.00,184.00,2,2026-07-23,2026-09-16
Tashkent,Zhangjiajie,17,200.00,189.00,3,2026-07-07,2026-09-16
Tbilisi,Chengdu,17,304.00,286.00,3,2026-07-07,2026-09-19
Tbilisi,Dresden,17,200.00,150.00,2,2026-07-14,2026-09-19
Tbilisi,Na Thon,17,325.00,304.00,3,2026-08-25,2026-09-16
Tbilisi,Rhodes,17,141.00,125.00,2,2026-07-04,2026-09-15
Tbilisi,Sanya,17,321.00,295.00,3,2026-07-21,2026-09-09
Tbilisi,Tashkent,17,151.00,114.00,3,2026-07-28,2026-09-19
TCI,Ranón,17,66.00,56.00,3,2026-06-19,2026-09-09
Tel Aviv,Geneva,17,137.00,94.00,3,2026-07-21,2026-09-09
Tel Aviv,REK,17,173.00,99.00,3,2026-07-18,2026-09-19
Thessaloniki,Bratislava,17,40.00,21.00,3,2026-07-28,2026-09-18
Thessaloniki,London,17,71.00,40.00,2,2026-07-05,2026-09-18
Thiruvananthapuram,Kannur,17,22.00,22.00,2,2026-08-11,2026-09-19
Tirana,Bologna,17,15.00,12.00,2,2026-07-10,2026-09-10
Tivat,Bishkek,17,293.00,218.00,2,2026-07-02,2026-09-18
Tivat,Geneva,17,42.00,26.00,3,2026-08-03,2026-09-18
Tivat,Tirana,17,130.00,69.00,3,2026-07-08,2026-09-18
Tivat,Vilnius,17,148.00,97.00,2,2026-07-15,2026-09-19
Tocumen,Miami,17,226.00,175.00,4,2026-07-22,2026-09-16
Tocumen,Rio de Janeiro,17,310.00,286.00,2,2026-08-12,2026-09-07
Tocumen,San Salvador,17,149.00,129.00,3,2026-06-28,2026-09-16
Tokyo,Ürümqi,17,267.00,236.00,3,2026-07-24,2026-09-16
Toulouse,Marrakesh,17,35.00,30.00,3,2026-08-02,2026-09-19
Toulouse,Valletta,17,19.00,19.00,1,2026-07-31,2026-09-19
Trabzon,Almaty,17,170.00,139.00,3,2026-07-01,2026-09-19
Trondheim,Malaga,17,67.00,57.00,1,2026-09-15,2026-09-19
Tunis,Chişinău,17,82.00,77.00,3,2026-07-20,2026-09-19
Turin,Almaty,17,184.00,92.00,3,2026-07-07,2026-09-03
Turin,Porto,17,57.00,27.00,3,2026-07-01,2026-09-09
Valencia,Frankfurt,17,61.00,37.00,3,2026-07-17,2026-09-09
Valencia,Geneva,17,25.00,20.00,3,2026-07-29,2026-09-09
Valencia,Sharjah,17,271.00,155.00,3,2026-06-19,2026-09-07
Valencia,Zurich,17,66.00,49.00,3,2026-06-23,2026-09-08
Valletta,Bratislava,17,37.00,20.00,3,2026-07-29,2026-09-09
Valletta,Kopitnari,17,98.00,55.00,3,2026-07-05,2026-09-07
Valletta,Nice,17,52.00,37.00,2,2026-07-16,2026-09-09
Valletta,Palermo,17,63.00,43.00,3,2026-06-25,2026-09-09
Vancouver,Santiago,17,300.00,247.00,3,2026-07-07,2026-09-18
Varna,BAK,17,284.00,114.00,2,2026-07-08,2026-09-18
Vasco da Gama,Bangkok,17,149.00,132.00,4,2026-07-14,2026-09-19
Venice,Gdansk,17,33.00,17.00,3,2026-07-17,2026-09-09
Venice,Helsinki,17,89.00,33.00,2,2026-06-17,2026-09-08
Vienna,Brussels,17,27.00,20.00,3,2026-07-29,2026-09-09
Vienna,Bucharest,17,39.00,24.00,2,2026-06-29,2026-09-09
Vienna,Heraklion,17,82.00,52.00,2,2026-07-12,2026-09-09
Vienna,Malé,17,236.00,217.00,3,2026-07-09,2026-09-08
Vienna,Shanghai,17,301.00,268.00,3,2026-07-16,2026-09-09
Vila Baleira,Funchal,17,52.00,49.00,2,2026-07-05,2026-09-09
Vila Baleira,Warsaw,17,178.00,165.00,3,2026-07-20,2026-09-09
Vilnius,Bremen,17,105.00,63.00,2,2026-07-20,2026-09-18
Vilnius,Burgas,17,80.00,57.00,2,2026-07-30,2026-09-19
Vilnius,Faro,17,85.00,51.00,3,2026-07-02,2026-09-18
Vilnius,Shymkent,17,247.00,166.00,4,2026-06-28,2026-09-19
Vilnius,Zagreb,17,113.00,59.00,2,2026-07-21,2026-09-18
Warsaw,Edinburgh,17,69.00,31.00,3,2026-07-13,2026-09-18
Warsaw,Ibiza,17,63.00,44.00,2,2026-07-13,2026-09-19
Warsaw,Los Angeles,17,368.00,329.00,3,2026-07-08,2026-08-29
Warsaw,Santorini,17,69.00,44.00,2,2026-07-25,2026-09-19
Warsaw,Vila Baleira,17,162.00,84.00,4,2026-07-14,2026-09-16
Washington,San Francisco,17,127.00,112.00,3,2026-07-07,2026-09-15
Wellington,Sydney,17,189.00,124.00,3,2026-07-11,2026-09-18
Winnipeg,Paris,17,266.00,194.00,2,2026-07-02,2026-09-18
Wroclaw,Palma de Mallorca,17,44.00,28.00,2,2026-07-16,2026-09-01
Wroclaw,Tirana,17,30.00,17.00,2,2026-07-10,2026-09-17
YEA,Barcelona,17,270.00,237.00,2,2026-08-12,2026-09-16
YEA,Calgary,17,47.00,36.00,3,2026-07-21,2026-09-18
YEA,Kelowna,17,41.00,35.00,2,2026-08-28,2026-09-18
Yerevan,Dubrovnik,17,133.00,73.00,2,2026-07-05,2026-09-17
Yerevan,Jeddah,17,259.00,151.00,3,2026-06-28,2026-09-19
Yerevan,Muscat/Seeb,17,213.00,137.00,3,2026-07-12,2026-09-19
Yerevan,Rotterdam,17,187.00,115.00,4,2026-07-11,2026-09-19
Zadar,Düsseldorf,17,62.00,26.00,2,2026-07-25,2026-09-18
Zagreb,Athens,17,83.00,54.00,3,2026-07-20,2026-09-18
Zagreb,Brussels,17,57.00,17.00,3,2026-07-11,2026-09-19
Zagreb,Budapest,17,59.00,48.00,3,2026-07-27,2026-09-18
Zagreb,Kos Island,17,20.00,17.00,2,2026-08-11,2026-09-19
Zaragoza,Marrakesh,17,35.00,18.00,2,2026-07-21,2026-09-09
Aalborg,Krakow,16,94.00,94.00,2,2026-09-07,2026-09-19
Aalborg,Paris,16,128.50,99.00,2,2026-08-31,2026-09-16
Aarhus,Budapest,16,72.00,57.00,2,2026-07-13,2026-09-17
Aarhus,London,16,47.00,20.00,3,2026-09-07,2026-09-19
Aberdeen,Krakow,16,101.00,35.00,3,2026-07-23,2026-09-19
Aberdeen,Oslo,16,159.00,60.00,2,2026-09-07,2026-09-19
Aberdeen,St Petersburg,16,325.00,244.00,2,2026-09-01,2026-09-19
Abidjan,Nouakchott,16,377.50,371.00,2,2026-08-27,2026-09-10
Abu Dhabi,Katowice,16,76.00,69.00,2,2026-09-05,2026-09-19
Accra,Abidjan,16,122.50,119.00,3,2026-08-10,2026-09-19
Ad Dammam,Tashkent,16,195.50,176.00,3,2026-06-21,2026-09-18
Agadir,Antalya,16,134.00,67.00,3,2026-07-31,2026-09-19
Ajaccio,Munich,16,122.00,122.00,1,2026-08-12,2026-09-19
Algiers,Antalya,16,110.00,68.00,2,2026-07-18,2026-09-16
Algiers,Jeddah,16,179.00,92.00,4,2026-07-01,2026-09-19
Algiers,Lyon,16,62.00,39.00,2,2026-07-15,2026-09-09
Alicante,Batumi,16,187.00,122.00,2,2026-07-16,2026-09-09
Alicante,Casablanca,16,49.00,47.00,3,2026-07-14,2026-09-09
Alicante,Copenhagen,16,41.00,33.00,3,2026-07-17,2026-09-09
Alicante,Zurich,16,80.00,72.00,4,2026-07-29,2026-09-07
Almaty,Cebu City/Lapu-Lapu City,16,285.00,243.00,3,2026-07-04,2026-09-18
Almaty,Delhi,16,194.50,133.00,1,2026-08-14,2026-09-19
Almaty,Dortmund,16,202.00,126.00,3,2026-08-07,2026-09-09
Almaty,EAP,16,260.00,118.00,2,2026-06-25,2026-09-19
Almaty,Genoa,16,249.50,201.00,3,2026-07-12,2026-09-18
Almaty,Helsinki,16,229.00,161.00,2,2026-07-16,2026-09-18
Almaty,Nukus,16,100.00,80.00,2,2026-07-06,2026-09-19
Almaty,Rabat,16,268.00,218.00,3,2026-07-10,2026-09-19
Almaty,Wroclaw,16,258.50,167.00,3,2026-08-04,2026-09-16
Amman,Kuala Lumpur,16,300.50,280.00,3,2026-06-25,2026-09-18
Amsterdam,Bristol,16,78.00,67.00,1,2026-08-06,2026-09-19
Amsterdam,Bucharest,16,122.50,98.00,2,2026-07-20,2026-09-18
Amsterdam,Seville,16,88.00,72.00,3,2026-07-24,2026-09-16
Amsterdam,Willemstad,16,290.50,229.00,2,2026-06-20,2026-09-19
ANK,Atyrau,16,161.00,117.00,2,2026-07-21,2026-09-19
ANK,Dubai,16,139.50,102.00,3,2026-08-02,2026-09-19
ANK,Tirana,16,80.00,70.00,3,2026-06-22,2026-09-19
Antalya,Glasgow,16,92.00,74.00,2,2026-06-21,2026-09-19
Antalya,Mumbai,16,194.00,173.00,3,2026-07-19,2026-09-18
Antalya,Namangan,16,286.00,227.00,2,2026-07-26,2026-09-19
Antalya,Nantes,16,202.50,112.00,2,2026-08-03,2026-09-17
Antalya,Valletta,16,107.00,70.00,3,2026-07-28,2026-09-18
Antalya,Zagreb,16,123.50,104.00,2,2026-07-21,2026-09-16
BAK,Manama,16,214.50,180.00,3,2026-07-03,2026-09-19
BAK,Mykonos,16,262.00,130.00,3,2026-06-22,2026-09-19
BAK,New York,16,374.00,231.00,3,2026-07-12,2026-09-18
BAK,Palma de Mallorca,16,158.00,90.00,2,2026-08-03,2026-09-09
BAK,REK,16,180.50,128.00,3,2026-07-16,2026-09-19
BAK,Santorini,16,247.50,115.00,2,2026-06-22,2026-09-19
BAK,Tashkent,16,131.00,78.00,3,2026-07-28,2026-09-15
Baltimore,San Francisco,16,127.00,113.00,3,2026-07-07,2026-09-09
Baltimore,Tampa,16,67.00,36.00,3,2026-07-24,2026-09-18
Baltimore,Yerevan,16,329.50,303.00,3,2026-06-24,2026-09-19
Bangkok,Bandar Seri Begawan,16,151.00,134.00,2,2026-06-22,2026-09-19
Bangkok,Batumi,16,356.50,293.00,3,2026-08-26,2026-09-19
Bangkok,Berlin,16,265.50,190.00,3,2026-07-23,2026-09-09
Bangkok,Quy Nohn,16,86.00,82.00,3,2026-07-12,2026-09-17
Barcelona,Atyrau,16,177.00,138.00,3,2026-07-05,2026-09-09
Barcelona,Kuta,16,356.00,247.00,2,2026-06-30,2026-09-09
Barcelona,Luxembourg,16,47.00,18.00,2,2026-07-26,2026-09-09
Bari,Berlin,16,65.50,39.00,3,2026-07-23,2026-09-09
Batumi,Tymbou,16,150.50,123.00,2,2026-07-26,2026-09-19
Batumi,Zurich,16,176.00,112.00,3,2026-07-01,2026-09-08
Beijing,Penang,16,119.50,93.00,4,2026-08-08,2026-09-18
Beijing,Prague,16,371.00,298.00,4,2026-06-27,2026-09-18
Belfast,Bristol,16,26.00,19.00,2,2026-09-01,2026-09-17
Belfast,Leeds,16,29.00,23.00,2,2026-07-16,2026-09-17
Belgrade,Alghero,16,44.00,30.00,2,2026-07-08,2026-09-19
Belgrade,Caselle,16,88.00,63.00,3,2026-06-24,2026-09-18
Belgrade,Genoa,16,124.00,68.00,3,2026-07-01,2026-09-09
Belgrade,Kuta,16,358.50,274.00,3,2026-07-21,2026-09-03
Belgrade,Manchester,16,84.00,54.00,3,2026-06-28,2026-09-18
Belgrade,Minsk,16,319.00,208.00,3,2026-06-24,2026-09-19
Belgrade,Rhodes,16,105.50,64.00,3,2026-07-02,2026-09-16
Berlin,Bilbao,16,79.00,46.00,3,2026-06-25,2026-09-16
Berlin,Casablanca,16,145.50,122.00,3,2026-07-02,2026-09-18
Berlin,Ilinden,16,29.00,21.00,2,2026-07-17,2026-09-19
Berlin,Lyon,16,101.00,64.00,3,2026-08-01,2026-09-17
Berlin,Pisa,16,48.50,21.00,3,2026-06-27,2026-09-19
Biarritz,Budapest,16,64.00,64.00,1,2026-09-05,2026-09-19
Bilbao,Brussels,16,53.50,37.00,3,2026-07-07,2026-09-09
Billund,Alicante,16,84.50,59.00,2,2026-07-15,2026-09-18
Billund,Kaunas,16,144.00,144.00,2,2026-09-16,2026-09-19
Billund,TCI,16,117.00,87.00,3,2026-07-23,2026-09-19
Birmingham,Toulouse,16,22.00,22.00,2,2026-08-24,2026-09-19
Bodrum,Madrid,16,128.50,94.00,3,2026-07-21,2026-09-19
Bodrum,Nice,16,145.00,101.00,3,2026-08-09,2026-09-17
Bodrum,Osh,16,223.00,162.00,2,2026-07-30,2026-09-17
Bodrum,Shymkent,16,199.00,163.00,3,2026-07-05,2026-09-16
Bogota,Rio de Janeiro,16,345.00,322.00,3,2026-07-01,2026-09-16
Bologna,Athens,16,36.50,23.00,3,2026-06-29,2026-09-09
Bordeaux,Gran Canaria,16,42.00,25.00,1,2026-08-21,2026-09-19
Bordeaux,Hurghada,16,134.00,49.00,4,2026-07-08,2026-09-17
Bordeaux,Nantes,16,59.00,59.00,2,2026-08-06,2026-09-19
Bordeaux,Naples,16,34.00,26.00,2,2026-07-24,2026-09-19
Boston,San Juan,16,149.00,125.00,2,2026-07-16,2026-09-06
Bournemouth,Valletta,16,91.00,91.00,2,2026-09-15,2026-09-19
Bratislava,EAP,16,27.50,13.00,4,2026-06-26,2026-09-19
Bratislava,Košice,16,22.50,21.00,3,2026-08-04,2026-09-19
Brisbane,Hobart,16,127.00,91.00,3,2026-08-01,2026-09-18
Bristol,Dubrovnik,16,42.00,42.00,1,2026-09-09,2026-09-19
Bristol,Thessaloniki,16,36.00,36.00,1,2026-09-05,2026-09-18
Brussels,Biarritz,16,17.00,17.00,3,2026-08-16,2026-09-19
Brussels,Minsk,16,314.00,212.00,3,2026-07-04,2026-09-17
Bucharest,Kopitnari,16,139.00,81.00,3,2026-07-22,2026-09-09
Bucharest,Tashkent,16,220.50,184.00,3,2026-07-12,2026-09-18
Bucharest,Vilnius,16,97.50,49.00,3,2026-07-16,2026-09-18
Budapest,Guangzhou,16,326.50,302.00,3,2026-08-05,2026-09-19
Budapest,Lyon,16,86.00,50.00,3,2026-07-31,2026-09-19
Büren,Alicante,16,135.50,61.00,2,2026-06-29,2026-09-06
Büren,Samarkand,16,231.00,231.00,2,2026-07-30,2026-09-19
Büren,Sharm El Sheikh,16,305.00,181.00,1,2026-08-18,2026-09-19
Büren,Vienna,16,150.00,146.00,1,2026-08-15,2026-09-19
Burgas,Bratislava,16,86.00,41.00,3,2026-07-11,2026-09-15
Cagliari,Düsseldorf,16,59.50,39.00,2,2026-07-14,2026-09-09
Cagliari,Valletta,16,22.00,16.00,2,2026-07-13,2026-09-09
Cairo,Beijing,16,315.00,287.00,3,2026-08-18,2026-09-19
Cancún,Tocumen,16,159.00,152.00,3,2026-07-28,2026-09-16
Cape Town,Yerevan,16,339.00,304.00,3,2026-07-12,2026-09-19
Cardiff,Newquay,16,83.00,83.00,1,2026-09-15,2026-09-19
Casablanca,Muscat/Seeb,16,260.00,186.00,3,2026-06-29,2026-09-17
Casablanca,Tangier,16,83.00,76.00,3,2026-07-16,2026-09-06
Caselle,Dakar,16,216.50,177.00,2,2026-08-12,2026-09-09
Caselle,London,16,39.00,20.00,3,2026-08-13,2026-09-09
Cebu City/Lapu-Lapu City,Dubai,16,233.50,167.00,3,2026-08-01,2026-09-16
Charlotte,Atlanta,16,77.00,64.00,3,2026-08-05,2026-09-18
Chengdu,Shenzhen,16,96.00,79.00,3,2026-06-16,2026-09-18
Chiang Mai,Istanbul,16,170.50,166.00,3,2026-06-26,2026-09-19
Chiang Mai,Osaka,16,217.00,163.00,4,2026-07-20,2026-09-18
Chiang Mai,Singapore,16,123.50,101.00,4,2026-07-17,2026-09-18
Chicago,Rome,16,337.50,239.00,3,2026-07-06,2026-09-10
Clermont-Ferrand,EAP,16,203.00,133.00,2,2026-08-26,2026-09-19
Clermont-Ferrand,Milan,16,155.00,155.00,2,2026-09-03,2026-09-19
Cluj-Napoca,Barcelona,16,43.00,27.00,3,2026-07-13,2026-09-19
Cluj-Napoca,Tashkent,16,252.00,195.00,4,2026-08-03,2026-09-16
Cologne,Casablanca,16,133.00,96.00,2,2026-07-20,2026-09-19
Cologne,Zadar,16,26.50,23.00,1,2026-09-17,2026-09-19
Colombo,Tokyo,16,280.00,220.00,3,2026-07-12,2026-09-18
Copenhagen,Bergen,16,80.50,37.00,3,2026-06-23,2026-09-18
Cordoba,SÃ£o Paulo,16,236.00,210.00,4,2026-08-02,2026-09-16
Cordoba,San Carlos de Bariloche,16,76.00,47.00,3,2026-08-18,2026-09-16
Corfu,Bari,16,88.00,58.00,3,2026-07-13,2026-09-16
Cork,Edinburgh,16,34.00,34.00,1,2026-08-28,2026-09-19
Cork,Paris,16,46.50,17.00,3,2026-08-29,2026-09-19
Culleredo,Moscow,16,335.00,190.00,3,2026-07-11,2026-09-08
Da Nang,Fukuoka,16,143.00,106.00,3,2026-07-09,2026-09-09
Dakar,Venice,16,244.50,198.00,2,2026-08-26,2026-09-19
Dalaman,Kopitnari,16,90.00,57.00,3,2026-08-07,2026-09-19
Dallas-Fort Worth,London,16,302.00,188.00,4,2026-07-22,2026-09-18
Dallas-Fort Worth,San Francisco,16,91.50,62.00,3,2026-07-17,2026-09-18
Dallas-Fort Worth,San Salvador,16,234.50,127.00,4,2026-07-22,2026-09-18
Dar es Salaam,Sharjah,16,273.00,258.00,4,2026-07-31,2026-09-16
Delhi,Kuwait City,16,140.50,123.00,2,2026-06-22,2026-09-05
Denver,Atlanta,16,62.50,55.00,2,2026-07-31,2026-09-18
Denver,Las Vegas,16,91.50,48.00,3,2026-08-28,2026-09-18
Denver,New York,16,121.00,101.00,4,2026-07-19,2026-09-18
Dhaka,Artyom,16,361.50,341.00,4,2026-08-03,2026-09-19
Doha,Zanzibar,16,230.50,215.00,3,2026-07-22,2026-09-16
Donegal,Dublin,16,36.00,36.00,1,2026-09-09,2026-09-19
Dortmund,Astana,16,220.00,149.00,3,2026-07-27,2026-09-18
Dubai,Addis Ababa,16,175.00,149.00,3,2026-08-02,2026-09-18
Dubai,Hamburg,16,188.50,115.00,4,2026-07-15,2026-09-15
Dubai,Hurghada,16,185.50,151.00,3,2026-08-04,2026-09-19
Dubai,Naples,16,252.00,101.00,2,2026-08-04,2026-09-17
