origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Seville,Tbilisi,15,128.00,92.00,2,2026-06-30,2026-09-04
Shanghai,Berlin,15,315.00,293.00,3,2026-07-26,2026-09-18
Shanghai,Hiroshima,15,204.00,115.00,3,2026-07-17,2026-09-18
Shanghai,Kaohsiung,15,72.00,65.00,2,2026-07-21,2026-09-19
Shanghai,Vienna,15,333.00,281.00,2,2026-07-05,2026-09-19
Sharjah,Chongqing,15,313.00,210.00,2,2026-08-02,2026-09-09
Sharjah,Minsk,15,248.00,215.00,3,2026-08-14,2026-09-20
Sharjah,Nairobi,15,189.00,165.00,3,2026-07-07,2026-09-08
Sharjah,Plaine Magnien,15,247.00,241.00,2,2026-07-06,2026-09-17
Sharjah,Vilnius,15,224.00,174.00,2,2026-08-23,2026-09-19
Sharm El Sheikh,Aktau,15,154.00,132.00,4,2026-06-19,2026-09-19
Sharm El Sheikh,Madrid,15,162.00,74.00,3,2026-07-23,2026-09-19
Sharm El Sheikh,New York,15,297.00,235.00,3,2026-07-24,2026-09-19
Sharm El Sheikh,Petropavl,15,253.00,60.00,3,2026-08-01,2026-09-19
Sharm El Sheikh,Vienna,15,122.00,71.00,3,2026-07-26,2026-09-17
Sharm El Sheikh,Vilnius,15,154.00,114.00,3,2026-07-22,2026-09-19
Shenzhen,Istanbul,15,298.00,272.00,3,2026-07-19,2026-09-19
SIA,Qingdao,15,71.00,64.00,2,2026-07-03,2026-09-19
SIA,Shymkent,15,238.00,181.00,3,2026-07-29,2026-09-17
Singapore,Na Thon,15,128.00,121.00,3,2026-08-11,2026-09-19
Singapore,Nadi,15,378.00,367.00,3,2026-08-02,2026-09-14
Sofia,Kopitnari,15,106.00,51.00,3,2026-06-19,2026-09-18
Sofia,Oslo,15,65.00,53.00,3,2026-07-27,2026-09-19
Sofia,Palma de Mallorca,15,41.00,21.00,2,2026-07-30,2026-09-20
Sofia,Paphos,15,46.00,16.00,3,2026-07-26,2026-09-20
Sofia,Tivat,15,114.00,80.00,3,2026-07-24,2026-09-17
Sofia,Varna,15,59.00,48.00,2,2026-07-23,2026-09-20
Split,Tallinn,15,83.00,60.00,2,2026-06-16,2026-09-17
Split,Tashkent,15,291.00,249.00,4,2026-07-17,2026-09-19
Stavanger,Shymkent,15,296.00,256.00,3,2026-08-04,2026-09-17
Stockholm,Minsk,15,229.00,200.00,3,2026-07-13,2026-09-18
Strasbourg,Prague,15,96.00,65.00,4,2026-07-16,2026-09-19
Strasbourg,Vilnius,15,117.00,86.00,4,2026-08-01,2026-09-18
Stuttgart,Burgas,15,94.00,58.00,2,2026-06-14,2026-09-18
Stuttgart,Dalaman,15,93.00,77.00,2,2026-07-10,2026-09-18
Stuttgart,Gdansk,15,114.00,75.00,2,2026-07-05,2026-09-16
Stuttgart,Hurghada,15,117.00,96.00,3,2026-07-19,2026-09-08
Stuttgart,Larnaca,15,111.00,69.00,2,2026-07-01,2026-09-17
Stuttgart,Madrid,15,84.00,59.00,3,2026-07-02,2026-09-19
Stuttgart,Moscow,15,222.00,178.00,4,2026-07-03,2026-09-06
Stuttgart,Sharjah,15,161.00,130.00,3,2026-08-07,2026-09-19
Tallinn,Bari,15,155.00,47.00,3,2026-07-23,2026-09-19
Tallinn,Sharjah,15,254.00,184.00,3,2026-08-19,2026-09-18
Tarbes/Lourdes/Pyrénées,Warsaw,15,111.00,73.00,2,2026-09-09,2026-09-19
Tashkent,Ili,15,191.00,136.00,2,2026-07-18,2026-09-18
Tashkent,Karachi,15,135.00,93.00,3,2026-08-10,2026-09-20
Tashkent,Kathmandu,15,350.00,172.00,3,2026-07-22,2026-09-20
Tashkent,Kaunas,15,288.00,262.00,3,2026-08-03,2026-09-19
Tashkent,Kostanay,15,88.00,81.00,3,2026-08-30,2026-09-19
Tashkent,Nevşehir,15,241.00,210.00,3,2026-07-20,2026-09-08
Tashkent,Porto,15,307.00,221.00,3,2026-07-07,2026-09-19
Tashkent,Taoyuan,15,340.00,250.00,3,2026-07-21,2026-09-19
Tashkent,Ürümqi,15,137.00,103.00,3,2026-06-29,2026-09-19
Tbilisi,Krabi,15,275.00,261.00,3,2026-07-12,2026-09-09
Tbilisi,Nairobi,15,346.00,276.00,2,2026-07-28,2026-09-19
Tbilisi,Nakhchivan,15,261.00,225.00,2,2026-08-05,2026-09-18
Tbilisi,Schkeuditz,15,206.00,167.00,3,2026-07-13,2026-09-15
Tbilisi,Uralsk,15,180.00,144.00,2,2026-07-23,2026-09-19
TCI,Stockholm,15,108.00,74.00,2,2026-06-25,2026-09-07
Tel Aviv,Bari,15,107.00,83.00,3,2026-07-10,2026-09-19
Tel Aviv,Caselle,15,144.00,81.00,2,2026-08-01,2026-09-17
Tel Aviv,Hamburg,15,130.00,76.00,3,2026-07-28,2026-09-17
Tel Aviv,Kuala Lumpur,15,369.00,313.00,3,2026-07-19,2026-09-19
Thiruvananthapuram,Bangkok,15,143.00,114.00,4,2026-06-27,2026-09-19
Thiruvananthapuram,Ho Chi Minh City,15,109.00,104.00,4,2026-08-17,2026-09-20
Thiruvananthapuram,Kolkata,15,104.00,102.00,3,2026-08-13,2026-09-20
Tijuana,La Paz,15,57.00,44.00,3,2026-07-28,2026-09-16
Timişoara,Bologna,15,70.00,20.00,2,2026-09-03,2026-09-19
Timişoara,Prague,15,112.00,20.00,3,2026-08-20,2026-09-19
Timişoara,Tirana,15,61.00,44.00,1,2026-09-07,2026-09-19
Tirana,Barcelona,15,33.00,21.00,3,2026-07-02,2026-09-20
Tirana,Naples,15,18.00,11.00,2,2026-07-27,2026-09-19
Tirana,Tashkent,15,250.00,146.00,3,2026-08-11,2026-09-17
Tivat,Amsterdam,15,108.00,89.00,3,2026-07-24,2026-09-16
Tokyo,Melbourne,15,326.00,283.00,3,2026-07-30,2026-09-20
Toulouse,Es-Sénia,15,82.00,45.00,3,2026-07-15,2026-09-09
Trabzon,Gaziantep,15,31.00,28.00,3,2026-07-31,2026-09-20
Tromsø,Amsterdam,15,75.00,54.00,3,2026-07-29,2026-09-20
Tromsø,Leknes,15,93.00,78.00,1,2026-08-02,2026-09-20
Tromsø,Trondheim,15,67.00,59.00,2,2026-08-09,2026-09-20
Turku,Bucharest,15,85.00,71.00,3,2026-08-24,2026-09-18
Valencia,Minsk,15,280.00,235.00,3,2026-07-03,2026-09-20
Valencia,Podgorica,15,63.00,34.00,3,2026-07-06,2026-09-09
Valletta,Antalya,15,113.00,74.00,3,2026-08-02,2026-09-20
Valletta,Tirana,15,26.00,13.00,3,2026-07-11,2026-09-09
Varna,Budapest,15,54.00,42.00,3,2026-06-28,2026-09-15
Varna,Nuremberg,15,95.00,36.00,3,2026-07-29,2026-09-20
Varna,Riga,15,123.00,88.00,3,2026-07-29,2026-09-19
Varna,St Petersburg,15,296.00,216.00,4,2026-07-20,2026-09-19
Varna,Tashkent,15,270.00,235.00,2,2026-07-07,2026-09-18
Vasco da Gama,Malé,15,150.00,132.00,3,2026-07-18,2026-09-18
Venice,Bilbao,15,20.00,15.00,3,2026-07-25,2026-09-20
Venice,Bodrum,15,137.00,73.00,2,2026-07-08,2026-09-06
Venice,Dalaman,15,128.00,87.00,2,2026-07-23,2026-09-20
Venice,Palma de Mallorca,15,30.00,21.00,2,2026-07-22,2026-09-09
Venice,Stuttgart,15,70.00,48.00,3,2026-07-31,2026-09-20
Vienna,ANK,15,71.00,58.00,3,2026-07-22,2026-09-20
Vienna,Kuta,15,358.00,286.00,3,2026-07-18,2026-09-09
Vienna,Naples,15,32.00,18.00,2,2026-07-14,2026-09-20
Vilnius,Rimini,15,74.00,56.00,2,2026-06-23,2026-09-19
Washington,Dubai,15,322.00,303.00,3,2026-06-19,2026-09-16
Washington,Ontario,15,105.00,71.00,3,2026-07-29,2026-09-19
Wroclaw,Stockholm,15,16.00,15.00,2,2026-06-20,2026-09-19
Yerevan,Astana,15,127.00,106.00,4,2026-07-16,2026-09-20
Yerevan,Bremen,15,171.00,83.00,3,2026-07-01,2026-09-20
Yerevan,Mykonos,15,179.00,112.00,3,2026-06-29,2026-09-09
Yerevan,Thiruvananthapuram,15,279.00,190.00,3,2026-07-25,2026-09-16
YMQ,London,15,249.00,200.00,3,2026-08-12,2026-09-19
YTO,Victoria,15,118.00,96.00,3,2026-06-17,2026-09-16
Zagreb,Bishkek,15,211.00,107.00,4,2026-08-04,2026-09-20
Zaragoza,Rome,15,53.00,28.00,2,2026-08-05,2026-09-09
Zurich,Brussels,15,89.00,67.00,4,2026-08-06,2026-09-20
Aarhus,Yerevan,14,179.00,144.00,3,2026-08-22,2026-08-29
Aberdeen,Bishkek,14,305.00,156.00,2,2026-07-28,2026-09-18
Abu Dhabi,Athens,14,128.00,56.00,3,2026-07-02,2026-09-20
Abu Dhabi,Berlin,14,165.00,113.00,2,2026-07-21,2026-09-05
Abu Dhabi,Victoria,14,288.00,280.00,2,2026-08-08,2026-09-09
Abu Dhabi,Zurich,14,149.50,99.00,2,2026-07-23,2026-09-08
Ad Dammam,Karachi,14,102.50,91.00,3,2026-07-05,2026-09-10
Addis Ababa,Bahir Dar,14,112.50,109.00,3,2026-07-30,2026-09-20
Addis Ababa,Semera,14,148.00,131.00,4,2026-08-09,2026-09-20
Agadir,Barcelona,14,64.00,42.00,3,2026-08-10,2026-09-16
Ajaccio,Tbilisi,14,287.00,241.00,1,2026-09-08,2026-09-18
Ålesund,Amsterdam,14,95.50,63.00,2,2026-08-27,2026-09-09
Alghero,Belgrade,14,79.50,31.00,3,2026-07-15,2026-09-20
Alghero,Budapest,14,66.50,35.00,3,2026-07-27,2026-09-20
Algiers,Doha,14,161.50,121.00,3,2026-07-01,2026-09-09
Alicante,Geneva,14,43.50,26.00,3,2026-07-24,2026-09-08
Alicante,Gran Canaria,14,44.00,31.00,3,2026-07-22,2026-09-09
Alicante,Helsinki,14,86.50,31.00,3,2026-07-30,2026-09-20
Alicante,Seville,14,27.50,15.00,3,2026-07-03,2026-09-20
Alicante,Sofia,14,56.50,37.00,3,2026-07-21,2026-09-09
Alicante,Tivat,14,125.50,54.00,3,2026-07-31,2026-09-09
Alicante,Wroclaw,14,54.50,41.00,3,2026-06-26,2026-09-20
Almaty,Bordeaux,14,296.00,178.00,4,2026-06-23,2026-09-18
Almaty,Dubrovnik,14,235.50,194.00,2,2026-07-24,2026-09-08
Almaty,Haikou,14,242.50,231.00,2,2026-08-08,2026-09-09
Almaty,Kaunas,14,249.50,154.00,3,2026-06-18,2026-09-20
Almaty,Naha,14,330.50,282.00,2,2026-07-07,2026-09-09
Almaty,Paphos,14,237.50,178.00,2,2026-06-28,2026-09-16
Almaty,Salalah,14,227.50,191.00,3,2026-08-07,2026-09-19
Almaty,Vasco da Gama,14,292.00,236.00,3,2026-07-07,2026-09-16
Amman,Casablanca,14,259.50,151.00,3,2026-07-15,2026-09-18
Amman,Hurghada,14,114.00,109.00,2,2026-07-06,2026-09-20
Amman,Mumbai,14,184.00,151.00,2,2026-07-22,2026-09-20
Amman,St Petersburg,14,254.50,223.00,3,2026-06-19,2026-08-24
Amsterdam,Bodrum,14,116.50,101.00,2,2026-07-15,2026-09-17
Amsterdam,Hamburg,14,121.00,59.00,3,2026-07-15,2026-09-18
Amsterdam,Marseille,14,117.00,111.00,2,2026-08-19,2026-09-18
Amsterdam,Tokyo,14,365.50,339.00,3,2026-08-13,2026-09-19
ANK,Aktobe,14,147.00,107.00,3,2026-07-24,2026-09-20
ANK,Bukhara,14,254.50,178.00,2,2026-08-11,2026-09-19
ANK,Cologne,14,94.00,61.00,2,2026-07-04,2026-09-19
Antalya,Caselle,14,125.00,91.00,2,2026-07-07,2026-09-20
Antalya,Erzurum,14,90.00,72.00,3,2026-08-13,2026-09-20
Antalya,Gdansk,14,111.50,65.00,2,2026-06-27,2026-09-19
Antalya,Gomel,14,280.50,215.00,3,2026-07-27,2026-09-07
Antalya,Ibiza,14,182.50,104.00,2,2026-07-01,2026-09-19
Antalya,New York,14,366.50,304.00,2,2026-06-28,2026-09-04
Antalya,Rhodes,14,187.50,92.00,2,2026-08-04,2026-09-20
Antalya,Salzburg,14,72.00,63.00,1,2026-08-08,2026-09-20
Antananarivo,Toamasina,14,172.00,126.00,2,2026-09-09,2026-09-20
Athens,Abu Dhabi,14,157.50,56.00,3,2026-07-24,2026-09-18
Athens,Dubai,14,162.50,109.00,3,2026-07-10,2026-08-30
Athens,Gdansk,14,67.50,34.00,3,2026-07-09,2026-09-19
Atlanta,Chicago,14,68.00,41.00,3,2026-07-16,2026-09-09
BAK,Chengdu,14,303.50,261.00,4,2026-07-17,2026-09-15
BAK,Dubrave Gornje,14,157.00,61.00,3,2026-06-27,2026-09-15
BAK,Genoa,14,129.00,92.00,3,2026-07-21,2026-09-18
BAK,Hanoi,14,291.50,254.00,3,2026-07-11,2026-09-19
BAK,Katowice,14,142.00,74.00,2,2026-07-29,2026-09-09
BAK,Şanlıurfa,14,203.00,168.00,3,2026-07-18,2026-09-20
Bangkok,Munich,14,271.50,248.00,3,2026-06-25,2026-09-18
Barcelona,Culleredo,14,31.50,21.00,3,2026-08-10,2026-09-09
Barcelona,Faro,14,23.00,12.00,2,2026-07-25,2026-09-09
Barcelona,Hong Kong,14,274.00,247.00,3,2026-06-21,2026-09-09
Barcelona,Pisa,14,82.00,45.00,3,2026-07-11,2026-09-09
Bari,Antalya,14,120.00,74.00,2,2026-07-03,2026-09-07
Bari,Kaunas,14,87.50,29.00,3,2026-06-29,2026-09-09
Batumi,Alicante,14,181.50,116.00,2,2026-07-02,2026-09-17
Batumi,Brussels,14,188.00,104.00,3,2026-07-24,2026-09-18
Batumi,Da Nang,14,386.00,356.00,3,2026-08-15,2026-09-19
Batumi,Dushanbe,14,161.00,150.00,2,2026-07-05,2026-09-20
Batumi,Ho Chi Minh City,14,369.00,335.00,3,2026-07-23,2026-09-17
Batumi,Moscow,14,161.00,139.00,3,2026-07-31,2026-09-16
Batumi,Naples,14,179.50,130.00,2,2026-07-01,2026-09-06
Batumi,Venice,14,157.50,99.00,2,2026-07-27,2026-09-06
Beijing,Jinan,14,135.00,128.00,2,2026-08-12,2026-09-19
Beijing,Larnaca,14,333.00,277.00,3,2026-07-11,2026-09-19
Beijing,Warsaw,14,333.50,280.00,3,2026-07-11,2026-09-19
Beijing,Xiamen,14,84.50,68.00,2,2026-07-31,2026-09-08
Beijing,Yinchuan,14,68.00,54.00,1,2026-08-21,2026-09-15
Belgrade,Fergana,14,323.00,243.00,3,2026-06-26,2026-09-20
Belgrade,Luxembourg,14,69.50,58.00,2,2026-06-30,2026-09-20
Belgrade,YTO,14,330.00,230.00,3,2026-07-04,2026-09-09
Bengaluru,Deoghar,14,80.50,77.00,2,2026-07-15,2026-08-24
Bengaluru,Muscat/Seeb,14,118.50,90.00,4,2026-07-20,2026-09-19
Bengaluru,Singapore,14,148.00,130.00,3,2026-07-02,2026-09-10
Bergen,Düsseldorf,14,78.00,55.00,2,2026-07-16,2026-09-20
Bergen,REK,14,89.00,77.00,3,2026-08-13,2026-09-17
Berlin,Abu Dhabi,14,119.00,90.00,3,2026-07-22,2026-09-18
Berlin,Burgas,14,84.00,51.00,1,2026-07-10,2026-09-19
Berlin,Düsseldorf,14,79.50,62.00,3,2026-07-28,2026-09-19
Berlin,EAP,14,54.00,27.00,2,2026-08-12,2026-09-19
Berlin,IZM,14,72.00,61.00,2,2026-06-29,2026-09-19
Berlin,Krakow,14,68.00,48.00,3,2026-07-19,2026-09-15
Bern,Paris,14,207.50,160.00,3,2026-07-10,2026-09-20
Béziers,Paris,14,194.00,72.00,1,2026-08-25,2026-09-19
Biarritz,Valencia,14,55.00,51.00,1,2026-09-04,2026-09-17
Biarritz,Vienna,14,150.00,81.00,2,2026-08-26,2026-09-19
Bilbao,Belgrade,14,61.00,35.00,2,2026-07-03,2026-09-09
Bilbao,Ibiza,14,29.00,20.00,2,2026-08-11,2026-09-20
Billund,Chişinău,14,80.00,76.00,3,2026-09-06,2026-09-20
Billund,Prague,14,51.00,51.00,2,2026-09-09,2026-09-20
Birmingham,Bucharest,14,43.50,28.00,2,2026-07-29,2026-09-17
Bodø,Tromsø,14,64.00,64.00,1,2026-09-05,2026-09-20
Bologna,Bishkek,14,249.00,83.00,3,2026-07-12,2026-09-20
Bologna,Gdansk,14,75.00,44.00,3,2026-07-19,2026-09-09
Bologna,Porto,14,67.00,40.00,2,2026-07-13,2026-09-20
Bologna,Prague,14,47.00,19.00,4,2026-07-14,2026-09-20
Bologna,Tashkent,14,229.00,167.00,3,2026-06-27,2026-09-01
Boston,Madrid,14,262.50,211.00,2,2026-06-29,2026-09-09
Boston,San Jose,14,131.50,96.00,3,2026-07-27,2026-09-18
Bournemouth,Antalya,14,125.00,71.00,2,2026-08-13,2026-09-20
Brasília,João Pessoa,14,138.50,102.00,4,2026-07-30,2026-09-16
Bratislava,Ilinden,14,14.00,12.00,3,2026-07-17,2026-09-19
Bratislava,Minsk,14,262.00,213.00,2,2026-07-26,2026-09-18
Bratislava,Venice,14,51.00,35.00,3,2026-07-16,2026-09-20
Bremen,ANK,14,98.00,98.00,3,2026-07-25,2026-09-18
Bridgetown,New York,14,246.50,220.00,3,2026-08-27,2026-09-16
Bridgetown,Osbourn,14,173.50,126.00,1,2026-08-14,2026-09-16
Brindisi,Yerevan,14,100.00,35.00,2,2026-07-25,2026-09-09
Brisbane,Townsville,14,84.00,60.00,3,2026-08-29,2026-09-18
Bristol,Poznań,14,98.00,43.00,2,2026-08-11,2026-09-20
Bristol,Yerevan,14,132.00,112.00,2,2026-08-17,2026-09-19
Brussels,Bologna,14,33.00,16.00,2,2026-06-22,2026-09-19
Brussels,Geneva,14,62.50,45.00,2,2026-07-22,2026-09-17
Brussels,Tivat,14,132.50,73.00,3,2026-07-16,2026-09-18
Bucharest,Budapest,14,50.00,40.00,4,2026-07-28,2026-09-15
Bucharest,Tivat,14,123.00,99.00,2,2026-07-30,2026-09-17
Budapest,Dublin,14,75.00,32.00,3,2026-07-21,2026-09-18
Budapest,NHA,14,339.00,284.00,4,2026-06-29,2026-09-18
Buenos Aires,Chapelco/San Martin de los Andes,14,61.00,20.00,3,2026-07-22,2026-09-18
Burgas,Stockholm,14,109.50,82.00,3,2026-08-21,2026-09-10
Cagliari,Bari,14,40.00,22.00,4,2026-07-27,2026-09-09
Cagliari,Nuremberg,14,97.00,71.00,1,2026-07-23,2026-09-20
Cairo,Hanoi,14,277.00,257.00,3,2026-08-17,2026-09-19
Cairo,Victoria,14,321.00,293.00,4,2026-07-05,2026-09-19
Cape Town,Casablanca,14,320.00,283.00,2,2026-06-17,2026-09-03
Casablanca,Hurghada,14,207.00,163.00,3,2026-08-01,2026-09-17
Caselle,Budapest,14,58.00,48.00,3,2026-07-15,2026-09-20
Catania,Astana,14,225.00,105.00,2,2026-07-09,2026-09-09
Catania,Frankfurt,14,59.50,38.00,3,2026-07-01,2026-09-07
Charlotte,Los Angeles,14,110.00,104.00,2,2026-07-24,2026-09-16
Chengdu,Changsha,14,84.00,75.00,3,2026-08-04,2026-09-19
Chengdu,Diqing,14,59.00,55.00,2,2026-07-29,2026-09-19
Chennai,Tiruchirappalli,14,45.00,42.00,2,2026-09-09,2026-09-20
Chiang Mai,Beijing,14,134.00,115.00,3,2026-06-25,2026-09-19
Chiang Mai,SIA,14,75.00,73.00,4,2026-07-08,2026-09-19
Chicago,Barcelona,14,335.50,235.00,2,2026-06-26,2026-08-20
Chicago,San Jose,14,116.50,82.00,3,2026-08-19,2026-09-05
Cluj-Napoca,London,14,56.00,33.00,3,2026-08-17,2026-09-19
Cologne,Gdansk,14,72.00,48.00,3,2026-07-25,2026-09-16
Cologne,Minsk,14,248.50,161.00,3,2026-07-20,2026-09-19
Cologne,Podgorica,14,50.00,44.00,2,2026-08-04,2026-09-08
Colombo,Almaty,14,292.00,252.00,3,2026-07-26,2026-09-08
Colombo,Jakarta,14,193.50,145.00,3,2026-07-28,2026-09-16
Colombo,Manila,14,234.00,220.00,3,2026-07-05,2026-09-08
Colombo,Yerevan,14,246.00,224.00,3,2026-06-28,2026-09-06
Copenhagen,Faro,14,68.50,53.00,3,2026-07-22,2026-09-17
Copenhagen,Malaga,14,61.00,33.00,3,2026-07-09,2026-09-08
Copenhagen,Sharjah,14,164.50,116.00,3,2026-07-19,2026-09-19
Corfu,Barcelona,14,83.50,48.00,3,2026-08-06,2026-09-19
Cork,Prague,14,81.00,48.00,3,2026-08-07,2026-09-18
Culleredo,Warsaw,14,105.00,85.00,2,2026-07-01,2026-08-30
Da Nang,Nossa Senhora do Carmo,14,79.00,77.00,2,2026-07-07,2026-09-20
Da Nang,SIA,14,204.50,134.00,3,2026-07-20,2026-09-16
Dakar,Istanbul,14,294.00,260.00,3,2026-07-23,2026-09-19
Dalaman,Venice,14,135.50,89.00,3,2026-07-09,2026-09-19
Dallas-Fort Worth,Chicago,14,105.00,83.00,2,2026-07-09,2026-09-16
Dallas-Fort Worth,Washington,14,73.00,57.00,3,2026-06-22,2026-09-15
Dar es Salaam,Lusaka,14,243.00,227.00,3,2026-06-18,2026-09-20
Dar es Salaam,Mwanza,14,102.00,88.00,3,2026-08-18,2026-09-19
Darlington,Belfast,14,311.00,121.00,1,2026-09-07,2026-09-18
Delhi,Antalya,14,204.00,181.00,2,2026-07-23,2026-09-19
Delhi,Beijing,14,168.00,156.00,3,2026-07-31,2026-09-20
Delhi,Phuket,14,129.50,81.00,3,2026-06-20,2026-09-19
Delhi,Riyadh,14,159.00,151.00,3,2026-07-09,2026-09-09
Delhi,Seoul,14,194.50,168.00,3,2026-07-29,2026-09-18
Dhaka,Colombo,14,220.50,162.00,2,2026-07-13,2026-09-20
Dhaka,Mumbai,14,149.00,141.00,3,2026-08-06,2026-09-16
Doha,Karachi,14,83.00,80.00,2,2026-09-03,2026-09-20
Dubai,Brussels,14,154.00,149.00,2,2026-07-21,2026-09-17
Dubai,Kabul,14,160.50,134.00,3,2026-08-14,2026-09-18
Dubai,Lucknow,14,114.50,102.00,2,2026-07-11,2026-09-16
Dubai,Tbilisi,14,168.50,146.00,3,2026-08-02,2026-09-17
Dubai,Uralsk,14,280.50,180.00,3,2026-06-24,2026-09-19
Dublin,Tallinn,14,74.00,26.00,3,2026-07-19,2026-09-18
Dublin,Vienna,14,62.00,35.00,3,2026-07-17,2026-09-04
Durban,East London,14,73.00,70.00,3,2026-09-05,2026-09-20
Dushanbe,Abu Dhabi,14,234.50,157.00,2,2026-08-16,2026-09-19
Dushanbe,Bangkok,14,308.00,272.00,3,2026-08-15,2026-09-16
Dushanbe,Delhi,14,199.00,157.00,3,2026-08-05,2026-09-19
Dushanbe,Dubai,14,199.50,132.00,2,2026-07-07,2026-09-08
Dushanbe,Sanya,14,349.00,300.00,3,2026-07-03,2026-09-20
Dushanbe,Tymbou,14,303.00,232.00,2,2026-06-21,2026-09-09
Düsseldorf,Agadir,14,57.00,33.00,2,2026-07-07,2026-09-18
Düsseldorf,Geneva,14,118.00,81.00,4,2026-08-09,2026-09-19
Düsseldorf,Oslo,14,100.50,52.00,4,2026-07-12,2026-09-18
Düsseldorf,Parma,14,49.00,42.00,1,2026-08-20,2026-09-19
EAP,Amsterdam,14,83.00,59.00,4,2026-07-12,2026-09-20
EAP,Frankfurt,14,78.50,45.00,3,2026-07-23,2026-09-09
EAP,Malaga,14,94.50,40.00,3,2026-07-24,2026-09-20
EAP,Sofia,14,72.50,30.00,3,2026-07-24,2026-09-20
Edinburgh,Krakow,14,47.50,45.00,2,2026-08-08,2026-09-18
Edinburgh,Liverpool,14,66.00,46.00,3,2026-07-27,2026-09-19
Edinburgh,St Petersburg,14,224.00,172.00,3,2026-06-26,2026-09-18
Eindhoven,Iaşi,14,41.50,27.00,4,2026-08-09,2026-09-09
Eindhoven,Pisa,14,43.00,35.00,2,2026-07-28,2026-09-19
Falconara Marittima,Paris,14,60.00,27.00,3,2026-07-16,2026-09-20
Florence,Alicante,14,88.00,69.00,4,2026-07-04,2026-09-20
Florence,Olbia,14,27.00,20.00,2,2026-06-29,2026-09-20
Florence,Tallinn,14,110.00,73.00,2,2026-07-27,2026-09-09
Frankfurt,Cairo,14,146.50,112.00,3,2026-07-18,2026-09-18
Frankfurt,Ho Chi Minh City,14,335.50,285.00,4,2026-06-20,2026-09-19
Frankfurt,Jeddah,14,191.50,150.00,3,2026-07-08,2026-09-18
Friedrichshafen,Milan,14,111.00,57.00,1,2026-09-15,2026-09-17
Fuerteventura,Krakow,14,82.50,68.00,3,2026-07-21,2026-09-20
Gaziantep,Stuttgart,14,119.50,97.00,2,2026-07-24,2026-09-16
Gazipaşa,Kostanay,14,225.00,182.00,2,2026-07-02,2026-09-18
Gdansk,Athens,14,45.50,30.00,4,2026-07-08,2026-09-17
Gdansk,Brussels,14,61.50,46.00,2,2026-07-20,2026-09-20
Gdansk,Zurich,14,97.50,72.00,2,2026-07-10,2026-09-20
Geneva,Tallinn,14,93.50,73.00,2,2026-07-26,2026-09-09
Genoa,Almaty,14,210.00,138.00,3,2026-07-16,2026-09-09
Glasgow,Bishkek,14,259.50,214.00,2,2026-07-25,2026-09-05
Göteborg,Moscow,14,276.00,260.00,3,2026-07-22,2026-09-18
Göteborg,Oslo,14,44.50,32.00,2,2026-06-27,2026-09-04
Gran Canaria,Sta Cruz de la Palma,14,37.00,37.00,3,2026-08-10,2026-09-20
Greven,Cagliari,14,92.00,92.00,2,2026-08-31,2026-09-19
Greven,Tirana,14,141.00,92.00,1,2026-09-15,2026-09-17
Guangzhou,Nanchang,14,67.00,56.00,2,2026-09-09,2026-09-19
Hamburg,Sharjah,14,186.50,141.00,3,2026-07-18,2026-09-09
Hanoi,Jeju City,14,162.00,102.00,3,2026-07-08,2026-09-20
Hanoi,PNH,14,128.00,111.00,3,2026-08-04,2026-09-20
Heraklion,Brussels,14,88.50,59.00,2,2026-07-16,2026-09-09
Heraklion,Catania,14,53.00,31.00,2,2026-06-21,2026-09-20
Heraklion,Venice,14,75.50,51.00,2,2026-07-19,2026-09-20
Hong Kong,Bishkek,14,258.50,237.00,3,2026-08-03,2026-09-19
Hong Kong,Nossa Senhora do Carmo,14,158.50,135.00,3,2026-07-20,2026-09-18
Horta,Alicante,14,207.50,171.00,2,2026-08-19,2026-08-26
Houston,Tampa,14,60.50,46.00,3,2026-09-07,2026-09-18
Hurghada,Bishkek,14,187.00,149.00,3,2026-08-03,2026-09-19
Hurghada,Bodrum,14,96.00,79.00,3,2026-07-22,2026-09-19
Hurghada,Düsseldorf,14,89.00,70.00,4,2026-08-05,2026-09-20
Hurghada,Podgorica,14,131.50,77.00,3,2026-07-24,2026-09-19
Hurghada,Tivat,14,205.50,139.00,3,2026-07-20,2026-09-17
Hurghada,Vienna,14,125.00,78.00,3,2026-06-24,2026-09-20
Iaşi,Bologna,14,59.00,28.00,4,2026-07-10,2026-09-19
Ibiza,Warsaw,14,76.00,58.00,2,2026-07-08,2026-09-08
Ilinden,Budapest,14,47.00,16.00,3,2026-07-23,2026-09-17
Ilinden,Chişinău,14,55.50,41.00,2,2026-07-24,2026-09-10
Ilinden,Warsaw,14,79.00,48.00,2,2026-07-14,2026-09-18
Istanbul,Arusha,14,257.00,246.00,2,2026-06-26,2026-09-20
Istanbul,Brindisi,14,132.00,88.00,3,2026-07-09,2026-09-19
Istanbul,Busan,14,361.50,329.00,3,2026-07-03,2026-09-19
Istanbul,Corvera,14,126.50,106.00,2,2026-08-03,2026-09-16
Istanbul,Gomel,14,254.00,162.00,2,2026-06-23,2026-09-19
Istanbul,Ottawa,14,365.50,325.00,2,2026-07-20,2026-09-08
Istanbul,Taif,14,148.50,90.00,3,2026-08-04,2026-09-20
IZM,Namangan,14,280.50,240.00,2,2026-06-28,2026-09-19
