origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Tbilisi,Schkeuditz,16,207.50,167.00,3,2026-07-13,2026-09-22
Tbilisi,Vasco da Gama,16,262.50,195.00,4,2026-07-01,2026-09-24
TCI,Lyon,16,24.00,23.00,3,2026-08-02,2026-09-25
TCI,Stockholm,16,113.00,74.00,2,2026-06-25,2026-09-24
Tel Aviv,Beijing,16,369.00,297.00,4,2026-08-03,2026-09-24
Tel Aviv,Hamburg,16,124.50,76.00,3,2026-07-28,2026-09-24
Thessaloniki,Tallinn,16,128.00,84.00,2,2026-07-11,2026-09-25
Thiruvananthapuram,Hyderabad,16,72.00,67.00,2,2026-09-07,2026-09-24
Timişoara,Memmingen,16,78.50,77.00,1,2026-09-19,2026-09-25
Tirana,Batumi,16,117.00,72.00,4,2026-07-22,2026-09-23
Tirana,Ilinden,16,60.50,28.00,3,2026-07-06,2026-09-10
Tirana,Tashkent,16,256.50,146.00,3,2026-08-11,2026-09-23
Tivat,Abu Dhabi,16,298.00,158.00,3,2026-08-06,2026-09-24
Tivat,Riga,16,144.00,106.00,2,2026-07-14,2026-09-20
Tokyo,Heihe,16,303.50,264.00,3,2026-08-11,2026-09-21
Tokyo,Melbourne,16,326.50,283.00,3,2026-07-30,2026-09-23
Toulouse,Sofia,16,70.00,57.00,2,2026-07-21,2026-09-19
Trabzon,Hurghada,16,92.00,87.00,3,2026-08-10,2026-09-24
Trondheim,Chişinău,16,102.00,85.00,3,2026-07-22,2026-09-25
Trondheim,Sharm El Sheikh,16,146.00,120.00,2,2026-08-27,2026-09-19
Tunis,Bordeaux,16,81.00,69.00,3,2026-08-11,2026-09-20
Turin,Cagliari,16,21.00,21.00,2,2026-07-01,2026-09-24
Turin,Pescara,16,17.00,16.00,3,2026-08-13,2026-09-25
Umeå,Gdansk,16,31.00,31.00,1,2026-09-19,2026-09-25
Valencia,Sharm El Sheikh,16,120.00,68.00,3,2026-07-25,2026-09-24
Valencia,Turin,16,18.50,17.00,3,2026-07-12,2026-09-25
Vancouver,Hong Kong,16,316.00,282.00,3,2026-07-03,2026-09-25
Vancouver,Honolulu,16,168.00,141.00,3,2026-07-01,2026-09-18
Varna,Nice,16,69.50,46.00,3,2026-07-29,2026-09-20
Varna,Nuremberg,16,100.00,36.00,3,2026-07-29,2026-09-21
Varna,Podgorica,16,82.00,65.00,2,2026-07-24,2026-09-22
Varna,St Petersburg,16,298.50,216.00,4,2026-07-20,2026-09-21
Varna,Stuttgart,16,96.50,83.00,3,2026-07-30,2026-09-22
Vasco da Gama,NHA,16,199.50,179.00,3,2026-06-27,2026-09-24
Venice,Batumi,16,205.50,103.00,2,2026-06-29,2026-09-24
Venice,Sofia,16,48.00,18.00,2,2026-08-05,2026-09-24
Vienna,Guangzhou,16,304.50,267.00,3,2026-07-24,2026-09-24
Vienna,Kuta,16,355.50,286.00,3,2026-07-18,2026-09-23
Vienna,Singapore,16,287.00,235.00,3,2026-07-13,2026-09-25
Vigo,Warsaw,16,90.50,82.00,2,2026-07-02,2026-09-09
Vilnius,Chicago,16,308.50,247.00,2,2026-06-27,2026-09-18
Vilnius,Santorini,16,123.00,57.00,2,2026-07-11,2026-09-19
Vilnius,Uralsk,16,215.00,153.00,4,2026-07-15,2026-09-25
Warsaw,Bremen,16,90.00,72.00,3,2026-07-22,2026-09-25
Warsaw,Casablanca,16,120.00,65.00,3,2026-07-07,2026-09-25
Warsaw,Kos Island,16,79.50,57.00,2,2026-07-26,2026-09-18
Warsaw,Kuta,16,362.00,266.00,2,2026-06-29,2026-09-18
Warsaw,Miami,16,368.50,325.00,3,2026-06-17,2026-08-28
Warsaw,Reggio Calabria,16,61.50,54.00,3,2026-07-10,2026-09-17
Warsaw,Salerno,16,65.00,50.00,2,2026-07-12,2026-09-09
Washington,Cancún,16,154.00,118.00,3,2026-08-09,2026-09-25
Yerevan,Aktau,16,158.00,121.00,4,2026-07-25,2026-09-23
Yerevan,Feldkirchen bei Graz,16,214.00,103.00,3,2026-07-01,2026-09-18
Yerevan,Olbia,16,126.00,87.00,3,2026-07-01,2026-09-24
Yerevan,Taoyuan,16,353.50,324.00,3,2026-08-06,2026-09-24
YTO,Chişinău,16,310.00,211.00,3,2026-07-25,2026-09-10
YTO,Madrid,16,267.00,211.00,2,2026-07-01,2026-09-24
Zakynthos,Paris,16,114.00,46.00,2,2026-07-20,2026-09-23
Zaragoza,Barcelona,16,74.00,35.00,2,2026-09-03,2026-09-25
Zurich,ANK,16,81.00,62.00,3,2026-08-01,2026-09-25
Zurich,Athens,16,95.00,70.00,3,2026-08-04,2026-09-20
Aalborg,Bergen,15,125.00,112.00,2,2026-08-31,2026-09-20
Aalborg,Berlin,15,75.00,74.00,2,2026-09-08,2026-09-25
Aalborg,Oslo,15,113.00,85.00,1,2026-09-01,2026-09-25
Aalborg,TCI,15,147.00,76.00,1,2026-08-27,2026-09-19
Aarhus,Bristol,15,217.00,217.00,1,2026-09-15,2026-09-22
Aberdeen,Newcastle upon Tyne,15,75.00,75.00,1,2026-09-15,2026-09-19
Aberdeen,Tarsus,15,157.00,157.00,1,2026-09-22,2026-09-25
Abu Dhabi,Budapest,15,133.00,64.00,4,2026-07-30,2026-09-23
Abu Dhabi,Dalaman,15,134.00,116.00,2,2026-06-24,2026-09-25
Abu Dhabi,Jakarta,15,342.00,231.00,2,2026-06-24,2026-09-19
Addis Ababa,Hargeisa,15,387.00,343.00,2,2026-07-26,2026-09-23
Addis Ababa,London,15,288.00,198.00,2,2026-08-03,2026-09-20
Addis Ababa,Malé,15,351.00,241.00,2,2026-08-15,2026-09-10
Addis Ababa,Muscat/Seeb,15,230.00,186.00,3,2026-08-08,2026-09-24
Addis Ababa,Rome,15,267.00,234.00,3,2026-07-28,2026-09-23
Agadir,Warsaw,15,70.00,46.00,3,2026-07-21,2026-09-24
Ahmedabad,Varanasi,15,76.00,56.00,3,2026-08-25,2026-09-24
Ajaccio,Montpellier/Méditerranée,15,81.00,81.00,1,2026-09-15,2026-09-19
Ajaccio,Tbilisi,15,286.00,241.00,1,2026-09-08,2026-09-21
Alghero,Turin,15,43.00,43.00,2,2026-08-07,2026-09-25
Algiers,Doha,15,158.00,121.00,3,2026-07-01,2026-09-24
Alicante,Geneva,15,46.00,26.00,3,2026-07-24,2026-09-25
Alicante,Manchester,15,27.00,16.00,3,2026-08-23,2026-09-25
Alicante,Stockholm,15,52.00,29.00,2,2026-07-06,2026-09-25
Alicante,Valencia,15,59.00,35.00,4,2026-07-10,2026-09-20
Alicante,Wroclaw,15,56.00,41.00,3,2026-06-26,2026-09-23
Almaty,Bordeaux,15,296.00,178.00,4,2026-06-23,2026-09-22
Almaty,Haikou,15,242.00,229.00,3,2026-08-08,2026-09-24
Almaty,Hangzhou,15,210.00,167.00,4,2026-09-06,2026-09-23
Almaty,Kaunas,15,254.00,154.00,3,2026-06-18,2026-09-22
Almería,Warsaw,15,127.00,84.00,2,2026-06-28,2026-09-25
Alta,Helsinki,15,358.00,229.00,1,2026-09-18,2026-09-23
Amsterdam,Bordeaux,15,129.00,84.00,2,2026-07-06,2026-09-25
Amsterdam,Hamburg,15,125.00,59.00,3,2026-07-15,2026-09-25
Amsterdam,Salzburg,15,95.00,87.00,4,2026-08-18,2026-09-25
Amsterdam,Tokyo,15,366.00,339.00,4,2026-08-13,2026-09-24
ANK,Cologne,15,96.00,61.00,2,2026-07-04,2026-09-23
ANK,Warsaw,15,73.00,58.00,2,2026-07-24,2026-09-24
Annaba,London,15,115.00,97.00,1,2026-09-09,2026-09-24
Annaba,Lyon,15,98.00,65.00,2,2026-08-18,2026-09-23
Antalya,Algiers,15,112.00,81.00,3,2026-08-18,2026-09-24
Antalya,Katowice,15,97.00,59.00,3,2026-07-29,2026-09-25
Athens,Abu Dhabi,15,155.00,56.00,3,2026-07-24,2026-09-21
Athens,Olbia,15,85.00,52.00,2,2026-07-21,2026-09-18
Atlanta,Vilnius,15,337.00,284.00,3,2026-08-31,2026-09-23
Auckland,Los Angeles,15,332.00,313.00,4,2026-08-04,2026-09-25
BAK,Dubrave Gornje,15,160.00,61.00,4,2026-06-27,2026-09-24
BAK,Genoa,15,130.00,92.00,3,2026-07-21,2026-09-23
BAK,Jakarta,15,350.00,312.00,2,2026-08-20,2026-09-15
BAK,Najaf,15,343.00,315.00,2,2026-07-24,2026-09-24
BAK,Rayong,15,364.00,339.00,3,2026-07-16,2026-09-16
BAK,Salzburg,15,253.00,152.00,2,2026-06-19,2026-09-16
BAK,Şanlıurfa,15,198.00,145.00,3,2026-07-18,2026-09-23
BAK,Tunis,15,224.00,170.00,2,2026-07-05,2026-09-23
BAK,Van,15,225.00,168.00,2,2026-07-26,2026-09-23
Baltimore,Philadelphia,15,70.00,54.00,4,2026-06-27,2026-09-25
Baltimore,Seattle,15,179.00,116.00,3,2026-08-12,2026-09-18
Bangkok,Aktau,15,302.00,248.00,3,2026-06-25,2026-09-25
Bangkok,Aktobe,15,332.00,266.00,3,2026-08-18,2026-09-25
Bangkok,Caticlan,15,142.00,130.00,2,2026-07-28,2026-09-24
Bangkok,Fukuoka,15,153.00,133.00,3,2026-07-20,2026-09-09
Bangkok,Haiphong,15,86.00,83.00,3,2026-07-02,2026-09-09
Bangkok,Mataram,15,200.00,155.00,2,2026-07-25,2026-09-25
Bangkok,Munich,15,271.00,248.00,3,2026-06-25,2026-09-22
Bangkok,Prague,15,347.00,283.00,3,2026-07-14,2026-09-24
Barcelona,Pisa,15,79.00,45.00,3,2026-07-11,2026-09-24
Barcelona,Saïss,15,17.00,16.00,3,2026-07-24,2026-09-25
Bari,Antalya,15,120.00,74.00,2,2026-07-03,2026-09-24
Bari,Kaunas,15,90.00,29.00,3,2026-06-29,2026-09-25
Bari,Lisbon,15,92.00,60.00,3,2026-06-18,2026-09-24
Bari,Rhodes,15,24.00,18.00,2,2026-07-09,2026-09-22
Bari,Turin,15,31.00,21.00,3,2026-07-25,2026-09-24
Batumi,Brussels,15,186.00,104.00,4,2026-07-24,2026-09-23
Batumi,Da Nang,15,385.00,356.00,3,2026-08-15,2026-09-24
Batumi,Dushanbe,15,160.00,150.00,2,2026-07-05,2026-09-22
Batumi,Naples,15,177.00,130.00,2,2026-07-01,2026-09-23
Beijing,Xiamen,15,83.00,68.00,2,2026-07-31,2026-09-25
Beirut,Doha,15,136.00,130.00,3,2026-08-04,2026-09-24
Beirut,Jeddah,15,145.00,123.00,3,2026-07-13,2026-09-23
Belfast,Larnaca,15,126.00,53.00,2,2026-08-10,2026-09-26
Belgrade,Luxembourg,15,69.00,56.00,3,2026-06-30,2026-09-25
Belgrade,Tangier,15,84.00,56.00,3,2026-07-16,2026-09-24
Belgrade,Tokyo,15,372.00,328.00,2,2026-07-18,2026-09-09
Bengaluru,Frankfurt,15,224.00,202.00,2,2026-06-21,2026-08-03
Bengaluru,Guwahati,15,77.00,47.00,3,2026-07-11,2026-09-20
Bengaluru,Jaipur,15,75.00,65.00,3,2026-07-15,2026-09-23
Bengaluru,Patna,15,85.00,73.00,3,2026-08-30,2026-09-24
Bergen,BAK,15,190.00,166.00,3,2026-08-12,2026-09-19
Bergen,Düsseldorf,15,78.00,55.00,2,2026-07-16,2026-09-21
Berlin,Düsseldorf,15,75.00,62.00,3,2026-07-28,2026-09-21
Biarritz,Lisbon,15,151.00,82.00,2,2026-06-30,2026-09-09
Bilbao,Ibiza,15,28.00,20.00,2,2026-08-11,2026-09-21
Bilbao,Turin,15,19.00,18.00,3,2026-08-16,2026-09-25
Birmingham,Aktau,15,208.00,169.00,3,2026-07-02,2026-09-19
Birmingham,Bucharest,15,46.00,28.00,2,2026-07-29,2026-09-25
Birmingham,Budapest,15,54.00,43.00,2,2026-07-28,2026-09-18
Bodø,Tromsø,15,64.00,64.00,1,2026-09-05,2026-09-25
Bodrum,Sarajevo,15,79.00,66.00,2,2026-07-23,2026-09-24
Bodrum,Sharm El Sheikh,15,90.00,81.00,2,2026-06-29,2026-09-24
Bodrum,St Petersburg,15,157.00,149.00,3,2026-07-21,2026-09-20
Bologna,Amsterdam,15,84.00,65.00,3,2026-07-29,2026-09-25
Bologna,Lamezia Terme,15,26.00,15.00,4,2026-08-10,2026-09-22
Bologna,Malaga,15,49.00,30.00,2,2026-07-04,2026-09-24
Bologna,Sharm El Sheikh,15,82.00,58.00,3,2026-07-28,2026-09-25
Bologna,Tallinn,15,79.00,54.00,2,2026-07-08,2026-09-24
Bordeaux,Alicante,15,51.00,29.00,2,2026-07-25,2026-09-15
Bordeaux,Bilbao,15,65.00,65.00,3,2026-08-05,2026-09-18
Bordeaux,Split,15,29.00,28.00,2,2026-07-28,2026-09-25
Bordeaux,Vilnius,15,89.00,68.00,3,2026-06-16,2026-09-20
Bournemouth,Antalya,15,123.00,71.00,2,2026-08-13,2026-09-22
Bournemouth,Faro,15,53.00,26.00,2,2026-09-03,2026-09-25
Bournemouth,Paris,15,111.00,99.00,1,2026-09-24,2026-09-25
Bratislava,Tallinn,15,53.00,42.00,2,2026-07-20,2026-09-22
Bratislava,Thessaloniki,15,17.00,15.00,3,2026-07-28,2026-09-23
Bratislava,Valletta,15,31.00,23.00,3,2026-07-17,2026-09-19
Bremen,Venice,15,61.00,60.00,2,2026-09-15,2026-09-18
Bremen,Vilnius,15,98.00,62.00,3,2026-06-28,2026-09-18
Bremen,Yerevan,15,152.00,111.00,3,2026-06-29,2026-09-18
Bridgetown,Marigot,15,199.00,171.00,3,2026-09-15,2026-09-22
Brindisi,Bologna,15,39.00,20.00,3,2026-08-31,2026-09-25
Brindisi,Eindhoven,15,78.00,66.00,2,2026-08-18,2026-09-24
Brisbane,Apia,15,233.00,205.00,3,2026-07-19,2026-09-18
Brisbane,Darwin,15,220.00,121.00,4,2026-07-19,2026-09-25
Bristol,Sofia,15,29.00,23.00,1,2026-09-09,2026-09-25
Bristol,Yerevan,15,132.00,112.00,2,2026-08-17,2026-09-25
Brussels,Cluj-Napoca,15,30.00,15.00,3,2026-08-10,2026-09-19
Brussels,Dalaman,15,105.00,73.00,2,2026-07-10,2026-09-16
Brussels,Funchal,15,72.00,44.00,3,2026-07-03,2026-09-25
Brussels,Manchester,15,21.00,16.00,2,2026-08-23,2026-09-25
Brussels,New York,15,333.00,305.00,3,2026-07-14,2026-09-23
Budapest,Caselle,15,69.00,37.00,3,2026-07-22,2026-09-25
Budapest,Dublin,15,75.00,32.00,3,2026-07-21,2026-09-23
Budapest,Zagreb,15,77.00,35.00,3,2026-07-14,2026-09-23
Buenos Aires,Barcelona,15,389.00,366.00,2,2026-08-06,2026-09-25
Buenos Aires,Miami,15,306.00,248.00,3,2026-07-03,2026-09-01
Büren,Belgrade,15,187.00,139.00,3,2026-07-06,2026-09-16
Cagliari,Antalya,15,144.00,101.00,3,2026-07-19,2026-09-07
Cagliari,Florence,15,52.00,31.00,3,2026-07-16,2026-09-25
Cairns,Townsville,15,152.00,114.00,2,2026-09-08,2026-09-25
Cairo,Abha,15,100.00,44.00,2,2026-07-02,2026-09-19
Cairo,Dalaman,15,114.00,93.00,2,2026-07-08,2026-09-16
Cairo,Hanoi,15,279.00,257.00,3,2026-08-17,2026-09-23
Cairo,Victoria,15,321.00,293.00,4,2026-07-05,2026-09-23
Calgary,Dublin,15,197.00,146.00,3,2026-08-02,2026-09-24
Calgary,Istanbul,15,289.00,236.00,4,2026-06-28,2026-09-25
Calgary,Lisbon,15,229.00,208.00,2,2026-07-25,2026-09-24
Cancún,Acapulco,15,80.00,80.00,2,2026-09-01,2026-09-24
Cancún,Querétaro,15,64.00,57.00,1,2026-07-23,2026-09-24
Cape Town,Nairobi,15,287.00,267.00,3,2026-07-01,2026-09-06
Cardiff,Malaga,15,58.00,39.00,2,2026-07-28,2026-09-25
Cartagena,Miami,15,273.00,218.00,3,2026-07-25,2026-09-16
Casablanca,Bodrum,15,229.00,148.00,3,2026-07-27,2026-09-04
Casablanca,Chişinău,15,116.00,87.00,3,2026-06-25,2026-09-17
Casablanca,Hurghada,15,197.00,133.00,3,2026-08-01,2026-09-22
Casablanca,Riyadh,15,248.00,186.00,3,2026-08-07,2026-09-19
Catania,Astana,15,229.00,105.00,2,2026-07-09,2026-09-24
Catania,Frankfurt,15,60.00,38.00,3,2026-07-01,2026-09-21
Catania,Katowice,15,22.00,22.00,3,2026-07-04,2026-09-25
Charlotte,Cancún,15,161.00,153.00,4,2026-07-18,2026-09-24
Charlotte,Paris,15,314.00,233.00,3,2026-07-22,2026-09-16
Chennai,Coimbatore,15,45.00,44.00,3,2026-08-14,2026-09-24
Chennai,Ho Chi Minh City,15,173.00,119.00,4,2026-06-17,2026-09-24
Chiang Mai,Beijing,15,134.00,115.00,3,2026-06-25,2026-09-21
Chicago,Florence,15,325.00,263.00,3,2026-07-24,2026-09-04
Chicago,Indianapolis,15,145.00,76.00,3,2026-08-30,2026-09-25
Chicago,Lisbon,15,300.00,202.00,4,2026-06-17,2026-09-24
Clermont-Ferrand,Hamburg,15,234.00,234.00,1,2026-09-15,2026-09-19
Cluj-Napoca,Valencia,15,53.00,42.00,2,2026-07-07,2026-09-25
Cluj-Napoca,Yerevan,15,92.00,76.00,3,2026-07-29,2026-09-25
Cologne,Düsseldorf,15,107.00,61.00,4,2026-07-05,2026-09-25
Cologne,Minsk,15,250.00,161.00,3,2026-07-20,2026-09-24
Cologne,Olbia,15,62.00,36.00,2,2026-07-07,2026-09-22
Colombo,Istanbul,15,225.00,191.00,4,2026-07-08,2026-09-24
Colombo,Jakarta,15,193.00,145.00,3,2026-07-28,2026-09-24
Colombo,Seoul,15,234.00,185.00,2,2026-07-04,2026-09-24
Comiso,Moscow,15,262.00,258.00,2,2026-08-14,2026-09-25
Copenhagen,Malaga,15,61.00,33.00,3,2026-07-09,2026-09-21
Corfu,Barcelona,15,81.00,48.00,3,2026-08-06,2026-09-25
Corfu,Venice,15,87.00,31.00,3,2026-07-17,2026-09-18
Cork,Brussels,15,187.00,17.00,1,2026-09-21,2026-09-26
Cork,Budapest,15,66.00,66.00,1,2026-09-18,2026-09-25
Cork,Heraklion,15,82.00,82.00,1,2026-09-18,2026-09-24
Cork,Seoul,15,348.00,348.00,1,2026-09-18,2026-09-25
Culleredo,Bilbao,15,67.00,25.00,4,2026-07-29,2026-09-25
Dakar,Bissau,15,245.00,234.00,2,2026-07-17,2026-09-24
Dakar,Bordeaux,15,215.00,169.00,2,2026-08-25,2026-09-24
Dalaman,Abu Dhabi,15,146.00,116.00,3,2026-07-10,2026-09-24
Dalaman,Venice,15,139.00,89.00,3,2026-07-09,2026-09-24
Dallas-Fort Worth,Cancún,15,170.00,107.00,3,2026-08-07,2026-09-25
Dallas-Fort Worth,Houston,15,87.00,62.00,3,2026-07-23,2026-09-24
Dar es Salaam,PMA,15,84.00,84.00,1,2026-09-03,2026-09-20
Darlington,Belfast,15,311.00,121.00,2,2026-09-07,2026-09-25
Delhi,Antalya,15,215.00,181.00,2,2026-07-23,2026-09-22
Dhaka,Sanya,15,255.00,239.00,3,2026-07-23,2026-09-08
Dhaka,Sylhet,15,29.00,24.00,3,2026-08-15,2026-09-24
Doha,Salalah,15,123.00,87.00,4,2026-07-17,2026-09-24
Dortmund,Batumi,15,159.00,130.00,3,2026-07-23,2026-09-09
Dubai,Ad Dammam,15,96.00,94.00,3,2026-07-31,2026-09-24
Dubai,Dalaman,15,152.00,126.00,2,2026-07-21,2026-09-17
Dubai,Lucknow,15,115.00,102.00,2,2026-07-11,2026-09-22
Dubai,Malaga,15,166.00,115.00,3,2026-08-13,2026-09-19
Dubai,Mangaluru,15,116.00,115.00,2,2026-07-04,2026-09-24
Dubai,Valencia,15,159.00,127.00,3,2026-07-17,2026-09-16
Dublin,Leeds,15,16.00,16.00,1,2026-09-01,2026-09-24
Dublin,Riga,15,71.00,52.00,3,2026-07-19,2026-09-24
Durban,Victoria,15,255.00,236.00,1,2026-09-18,2026-09-24
Dushanbe,Rome,15,349.00,165.00,3,2026-07-16,2026-09-23
Dushanbe,Sanya,15,351.00,300.00,3,2026-07-03,2026-09-23
Dushanbe,Tokyo,15,348.00,332.00,2,2026-08-03,2026-09-20
Dushanbe,Yiwu/Jinhua,15,304.00,248.00,3,2026-07-14,2026-09-24
Düsseldorf,Bangkok,15,357.00,284.00,3,2026-07-09,2026-09-24
Düsseldorf,Bodrum,15,92.00,76.00,2,2026-06-22,2026-09-19
Düsseldorf,Gran Canaria,15,60.00,60.00,3,2026-06-28,2026-09-21
Düsseldorf,Hamburg,15,61.00,61.00,3,2026-08-14,2026-09-22
Düsseldorf,Kos Island,15,23.00,23.00,2,2026-08-30,2026-09-19
Düsseldorf,Oslo,15,99.00,52.00,4,2026-07-12,2026-09-22
EAP,Tallinn,15,70.00,41.00,3,2026-08-16,2026-09-25
Edinburgh,Podgorica,15,80.00,62.00,3,2026-08-11,2026-09-26
Eindhoven,Chişinău,15,71.00,51.00,3,2026-06-29,2026-09-08
Entebbe,Novosibirsk,15,375.00,366.00,1,2026-09-16,2026-09-20
Erfurt,Berlin,15,254.00,254.00,2,2026-09-04,2026-09-19
Erfurt,Istanbul,15,278.00,190.00,2,2026-07-04,2026-09-09
Erfurt,Ljubljana,15,242.00,242.00,1,2026-09-18,2026-09-24
Exeter,Alicante,15,146.00,33.00,2,2026-09-01,2026-09-25
Faro,Krakow,15,66.00,53.00,3,2026-06-24,2026-09-09
Faro,Nuremberg,15,76.00,47.00,4,2026-07-22,2026-09-25
Farranfore,Oslo,15,67.00,54.00,1,2026-08-25,2026-08-25
Feldkirchen bei Graz,Astana,15,149.00,90.00,4,2026-08-09,2026-09-25
Feldkirchen bei Graz,Bishkek,15,156.00,156.00,3,2026-07-16,2026-09-25
Figari,Marseille,15,116.00,116.00,2,2026-08-30,2026-09-25
Florence,Malaga,15,69.00,43.00,3,2026-07-27,2026-09-25
Florence,Tallinn,15,112.00,73.00,2,2026-07-27,2026-09-21
Fort Lauderdale,Paris,15,356.00,294.00,3,2026-07-03,2026-09-09
Frankfurt,Helsinki,15,116.00,47.00,3,2026-08-02,2026-09-25
Friedrichshafen,Luxembourg,15,82.00,82.00,2,2026-09-21,2026-09-25
Friedrichshafen,Vilnius,15,180.00,158.00,2,2026-09-03,2026-09-25
Fuerteventura,Moscow,15,263.00,205.00,3,2026-07-30,2026-09-25
Funchal,Riga,15,175.00,126.00,3,2026-07-16,2026-09-21
Gazipaşa,Berlin,15,144.00,106.00,3,2026-06-16,2026-09-20
Gazipaşa,Madrid,15,187.00,134.00,3,2026-07-16,2026-09-25
Gdansk,Athens,15,42.00,30.00,4,2026-07-08,2026-09-23
Gdansk,Burgas,15,37.00,32.00,2,2026-06-28,2026-09-25
Gdansk,Minsk,15,307.00,204.00,2,2026-07-04,2026-09-16
Geneva,Bishkek,15,232.00,74.00,2,2026-07-23,2026-09-08
Geneva,Tallinn,15,95.00,73.00,2,2026-07-26,2026-09-22
Glasgow,Tirana,15,191.00,49.00,2,2026-09-06,2026-09-25
GNO,Malaga,15,92.00,92.00,1,2026-09-18,2026-09-25
Göteborg,Vilnius,15,51.00,36.00,2,2026-06-30,2026-09-25
Gran Canaria,Lanzarote,15,51.00,30.00,3,2026-07-06,2026-09-25
Granada,Palma de Mallorca,15,66.00,25.00,2,2026-08-29,2026-09-23
Greven,Barcelona,15,136.00,50.00,2,2026-07-24,2026-09-25
Greven,Krasnodar,15,307.00,225.00,2,2026-06-18,2026-09-25
Greven,Marseille,15,74.00,74.00,2,2026-08-15,2026-09-24
Guadalajara,Puerto Vallarta,15,36.00,16.00,2,2026-08-09,2026-09-24
Guangzhou,Quanzhou,15,80.00,60.00,2,2026-09-18,2026-09-25
Guatemala City,Managua,15,170.00,93.00,3,2026-08-08,2026-09-22
Guatemala City,San José,15,156.00,144.00,3,2026-08-10,2026-09-22
Hamburg,Corfu,15,57.00,48.00,2,2026-07-16,2026-09-25
Hamburg,Sharjah,15,191.00,141.00,3,2026-07-18,2026-09-22
Hamburg,Shymkent,15,214.00,133.00,2,2026-08-02,2026-09-19
Hannover,Madrid,15,100.00,77.00,3,2026-07-14,2026-09-25
Hanoi,Na Thon,15,162.00,129.00,3,2026-07-06,2026-09-25
Hanoi,PNH,15,128.00,111.00,3,2026-08-04,2026-09-22
Ho Chi Minh City,Bishkek,15,302.00,266.00,3,2026-08-09,2026-09-22
Hong Kong,Bishkek,15,258.00,237.00,3,2026-08-03,2026-09-24
Hurghada,Aswan,15,97.00,92.00,3,2026-08-15,2026-09-24
Hurghada,Bodrum,15,96.00,79.00,3,2026-07-22,2026-09-25
Hurghada,Munich,15,111.00,68.00,3,2026-07-09,2026-09-23
Hurghada,Podgorica,15,132.00,77.00,3,2026-07-24,2026-09-22
Iaşi,Bologna,15,60.00,28.00,4,2026-07-10,2026-09-22
Ibiza,Warsaw,15,76.00,58.00,2,2026-07-08,2026-09-25
Ilinden,Chişinău,15,56.00,41.00,2,2026-07-24,2026-09-23
Ilinden,Valletta,15,49.00,13.00,3,2026-07-21,2026-09-23
Innsbruck,Warsaw,15,148.00,120.00,3,2026-07-28,2026-09-25
Inverness,Vienna,15,117.00,117.00,1,2026-09-19,2026-09-25
Istanbul,Basra,15,162.00,110.00,3,2026-07-29,2026-09-24
Istanbul,Busan,15,364.00,329.00,4,2026-07-03,2026-09-24
Istanbul,Chiang Mai,15,300.00,246.00,3,2026-07-20,2026-09-25
Istanbul,Gomel,15,251.00,162.00,3,2026-06-23,2026-09-23
Istanbul,Granada,15,206.00,110.00,3,2026-08-11,2026-09-24
Istanbul,Santander,15,186.00,99.00,2,2026-07-14,2026-09-23
Istanbul,Taif,15,147.00,90.00,3,2026-08-04,2026-09-22
Jakarta,Astana,15,355.00,214.00,4,2026-07-17,2026-09-25
Jakarta,Colombo,15,145.00,124.00,2,2026-08-04,2026-09-23
Jakarta,Pangkalanbun,15,66.00,56.00,2,2026-07-25,2026-09-25
Jakarta,Sydney,15,199.00,168.00,4,2026-06-30,2026-09-16
Jasionka,Palma de Mallorca,15,81.00,47.00,3,2026-07-23,2026-09-18
Jeddah,Rome,15,74.00,60.00,3,2026-08-12,2026-09-24
Jeddah,Tabuk,15,51.00,39.00,4,2026-08-03,2026-09-10
Johannesburg,Plaine Magnien,15,265.00,215.00,3,2026-07-07,2026-09-10
Kaohsiung,Guangzhou,15,154.00,145.00,2,2026-08-12,2026-09-25
Karachi,Peshawar,15,59.00,55.00,3,2026-09-04,2026-09-24
Katowice,Pula,15,19.00,18.00,1,2026-06-30,2026-09-24
Kavala,Düsseldorf,15,149.00,137.00,3,2026-07-10,2026-09-10
Kigali,Kamembe,15,112.00,109.00,3,2026-09-01,2026-09-24
Kochi,Calicut,15,60.00,57.00,3,2026-08-14,2026-09-24
Kolkata,Bhubaneswar,15,52.00,44.00,2,2026-09-01,2026-09-23
Kolkata,Guangzhou,15,149.00,146.00,3,2026-08-14,2026-09-24
Kolkata,Paro,15,213.00,211.00,2,2026-08-16,2026-09-24
Kos Island,Berlin,15,104.00,60.00,3,2026-07-05,2026-09-23
Kos Island,Nice,15,136.00,97.00,2,2026-08-05,2026-09-10
Krakow,Kopitnari,15,144.00,57.00,3,2026-07-26,2026-09-25
Krakow,Lyon,15,21.00,18.00,3,2026-07-03,2026-09-25
Krakow,Ronchi dei Legionari/Trieste,15,17.00,16.00,3,2026-08-29,2026-09-25
Krakow,Valletta,15,34.00,19.00,3,2026-07-03,2026-09-08
Kuala Lumpur,Dushanbe,15,362.00,330.00,4,2026-07-16,2026-09-22
Kuala Lumpur,Minsk,15,343.00,219.00,4,2026-07-31,2026-09-19
Kunming,Colombo,15,160.00,151.00,4,2026-07-08,2026-09-25
Kunming,Osaka,15,176.00,169.00,3,2026-08-08,2026-09-25
